"individual","occasion","trap_id"
18,4,1
13,5,1
18,2,2
26,2,2
4,3,2
4,4,2
18,5,2
19,1,3
19,3,3
4,4,3
19,4,3
26,4,3
20,1,4
19,2,4
19,3,4
19,5,4
11,4,6
14,2,7
5,3,7
11,3,7
5,4,7
5,2,8
11,2,8
14,2,8
11,3,8
14,4,8
5,5,8
14,5,8
7,2,9
7,3,9
1,5,9
7,5,10
7,1,12
15,2,12
15,1,13
15,2,13
15,4,14
15,5,14
15,3,15
21,2,24
21,2,25
21,4,25
16,4,27
16,5,28
9,2,29
9,1,30
8,2,30
8,4,30
8,5,30
12,2,32
12,2,33
12,4,33
12,5,33
22,3,34
2,4,34
17,4,34
22,4,34
22,5,34
17,1,35
2,2,35
17,5,35
18,1,36
10,3,36
3,4,36
18,1,37
26,1,37
18,3,37
19,3,37
20,3,37
26,3,37
26,4,37
19,2,38
20,2,38
18,3,38
19,3,38
19,4,38
20,4,38
19,5,38
19,3,39
20,3,39
20,4,39
27,5,39
19,2,40
19,3,40
30,3,40
20,4,40
20,5,40
14,4,42
35,3,46
24,1,47
15,1,48
24,5,48
24,2,49
24,1,50
24,2,50
24,5,50
21,1,58
21,2,59
21,1,60
21,2,60
21,3,60
21,4,60
21,5,61
6,1,62
31,1,62
31,2,62
16,3,62
16,4,62
28,5,62
31,5,62
16,1,63
28,1,63
16,2,63
29,2,63
31,2,63
28,3,63
29,3,63
28,3,64
29,5,64
8,2,65
8,5,66
12,3,68
12,4,68
23,1,69
22,1,70
23,1,70
22,2,70
23,2,70
23,3,70
17,4,70
17,5,70
25,1,71
25,4,71
27,4,71
26,5,71
26,1,72
27,1,72
19,4,72
27,4,72
20,1,73
19,2,73
26,3,73
34,3,73
27,4,73
26,5,73
30,1,74
27,2,74
30,3,74
30,4,74
30,5,74
30,3,75
30,4,75
30,5,75
30,2,76
11,3,78
35,3,80
35,5,80
39,4,81
24,3,82
24,1,83
24,3,83
37,3,84
33,4,85
33,3,87
40,1,88
40,1,89
21,4,93
28,1,96
31,2,96
31,4,96
32,4,96
31,5,96
32,5,96
16,1,97
28,1,97
32,1,97
28,2,97
31,2,97
31,3,97
32,3,97
29,5,97
16,1,98
29,1,98
29,2,98
32,2,98
32,3,98
32,4,98
29,4,99
17,2,105
22,2,105
23,3,105
18,1,106
38,3,106
27,1,107
38,1,107
26,5,107
27,5,107
30,3,108
27,4,108
34,4,108
34,5,108
30,1,109
34,2,109
30,4,110
41,2,112
39,3,113
39,4,113
35,1,114
39,3,114
35,4,114
39,4,114
39,5,114
39,1,115
35,2,115
35,5,115
35,5,117
43,5,117
24,1,118
37,1,118
36,2,118
36,3,118
36,4,118
43,4,118
36,3,119
44,4,119
37,1,120
33,2,120
37,2,120
33,3,120
33,4,120
44,4,120
37,5,120
33,1,121
33,2,121
44,3,121
44,4,121
33,4,122
44,4,122
40,3,124
40,5,124
45,4,130
21,5,130
28,4,131
31,3,132
32,3,132
31,4,132
32,4,132
31,3,133
31,4,133
29,1,134
46,2,136
46,5,137
46,3,138
23,2,140
38,1,141
25,2,141
38,2,141
38,5,141
53,3,142
34,4,142
34,1,143
34,2,143
34,4,143
34,2,144
30,1,146
35,4,148
39,1,149
35,3,149
39,3,149
41,4,149
47,4,149
47,5,149
47,2,150
39,3,150
47,5,150
42,1,151
42,2,151
47,3,151
42,1,152
42,2,152
43,2,152
36,1,153
37,1,153
43,1,153
42,2,153
43,2,153
43,3,153
36,4,153
43,4,153
42,5,153
42,1,154
37,2,154
43,2,154
36,3,154
37,3,154
43,3,154
44,5,154
37,1,155
33,2,155
43,4,155
37,5,155
33,1,156
33,2,156
44,2,156
33,3,156
44,3,156
33,4,156
40,5,158
40,1,159
40,2,159
40,4,159
49,1,160
49,4,160
49,2,161
49,5,162
45,1,163
45,2,165
31,5,165
48,5,165
48,3,166
50,2,167
50,5,167
54,5,167
46,1,172
46,2,172
46,2,173
46,5,173
52,5,176
52,1,177
52,2,177
52,4,177
53,4,177
53,2,178
52,5,178
53,5,178
52,1,179
52,3,179
41,1,181
41,3,181
41,4,182
