"individual","occasion","trap_id"
2,2,3
2,4,4
17,4,7
17,4,8
5,1,10
5,2,10
13,1,11
12,2,11
13,2,11
6,5,11
7,1,12
13,3,12
27,3,12
7,1,13
8,3,15
8,5,15
18,5,17
9,5,20
10,1,21
10,2,21
9,4,21
28,5,21
1,2,22
9,2,22
10,5,22
9,5,23
11,1,24
14,3,25
11,5,25
14,2,26
14,5,27
24,3,29
4,4,29
25,4,32
34,3,33
17,2,42
17,5,42
12,1,45
12,4,46
13,5,46
20,2,47
13,2,48
27,4,48
21,2,49
20,5,49
18,4,51
22,5,52
18,3,53
22,4,53
38,4,57
3,3,61
14,3,61
30,3,61
30,5,61
14,5,62
41,5,62
31,5,63
32,1,65
24,2,65
25,1,68
15,4,68
25,4,68
25,2,69
35,2,70
26,1,71
26,5,71
26,1,72
26,4,73
36,2,74
16,3,76
45,3,81
19,1,82
20,3,84
27,4,84
28,3,91
28,4,92
29,2,94
30,1,96
23,3,96
47,4,96
41,3,98
42,3,98
24,5,98
39,4,99
48,2,100
39,3,100
24,5,100
48,5,101
33,1,102
25,1,103
34,2,103
25,4,103
43,2,105
44,2,106
44,5,107
40,4,108
37,2,110
36,3,111
50,2,115
45,4,115
45,1,116
45,4,116
27,2,118
46,1,119
27,2,119
46,5,119
56,5,125
51,2,126
38,5,126
62,2,127
29,5,127
38,5,127
47,5,131
41,2,135
48,4,136
49,5,139
49,5,140
63,1,142
58,5,146
45,3,151
54,3,152
46,1,154
59,4,154
59,3,155
61,2,157
55,3,157
55,4,157
57,1,159
56,4,160
56,5,160
38,3,161
51,4,161
65,5,161
66,1,162
52,1,165
47,5,166
49,1,172
49,1,173
68,3,173
53,4,175
69,3,176
69,5,176
58,5,178
70,1,179
58,2,179
71,3,179
71,4,179
70,1,180
70,4,180
45,4,185
54,5,187
60,1,190
60,1,191
61,2,192
55,3,194
65,4,195
66,4,195
56,1,196
66,2,196
56,3,196
66,3,196
66,2,197
74,2,197
65,4,197
53,4,209
69,1,211
72,1,211
69,1,212
63,1,213
64,4,213
71,4,213
64,1,214
70,3,214
71,4,214
77,1,219
77,4,219
73,5,222
60,2,225
79,2,225
79,3,225
85,4,225
84,4,226
55,1,228
84,3,228
66,2,231
56,3,231
66,5,231
66,2,232
74,2,232
66,3,232
67,1,233
67,2,233
67,4,233
86,1,234
87,2,241
75,4,241
75,5,241
75,2,242
75,4,242
68,4,244
69,3,246
69,4,246
71,5,248
64,1,249
70,1,249
71,4,249
77,4,255
78,2,256
78,4,256
82,3,259
80,5,259
82,5,259
79,3,260
83,3,260
80,4,260
81,1,261
79,4,261
85,2,262
86,4,270
75,2,276
75,1,277
76,4,282
70,3,283
103,1,284
77,2,289
77,5,289
85,2,295
85,1,296
79,2,296
83,4,296
84,3,297
84,3,298
88,5,300
91,1,302
86,2,303
86,3,304
92,4,304
86,2,305
90,2,312
90,4,312
87,5,314
103,1,319
104,1,319
113,4,321
105,2,329
94,5,329
99,5,330
99,4,331
101,1,332
101,2,332
100,3,332
107,1,333
100,2,333
100,4,333
115,1,335
88,5,336
95,1,337
88,4,337
89,5,337
95,1,338
102,1,338
92,2,338
89,5,338
102,2,339
118,1,343
109,2,346
90,1,347
93,5,347
87,2,348
90,5,348
97,5,350
98,1,351
103,1,353
103,1,354
104,1,354
103,2,354
104,3,355
120,2,357
120,5,357
120,2,358
121,2,358
121,3,358
122,1,359
123,1,362
123,3,362
99,1,364
124,4,364
94,5,364
106,2,365
106,1,366
114,3,366
125,1,367
101,1,368
101,2,368
100,4,368
107,5,368
101,2,369
115,1,371
95,5,373
102,5,373
96,1,375
116,1,375
108,2,375
116,3,375
108,4,375
102,5,375
96,1,377
118,1,378
117,5,378
133,3,380
109,4,380
109,1,381
109,5,381
110,1,384
112,1,384
112,1,385
110,4,385
112,5,385
103,4,388
103,1,389
127,4,390
104,5,390
119,4,391
120,3,392
121,3,392
135,5,392
120,2,393
120,4,393
