"individual","occasion","trap_id"
1,4,10
2,4,13
7,2,16
6,4,16
7,4,16
7,5,16
3,5,28
4,1,29
3,4,29
4,5,29
5,1,34
5,3,34
8,1,35
11,4,63
9,4,64
14,3,69
14,3,70
10,3,80
11,5,97
12,1,99
12,2,99
12,4,99
9,5,99
18,2,100
15,3,100
18,3,100
18,5,100
16,1,102
16,3,102
13,4,103
13,5,103
19,5,105
20,5,129
12,4,133
17,4,133
17,5,133
17,4,134
21,1,136
21,2,136
21,4,136
16,4,138
19,4,140
23,2,171
23,4,172
22,2,174
28,2,179
25,4,179
29,2,187
26,3,194
27,1,197
27,1,198
24,1,199
30,4,211
25,5,215
29,1,222
29,2,222
32,1,249
33,2,262
34,2,262
31,4,262
34,1,263
34,3,263
35,3,272
32,1,283
32,5,283
36,5,287
38,1,301
38,2,302
39,3,302
38,4,302
39,1,303
39,3,303
39,5,303
35,3,306
35,5,306
35,1,307
36,1,322
37,1,328
44,1,338
40,5,338
42,1,369
43,5,371
43,1,372
43,2,372
40,1,373
44,5,373
45,4,374
45,5,374
46,2,379
46,3,379
41,2,382
49,1,386
51,2,387
51,5,387
47,1,391
42,3,403
44,3,408
45,4,409
49,2,421
49,3,421
50,5,421
48,1,436
52,2,446
52,5,446
54,4,448
49,1,457
55,5,459
55,5,460
56,3,463
56,3,464
62,3,469
53,5,470
58,3,482
54,2,483
58,3,483
58,4,483
60,2,484
60,2,485
59,3,485
60,3,486
64,3,492
64,5,493
61,1,494
61,2,494
61,4,494
61,2,495
55,5,495
63,4,501
57,1,503
57,4,503
62,2,505
62,3,505
65,3,514
65,2,515
66,5,520
68,3,534
69,3,534
67,5,534
69,5,534
69,5,535
70,4,549
70,3,550
66,4,555
75,2,560
71,1,567
72,5,568
67,2,569
67,3,569
81,3,576
76,1,583
74,1,588
74,2,588
74,3,588
77,3,588
73,4,588
73,5,588
73,1,589
77,1,589
77,3,589
75,1,594
75,5,595
79,5,596
79,3,597
80,1,598
80,3,598
80,5,598
81,5,611
82,3,614
87,3,621
78,5,621
78,4,622
83,2,623
83,5,623
88,1,631
89,1,631
79,2,631
89,3,631
79,4,632
89,5,632
80,2,633
90,2,633
97,1,640
85,1,648
91,1,648
91,2,648
85,3,648
85,4,648
85,5,648
86,1,650
86,5,650
102,5,651
93,5,652
92,1,653
94,2,654
103,3,654
94,4,654
95,1,655
87,2,656
83,3,659
96,3,661
84,1,662
84,4,663
90,2,667
90,5,667
97,3,675
97,3,676
98,5,676
99,3,680
99,4,680
100,3,682
100,2,683
100,4,683
107,3,685
86,5,685
102,2,687
102,4,687
101,5,687
103,5,689
105,5,690
106,2,691
105,4,691
106,5,691
105,3,692
96,1,697
117,1,702
117,3,703
111,3,714
104,5,714
107,1,720
107,2,720
107,4,720
108,4,720
109,1,721
112,1,723
112,2,723
112,3,723
113,4,723
112,1,724
113,1,724
120,2,728
120,2,729
119,3,729
110,2,730
110,5,731
114,2,732
114,5,732
115,1,733
115,2,733
115,1,734
116,1,734
116,5,734
117,2,737
117,3,737
122,1,744
122,5,744
122,4,745
118,2,746
118,4,746
111,1,749
108,1,755
108,3,755
123,1,759
124,1,759
123,5,759
124,1,760
124,3,760
120,3,764
121,1,767
114,2,767
121,5,767
114,1,768
125,2,769
116,1,770
125,3,770
122,5,780
126,1,781
126,3,781
126,3,782
126,4,782
127,2,791
124,2,794
123,3,794
123,4,794
124,1,795
125,1,804
125,3,804
125,4,804
125,2,805
125,3,805
126,1,816
129,2,819
130,5,819
131,1,822
131,2,822
127,5,825
127,4,826
123,5,829
135,1,831
132,2,839
136,2,839
128,4,839
132,4,839
137,4,840
137,5,840
138,3,847
133,1,849
134,3,851
134,3,852
129,2,854
139,1,864
139,3,864
139,4,865
140,3,869
137,2,875
137,4,875
145,3,894
145,1,895
144,5,896
144,3,897
141,2,906
141,2,907
141,3,907
141,5,907
142,2,910
150,1,914
146,2,914
151,3,915
151,4,916
143,2,919
143,5,919
147,2,927
147,4,927
147,1,928
145,2,930
145,4,930
149,3,941
149,5,941
149,2,942
150,1,949
150,2,949
150,3,949
151,4,950
152,4,950
153,3,954
154,4,963
154,1,964
145,3,964
154,4,964
157,4,968
148,2,973
148,4,973
156,3,974
156,4,974
149,2,976
158,5,976
165,5,985
152,5,986
153,4,988
159,1,995
159,3,995
157,4,1003
160,1,1004
155,4,1004
160,4,1005
160,5,1005
166,5,1005
167,2,1006
161,4,1006
162,5,1008
163,1,1010
158,1,1011
158,2,1012
158,4,1012
164,3,1015
164,4,1015
170,1,1031
173,3,1040
167,4,1040
167,3,1041
167,4,1041
167,5,1041
171,1,1043
162,3,1043
171,5,1044
168,1,1049
164,1,1050
174,4,1055
170,2,1066
169,5,1066
172,1,1068
172,2,1068
175,4,1068
172,5,1069
166,2,1075
173,5,1075
171,5,1078
168,5,1084
