"individual","occasion","trap_id"
2,3,1
2,4,1
12,1,2
13,2,4
13,3,4
8,3,6
8,4,6
8,5,6
8,2,7
8,3,7
8,4,7
8,5,7
8,1,8
1,3,8
8,5,8
9,1,10
9,2,10
9,3,11
9,5,11
4,3,13
4,4,14
3,4,23
10,5,23
10,1,24
10,3,24
10,3,25
5,4,25
10,5,25
15,5,26
21,2,27
6,3,27
14,4,27
28,4,27
6,5,27
16,5,27
14,1,28
16,1,28
6,4,28
16,4,28
6,5,28
32,3,30
30,5,30
22,4,31
7,4,32
45,5,32
23,1,33
7,4,33
23,1,34
23,2,34
11,3,34
33,3,34
11,4,34
23,4,34
25,1,35
11,4,35
12,1,36
12,2,36
26,2,36
12,3,36
12,4,36
12,1,37
12,3,37
12,5,37
36,1,38
12,2,38
12,3,38
13,3,38
12,4,38
13,2,39
37,4,39
8,1,42
18,1,44
18,2,45
17,3,45
17,4,45
17,5,45
18,1,46
18,4,46
38,2,49
38,4,49
27,1,55
47,3,55
27,1,56
27,3,56
27,1,57
27,1,58
19,1,59
19,4,59
41,3,60
20,4,61
21,5,61
15,1,62
28,1,62
21,3,62
14,4,62
20,4,62
15,5,62
21,5,62
21,1,63
28,1,63
42,1,63
21,2,63
28,2,63
15,3,63
30,3,63
42,3,63
21,4,63
14,5,63
21,5,63
28,5,63
43,5,63
21,1,64
32,3,64
16,4,64
21,4,64
30,4,64
30,5,64
31,5,64
16,1,65
22,1,65
31,1,65
32,1,65
44,1,65
29,2,65
32,2,65
30,3,65
31,3,65
22,4,65
29,4,65
32,4,65
22,5,65
22,1,66
31,1,66
31,2,66
44,4,66
22,2,67
45,2,67
22,3,67
23,4,67
45,4,67
23,2,68
45,3,68
23,5,68
33,2,69
11,4,69
23,1,70
33,1,70
35,1,70
33,2,70
35,3,70
24,4,70
24,5,70
52,5,70
12,4,71
26,1,72
12,2,72
13,2,74
36,5,74
37,1,75
57,2,75
36,4,75
57,1,76
56,4,77
17,1,79
17,3,79
17,2,80
18,4,80
17,1,81
18,4,81
38,4,83
38,5,83
38,3,84
38,5,84
38,3,85
38,5,85
61,3,86
39,2,87
39,2,88
39,3,88
47,1,89
47,5,89
47,1,90
48,1,91
27,2,92
27,3,92
62,4,92
48,5,92
27,1,93
27,3,93
27,4,93
19,2,94
19,3,94
19,4,94
20,1,95
19,2,95
20,3,95
41,3,95
19,4,95
41,4,95
19,5,95
20,5,95
41,1,96
40,2,96
42,2,96
50,2,96
41,3,96
20,4,96
40,4,96
42,4,96
41,5,96
49,5,96
14,1,97
28,1,97
43,1,97
50,1,97
15,2,97
21,2,97
40,2,97
28,3,97
49,3,97
21,4,97
43,4,97
28,5,97
50,5,97
30,1,98
42,1,98
14,2,98
50,2,98
42,3,98
29,4,98
43,4,98
15,5,98
21,1,99
28,1,99
44,1,99
16,2,99
16,3,99
32,3,99
29,4,99
32,4,99
29,5,99
22,1,100
32,3,100
44,3,100
32,5,100
51,5,100
63,5,100
32,1,101
22,2,101
45,2,101
51,3,101
22,4,101
72,2,102
51,3,102
45,4,102
59,1,103
23,2,103
45,2,103
52,3,103
46,4,103
23,5,103
46,5,103
59,5,103
23,1,104
52,2,104
46,3,104
23,4,104
46,4,104
23,5,104
45,5,104
23,1,105
33,1,105
34,1,105
46,1,105
24,2,105
33,2,105
34,2,105
33,3,105
53,4,106
26,1,107
55,2,107
12,3,107
55,1,108
55,3,108
55,4,108
55,1,109
36,4,109
37,4,109
36,2,110
36,3,110
56,1,111
57,1,111
56,2,111
57,2,111
56,4,111
57,4,111
56,5,111
57,2,112
57,3,112
57,4,112
57,5,112
57,4,113
56,5,113
18,2,116
82,4,116
38,2,118
38,3,119
61,4,119
61,1,120
61,2,120
38,3,120
61,4,121
39,5,122
39,5,123
68,3,124
48,1,125
47,2,125
47,3,125
47,4,125
62,1,126
62,2,126
48,3,126
62,4,126
69,5,126
62,1,127
48,2,127
27,3,128
58,2,129
58,3,129
40,5,129
58,1,130
58,2,130
41,3,130
58,3,130
58,5,130
41,1,131
49,2,131
58,2,131
41,3,131
58,4,131
42,5,131
49,5,131
42,1,132
49,1,132
41,2,132
42,2,132
43,3,132
50,3,132
42,4,132
43,4,132
49,4,132
21,5,132
42,5,132
43,2,133
50,2,133
63,2,133
43,3,133
63,3,133
42,5,133
44,1,134
29,3,134
63,3,134
30,5,134
29,1,135
32,1,135
32,2,135
44,3,135
32,4,135
22,2,136
71,4,136
51,5,136
71,5,136
51,1,137
59,2,137
64,2,137
72,2,137
59,3,137
46,1,138
64,1,138
59,2,138
64,2,138
72,2,138
46,3,138
59,3,138
64,3,138
72,3,138
72,4,138
45,5,138
46,1,139
65,1,139
46,2,139
59,2,139
46,3,139
52,3,139
52,4,139
59,4,139
60,1,140
60,3,140
34,4,140
60,4,140
65,5,140
54,2,141
78,2,141
66,1,142
55,2,142
66,2,142
55,2,143
37,4,143
55,5,143
55,2,144
56,3,144
79,4,145
56,5,146
56,1,147
56,3,147
57,3,147
57,4,147
56,5,147
80,4,149
82,4,150
82,3,151
83,4,152
67,3,153
67,4,153
67,3,154
61,1,155
61,3,155
61,5,155
61,1,156
73,1,156
74,1,156
61,3,156
61,5,156
73,3,157
74,3,157
73,5,157
74,1,158
74,5,158
69,1,159
75,1,159
47,2,159
68,2,159
68,3,159
68,4,159
68,2,160
69,4,160
68,5,160
69,5,160
62,2,161
62,4,161
76,2,162
68,3,162
76,3,162
62,2,163
76,3,163
58,1,164
76,1,164
76,4,164
70,1,165
70,3,165
49,1,166
58,4,166
43,1,167
43,2,167
50,2,167
43,2,168
63,3,168
63,5,168
63,2,169
63,3,169
63,5,169
71,2,171
64,3,171
71,1,172
72,1,172
71,2,172
64,3,172
64,5,172
71,5,172
72,5,172
59,1,173
72,1,173
72,2,173
65,1,174
46,2,174
64,2,174
64,3,174
52,4,174
65,1,175
60,2,175
65,2,175
60,5,175
90,2,176
77,3,176
78,3,176
77,4,176
77,5,176
78,4,177
66,5,179
85,1,180
85,2,180
85,3,180
85,5,180
79,1,181
79,4,181
79,5,181
79,2,182
80,4,183
80,5,184
82,2,185
82,3,185
82,4,185
67,1,186
81,2,186
82,2,186
83,2,186
81,3,186
82,3,186
83,4,186
82,5,186
81,1,187
81,2,187
93,3,187
83,4,187
67,1,188
67,2,188
83,2,188
94,2,188
67,4,188
86,1,190
86,3,190
67,5,190
73,2,191
86,3,191
61,4,191
73,4,191
87,4,191
74,1,192
75,1,192
75,3,192
87,3,192
73,4,192
74,4,192
75,4,192
75,5,192
75,1,193
74,3,193
75,3,193
68,1,194
68,2,194
88,2,194
75,3,194
68,5,194
68,2,195
69,3,195
69,4,195
69,5,195
62,1,196
69,1,196
76,3,196
62,4,196
95,5,196
76,2,197
62,3,197
76,4,197
99,5,197
70,1,198
70,5,198
70,4,199
49,3,202
71,3,206
64,2,207
64,3,207
72,4,208
72,2,209
65,3,210
65,4,210
78,1,211
84,2,211
97,2,211
77,3,211
84,3,211
89,3,211
90,3,211
89,4,211
96,4,211
96,5,211
97,5,211
91,1,215
91,2,215
85,5,215
85,1,216
91,2,216
91,5,216
101,1,219
106,4,219
81,3,220
82,2,221
92,2,221
81,3,221
82,4,221
92,5,221
94,1,222
93,2,222
92,3,222
93,3,222
110,5,222
83,1,223
83,2,223
94,2,223
112,2,223
93,3,223
83,4,223
94,4,223
94,2,224
67,5,224
92,5,224
87,3,225
107,3,225
102,4,225
102,5,225
98,4,226
87,1,227
87,2,227
98,2,227
73,3,227
86,3,227
87,4,227
87,5,227
73,2,228
75,5,228
88,1,229
88,1,230
88,2,230
69,4,230
88,4,230
88,5,230
103,5,230
95,1,231
99,1,231
95,2,231
99,2,231
103,2,231
88,3,231
103,3,231
69,4,231
99,1,232
103,1,232
99,2,232
104,2,232
76,3,232
95,4,232
99,5,232
76,2,233
100,3,241
100,1,242
100,3,243
84,1,246
96,1,246
97,1,246
105,2,246
96,3,246
96,4,246
77,5,246
96,5,246
105,5,246
90,2,247
105,3,247
109,2,249
91,4,250
91,5,250
91,1,251
91,5,251
91,5,252
101,2,253
101,3,253
101,2,254
101,4,254
101,5,254
92,2,255
106,2,255
106,4,255
106,3,256
111,1,257
92,2,257
93,2,257
110,2,257
92,3,257
93,3,257
110,3,257
112,3,257
94,4,257
93,5,257
112,1,258
92,2,258
110,3,258
94,4,258
110,4,258
112,4,258
94,5,258
102,2,259
107,1,260
102,2,260
98,4,260
107,5,260
98,1,261
87,2,261
98,3,261
107,5,261
98,1,262
87,2,262
113,4,262
114,4,262
108,5,262
88,2,264
95,3,265
95,4,265
95,1,266
104,2,266
103,4,266
99,1,267
103,1,267
104,1,267
103,2,267
99,3,267
103,3,267
99,4,267
103,4,267
99,5,267
103,5,267
99,1,268
104,1,268
104,2,268
103,5,268
116,1,269
116,5,270
100,1,278
