"individual","occasion","trap_id"
1,4,24
2,1,26
3,1,26
4,1,34
4,5,34
5,3,60
6,3,93
7,4,129
8,2,175
9,4,214
10,2,268
11,5,271
12,1,272
13,1,305
15,1,339
15,4,339
14,3,342
14,4,342
16,3,366
17,2,411
18,5,414
19,1,433
21,3,462
20,2,463
22,1,504
23,2,520
24,1,568
27,4,599
25,4,610
26,5,627
28,5,644
31,3,653
29,4,653
29,3,654
30,1,657
32,4,662
33,2,666
34,2,720
35,4,751
36,4,763
37,1,786
37,2,786
39,2,821
39,5,821
38,2,835
40,5,852
41,1,910
42,4,932
43,2,963
43,5,963
44,5,964
45,1,978
46,4,980
47,3,1036
48,1,1074
49,4,1076
