"individual","occasion","trap_id"
2,1,12
2,4,12
1,1,22
1,4,22
3,1,45
5,1,98
4,5,103
6,1,105
7,1,122
13,3,155
9,4,159
10,1,165
8,1,169
8,2,169
12,4,175
14,5,191
15,5,198
11,3,210
16,3,222
17,3,223
18,1,226
18,2,226
19,1,229
20,1,253
20,3,253
21,5,262
22,1,290
22,3,290
24,2,325
23,2,326
25,3,374
27,1,428
27,4,428
26,4,431
28,5,433
29,2,466
29,5,466
31,4,470
30,2,499
36,2,502
37,2,503
32,3,505
33,4,520
34,3,524
38,5,536
35,4,537
39,5,549
40,5,557
41,2,570
42,3,570
43,3,572
44,3,586
44,5,586
45,3,606
46,4,609
47,3,622
48,4,622
49,3,626
54,3,627
50,2,628
50,3,628
50,5,628
55,1,631
56,2,639
51,3,648
57,3,651
52,3,654
52,4,654
52,5,654
53,1,658
58,5,662
59,2,676
59,4,676
59,5,676
60,5,687
62,2,688
63,3,689
61,2,700
64,1,716
68,2,717
69,1,719
70,2,722
70,3,722
71,2,723
71,5,723
65,2,730
66,3,734
67,2,749
72,4,749
72,5,749
76,5,752
78,1,753
77,2,753
77,4,753
78,5,753
79,3,754
80,3,757
81,2,759
73,3,761
74,4,762
82,2,763
82,5,763
75,5,772
84,3,782
86,3,783
83,5,804
90,3,828
90,4,828
85,2,831
87,4,836
88,1,838
88,5,838
89,1,839
89,2,839
92,1,849
92,2,849
92,3,849
93,1,850
93,4,850
94,1,856
91,4,865
95,2,868
98,2,870
96,4,874
100,2,881
102,2,884
101,5,884
103,1,895
97,1,900
97,3,900
104,2,905
99,2,906
105,4,910
106,1,913
108,2,918
112,5,930
109,2,934
110,3,934
107,2,941
111,4,963
113,1,971
114,5,994
115,5,1030
116,1,1041
116,2,1041
117,5,1082
