"individual","occasion","trap_id"
1,1,5
1,5,7
5,3,16
2,5,16
2,2,17
5,3,17
6,2,20
6,3,20
6,1,21
3,3,21
12,1,25
12,2,25
8,2,27
7,3,27
4,4,27
8,4,27
7,4,28
9,3,32
9,5,32
9,3,33
10,3,33
10,1,34
10,3,34
10,5,34
14,1,35
16,2,35
14,5,35
17,3,43
5,3,52
15,3,53
15,1,54
15,4,54
15,5,54
11,3,56
11,5,56
11,3,57
11,4,57
12,3,59
12,3,60
8,1,61
13,3,65
13,5,65
13,1,66
10,3,69
16,5,69
16,3,70
16,5,70
17,1,76
17,2,77
17,3,77
17,4,77
17,5,77
17,1,78
17,3,78
19,1,80
15,4,88
22,3,90
23,3,98
18,1,102
18,4,103
18,3,104
16,4,104
16,5,104
16,5,105
19,4,116
20,5,116
21,1,124
22,1,124
22,3,124
21,1,125
21,3,125
22,3,125
21,5,125
23,5,132
23,1,133
23,2,133
24,3,133
23,5,133
24,3,134
25,3,136
26,5,136
25,5,137
18,5,138
27,3,139
18,4,139
30,2,142
20,1,150
19,4,150
20,2,151
20,5,151
20,3,152
20,4,152
28,1,155
32,1,156
32,3,157
32,5,157
21,1,160
21,2,161
22,3,161
24,2,168
23,4,168
23,2,169
23,3,169
26,5,171
25,1,172
25,3,172
26,4,172
25,5,172
27,3,173
27,1,174
27,2,174
27,4,174
30,1,177
30,2,177
30,4,177
30,1,178
30,5,178
35,1,180
36,3,187
28,2,189
31,1,191
32,1,191
32,5,191
32,2,192
31,4,192
32,5,192
32,5,193
29,1,194
29,1,195
29,2,195
29,3,195
29,4,195
29,5,195
24,2,203
34,2,207
26,3,207
26,4,207
25,5,207
26,5,208
27,1,209
27,4,210
30,5,211
30,2,212
35,1,214
35,1,215
35,2,215
35,4,215
35,5,215
38,5,215
38,4,216
36,1,222
36,3,222
36,4,222
36,3,223
37,2,226
28,5,226
32,1,227
37,1,227
37,3,227
40,3,227
32,5,227
33,3,233
33,1,234
33,3,234
33,5,234
33,5,235
34,2,240
34,3,241
34,4,241
30,1,247
35,1,249
35,1,250
38,1,251
39,1,251
38,2,251
39,2,251
41,2,251
41,3,251
38,5,251
38,1,252
41,5,252
45,1,254
45,2,254
36,4,256
36,2,257
36,3,257
42,4,259
48,5,259
46,1,260
42,2,260
40,5,261
37,3,262
33,2,269
43,2,269
41,1,286
39,2,286
39,3,286
41,4,286
39,5,286
41,3,287
45,3,289
45,1,290
45,1,291
42,1,294
42,3,294
42,4,294
46,4,294
48,4,294
42,5,294
46,5,294
46,4,295
40,4,296
46,4,296
40,5,297
43,2,304
43,3,304
43,1,305
43,3,305
43,5,305
43,5,306
45,1,324
45,4,325
47,3,328
47,5,328
42,1,329
48,1,329
46,2,329
47,2,329
47,5,329
48,2,330
46,3,330
48,5,330
48,5,331
50,1,333
50,1,334
49,4,335
49,2,336
49,4,336
44,3,350
47,4,363
48,1,365
50,2,368
50,3,368
50,3,369
54,3,369
49,5,371
55,1,373
55,4,373
51,2,378
51,3,378
51,5,378
51,2,379
56,4,387
53,3,394
53,4,396
53,5,396
54,2,404
54,5,404
55,1,407
55,2,407
55,3,407
55,4,408
52,3,412
52,5,412
51,3,413
52,3,413
56,1,422
63,3,423
63,3,424
59,1,426
59,3,427
59,5,427
57,2,428
61,1,429
65,3,429
65,5,429
61,1,430
61,2,430
58,2,434
58,5,434
54,2,439
54,3,439
54,4,439
55,1,443
62,5,445
56,2,456
56,3,457
67,4,457
63,4,458
63,2,459
63,5,459
59,1,462
64,1,462
59,2,462
59,3,462
64,5,462
57,3,463
59,3,463
64,4,463
65,4,463
57,5,463
64,5,463
57,1,464
60,2,464
60,1,465
61,1,465
60,2,465
61,3,465
60,5,465
61,5,465
71,2,467
58,1,468
58,3,469
72,4,469
58,5,469
73,5,479
62,2,481
62,3,481
62,1,482
62,5,482
68,5,482
68,1,483
68,4,483
66,4,485
66,3,486
66,4,486
67,5,492
67,4,493
59,4,496
64,5,498
65,1,499
65,3,499
69,3,499
65,4,499
69,1,501
69,2,501
74,2,501
69,3,501
71,2,502
75,2,502
86,3,502
70,5,502
71,1,503
79,2,503
71,4,503
70,5,503
79,5,504
72,3,506
76,4,513
73,2,514
76,2,514
73,3,514
73,5,514
76,5,514
73,1,515
73,4,515
62,2,516
73,5,516
62,5,517
80,2,518
68,3,518
66,3,519
66,3,520
66,3,521
77,1,522
78,5,524
69,4,534
69,1,535
71,2,536
75,2,536
70,3,536
74,3,536
74,2,537
70,3,537
70,5,537
74,5,537
70,2,538
75,2,538
71,3,538
75,3,538
79,3,539
79,5,539
87,3,540
79,5,540
76,3,548
76,4,548
73,1,549
73,3,549
73,1,550
82,2,550
73,5,550
76,5,550
83,3,551
68,1,553
68,2,553
68,4,553
80,5,553
80,4,554
80,4,555
84,1,556
77,2,556
77,3,556
77,4,556
77,5,556
77,2,557
84,3,557
84,5,557
78,5,558
78,2,559
78,3,559
85,5,559
88,2,563
88,5,563
90,1,564
89,3,564
88,4,564
89,1,565
89,2,565
86,3,571
86,4,571
86,2,572
91,1,574
72,5,574
72,3,575
81,3,575
81,4,575
81,1,576
87,1,576
87,2,576
93,4,576
81,5,576
95,3,578
95,1,579
82,5,584
82,1,585
83,3,585
83,4,585
83,5,585
83,3,586
83,1,587
83,2,587
80,1,588
80,4,588
80,2,589
84,2,590
80,3,590
84,5,590
84,2,591
77,2,592
78,4,593
85,3,595
103,1,596
104,5,596
88,1,598
88,4,598
90,1,599
97,3,599
89,4,599
89,3,600
90,5,601
107,2,608
91,5,608
91,1,609
91,2,609
107,2,609
91,5,609
92,5,609
94,1,610
91,2,610
