"individual","occasion","trap_id"
1,1,5
2,2,15
5,3,25
3,4,25
5,4,25
5,1,26
5,3,26
5,5,26
4,1,34
6,5,34
7,1,35
7,3,35
8,3,35
7,5,35
10,2,49
9,1,51
5,5,61
11,5,63
12,1,66
13,4,88
14,2,89
12,5,101
17,5,103
24,1,111
18,1,122
18,2,123
15,3,123
18,4,123
18,1,124
16,3,124
16,4,124
16,5,124
19,3,128
22,3,136
26,3,137
21,1,138
20,5,138
20,4,139
27,1,140
24,1,146
16,4,158
29,2,160
19,5,164
22,5,170
24,1,180
23,5,180
31,2,190
31,4,190
28,1,191
35,5,191
25,5,193
25,2,194
29,4,195
26,1,208
26,3,208
27,3,210
33,4,211
30,5,212
30,4,214
40,2,217
35,1,225
35,5,225
36,1,229
36,2,229
37,2,232
38,1,242
32,1,246
42,4,247
34,2,248
39,2,250
39,4,250
40,3,252
41,4,257
41,2,258
41,4,258
41,5,258
35,2,259
43,3,260
44,3,260
43,5,260
45,3,262
37,5,269
42,3,281
44,2,295
43,3,295
46,1,298
46,4,298
48,4,298
38,1,311
50,1,324
47,3,325
47,5,325
46,1,333
48,1,333
46,5,333
49,3,338
52,1,350
56,3,356
50,5,358
50,1,359
50,2,360
50,5,360
50,5,361
53,3,368
53,4,368
62,2,370
54,1,373
58,2,373
49,3,373
51,3,373
54,4,373
54,5,373
55,1,374
58,1,374
59,4,374
55,3,375
59,4,375
60,5,377
52,2,383
52,4,385
56,1,392
65,1,395
66,2,395
57,5,404
57,2,405
54,1,408
59,1,410
63,1,410
64,2,421
61,4,421
64,4,421
74,3,424
80,5,437
82,1,443
82,4,444
63,4,445
72,4,446
72,1,447
73,4,449
67,5,456
84,2,458
94,3,460
75,5,461
75,1,462
75,2,462
75,4,462
69,3,463
69,5,463
65,1,464
65,1,465
66,1,465
66,4,465
95,4,465
95,1,466
96,2,466
97,3,466
98,2,467
70,3,470
90,5,470
80,3,471
71,3,472
80,4,472
80,5,472
91,5,480
91,1,481
83,2,481
83,5,483
102,3,487
93,5,489
68,2,492
84,4,493
121,5,494
85,1,495
94,5,495
86,1,496
122,1,496
86,2,496
86,4,496
87,2,497
118,4,497
87,3,498
106,2,499
77,3,499
104,4,499
105,4,499
95,1,500
104,3,500
95,2,501
95,3,501
98,5,501
78,1,502
99,2,502
95,3,502
