"individual","occasion","trap_id"
2,5,6
5,2,14
3,1,25
9,4,25
3,2,26
9,4,26
6,1,27
6,2,27
9,3,27
6,5,27
7,1,28
10,1,28
6,3,28
7,5,28
7,2,29
20,3,29
1,4,29
11,2,30
11,1,31
14,3,31
12,3,32
11,5,32
12,1,33
4,4,33
18,1,35
19,3,36
13,1,41
13,4,41
8,2,45
5,1,49
16,2,49
17,3,51
17,4,52
6,3,62
21,1,63
25,5,63
21,1,64
26,3,64
25,5,64
14,3,65
14,4,65
12,4,68
18,4,70
15,1,71
27,4,79
27,5,79
27,5,80
16,4,84
24,2,87
17,3,87
24,4,87
24,5,87
28,1,88
28,1,89
30,4,89
25,3,99
26,3,100
23,2,102
22,3,102
36,1,111
27,5,114
27,1,115
27,3,115
27,5,115
32,4,119
28,2,123
33,2,123
29,4,123
29,5,124
25,4,134
22,5,137
31,5,137
31,3,138
37,2,147
36,2,148
36,3,148
36,5,149
32,4,154
38,3,155
34,2,171
34,3,171
34,5,171
35,3,175
44,4,176
37,2,180
37,2,181
37,5,181
51,1,182
37,3,182
45,4,184
38,1,190
40,2,190
40,3,191
43,4,201
43,4,202
35,5,210
39,5,210
41,1,211
44,1,211
42,4,211
44,4,211
41,5,211
50,5,211
42,4,212
50,5,212
45,1,217
45,1,219
45,2,219
46,1,224
46,3,224
47,1,225
46,2,225
56,4,230
42,1,247
49,3,247
51,5,251
52,1,260
46,2,260
48,2,262
56,1,265
57,2,266
53,3,267
53,3,268
54,5,281
55,3,286
59,1,297
60,3,297
60,1,298
59,2,298
60,3,298
57,2,299
57,1,300
57,1,301
61,1,301
62,1,301
58,4,314
58,3,315
58,4,315
63,3,316
64,2,331
65,4,331
64,1,332
59,3,332
64,3,332
59,4,333
70,4,334
62,2,335
62,1,336
72,5,345
69,1,349
69,2,349
67,3,349
69,4,350
63,1,352
74,2,365
65,5,367
66,1,368
81,1,368
66,3,368
65,5,368
62,2,370
68,1,371
68,2,371
68,5,371
71,5,371
71,2,373
73,5,381
73,4,382
67,5,385
77,2,386
86,3,386
78,4,386
79,2,387
79,3,387
87,3,387
75,5,387
83,2,389
83,4,389
89,2,394
81,2,402
70,3,402
81,5,402
91,4,403
81,5,403
93,5,403
84,2,404
93,4,404
82,1,405
93,3,405
82,5,405
72,4,414
73,1,417
73,4,417
69,1,419
75,1,421
75,4,421
76,4,421
78,4,421
95,4,421
76,5,421
87,5,421
94,4,422
77,5,422
102,4,423
110,1,425
80,3,425
96,3,425
110,3,425
83,5,425
88,5,430
113,1,433
91,5,436
81,3,438
92,3,438
84,4,439
85,1,440
85,2,440
84,3,440
97,5,440
85,2,441
97,2,441
82,3,441
98,2,450
98,5,451
99,1,456
116,1,456
99,3,456
100,5,456
95,1,457
83,1,458
101,3,458
103,3,458
83,5,458
101,5,458
102,5,458
101,2,459
104,4,460
110,3,461
105,5,462
89,2,463
106,2,463
106,2,464
89,5,464
106,5,464
90,3,467
90,2,468
107,3,471
92,1,473
85,2,474
85,3,474
109,1,482
109,5,482
114,5,482
108,4,483
98,1,484
115,1,491
101,1,493
96,2,494
96,5,494
104,3,495
122,1,497
122,4,497
111,3,498
106,1,500
119,1,502
113,2,503
113,2,504
124,5,504
107,1,507
107,2,507
120,2,513
116,1,526
115,4,526
115,5,526
121,5,526
116,2,527
117,4,528
126,4,528
127,4,529
122,1,532
123,3,533
118,1,534
118,4,534
128,4,534
119,1,536
119,2,536
118,4,536
119,4,536
119,2,537
119,4,537
113,4,538
113,1,539
113,2,539
124,5,539
124,2,540
130,2,540
120,4,548
108,3,552
129,1,561
125,4,561
115,5,561
126,1,562
116,2,562
115,3,562
133,4,564
134,1,565
134,4,566
128,1,569
123,3,569
123,5,570
130,2,574
132,4,575
140,4,575
132,5,575
132,4,576
132,3,577
137,3,588
163,3,596
138,4,596
129,3,597
138,4,598
134,1,600
134,3,600
154,3,603
130,1,608
131,3,609
131,4,609
131,1,610
140,3,610
140,4,610
140,5,610
132,1,611
165,1,611
140,2,611
141,2,611
132,3,611
142,5,612
147,2,613
112,2,615
135,3,615
149,2,618
161,2,619
149,5,619
143,4,621
136,2,622
137,1,623
162,5,627
144,4,628
144,5,628
151,1,630
144,2,630
153,3,633
153,4,633
185,4,636
134,4,637
154,1,638
155,4,638
157,1,639
154,3,639
157,3,640
157,5,641
158,3,642
158,5,642
139,2,645
142,3,646
142,4,646
147,1,647
142,3,647
148,3,647
159,4,647
159,1,648
202,2,648
142,5,648
160,2,649
160,5,649
160,1,650
159,2,650
149,3,653
150,4,653
161,4,653
170,5,653
149,1,654
161,5,654
150,1,656
150,3,656
137,5,657
137,2,659
144,2,663
144,1,664
162,1,664
151,1,665
151,2,665
151,3,665
145,5,666
152,5,666
164,1,670
171,1,670
164,3,670
198,4,671
155,5,673
156,1,674
154,4,674
157,2,675
200,1,676
172,2,677
172,3,677
186,3,677
172,4,677
139,3,679
174,4,679
173,1,680
187,2,680
146,4,680
175,1,681
190,2,681
159,2,682
175,4,682
191,2,683
166,4,684
167,1,685
179,2,685
193,2,685
168,4,685
169,3,686
180,3,686
168,5,686
180,5,686
169,1,687
203,1,687
182,2,687
169,4,687
169,5,687
180,5,687
181,5,687
182,1,688
181,2,688
183,2,688
194,2,691
150,5,691
143,1,692
143,4,692
196,2,694
162,1,695
205,1,695
162,2,696
207,3,701
171,4,705
185,1,706
198,1,706
198,3,707
198,5,708
199,1,709
209,5,710
209,3,711
172,5,712
209,3,713
172,4,713
173,1,714
174,1,715
173,2,715
187,5,715
176,1,717
191,1,717
189,2,717
191,2,717
177,4,717
177,5,717
201,5,717
177,1,718
192,1,718
166,3,718
191,3,718
201,3,718
202,3,718
192,5,718
193,1,719
178,3,719
193,3,719
168,5,720
180,3,721
181,1,722
213,2,722
169,3,722
212,4,722
181,5,722
183,3,723
203,5,723
204,3,726
195,1,727
194,3,727
204,3,727
204,5,727
184,2,728
184,2,729
196,2,730
205,4,730
206,2,732
206,3,732
206,1,733
197,4,733
238,5,733
228,1,735
207,2,736
207,2,737
216,3,737
216,5,739
185,5,740
243,3,741
185,5,741
218,3,742
251,5,742
231,1,743
217,4,743
232,4,743
