"individual","occasion","trap_id"
3,2,1
1,3,7
11,3,7
11,4,7
11,5,7
11,1,8
11,2,9
11,5,10
15,2,12
15,4,12
15,3,14
13,2,22
6,1,25
13,5,25
2,2,27
14,1,28
14,4,28
14,3,29
7,4,29
14,1,30
7,5,30
17,5,30
14,3,31
7,5,31
17,2,33
18,3,33
8,5,34
21,5,34
18,1,35
8,3,35
8,4,35
17,4,35
8,5,35
9,5,35
10,4,40
11,2,41
11,3,41
11,3,42
11,2,43
11,3,43
15,3,45
15,1,46
15,3,47
15,5,47
12,4,49
12,5,50
12,1,51
12,2,51
12,4,51
13,1,58
16,2,58
13,4,58
4,3,59
6,4,59
16,5,60
6,3,61
19,4,61
5,4,66
17,5,66
17,1,68
20,4,68
21,4,69
21,5,69
18,1,70
21,5,70
23,3,73
11,2,78
15,4,81
15,1,82
15,3,82
25,2,83
15,4,83
12,1,87
32,5,89
22,1,90
13,5,93
16,4,94
16,5,95
16,1,96
19,2,98
27,4,98
28,2,99
27,3,101
17,1,102
21,1,102
21,2,103
17,5,103
29,5,103
20,1,104
21,3,104
30,3,104
18,1,105
30,2,105
21,5,105
30,5,105
23,1,106
23,2,107
25,5,117
25,1,118
25,5,119
22,2,123
32,3,123
32,4,123
22,1,124
32,4,124
22,1,125
32,4,125
32,5,125
33,3,128
33,1,130
26,2,133
26,4,133
26,5,133
27,2,134
24,1,139
29,1,139
30,2,139
29,5,139
24,1,140
30,1,140
31,1,141
31,4,141
23,4,142
42,5,143
25,4,154
46,4,155
35,1,156
37,1,157
32,4,159
38,4,160
22,3,161
22,5,161
39,5,161
39,3,162
39,5,162
39,4,163
33,3,164
33,1,165
36,1,165
36,1,166
33,2,166
27,2,169
26,4,169
26,5,170
29,2,174
34,2,174
41,5,174
30,5,175
31,3,176
42,1,178
25,1,188
37,4,189
37,2,190
37,3,190
43,4,190
37,4,191
35,1,192
32,4,192
32,2,193
32,4,193
38,5,193
32,3,194
32,5,194
38,1,195
38,5,195
38,5,196
39,1,197
39,3,198
39,1,199
39,2,199
33,3,199
36,1,201
33,4,201
36,1,202
27,3,202
36,5,202
34,4,208
34,3,209
41,3,209
34,4,209
41,4,209
41,2,210
31,2,211
40,4,211
45,4,211
45,5,211
42,1,212
42,3,212
42,4,213
42,5,213
42,1,214
42,4,214
42,5,214
46,3,223
47,1,224
43,2,224
43,1,225
47,1,225
43,3,225
43,4,225
47,4,225
35,4,226
46,2,227
35,4,228
48,5,228
48,1,229
48,4,229
49,3,230
48,1,231
48,2,231
49,2,231
50,5,231
48,2,232
39,4,232
39,2,233
49,3,233
44,4,234
44,5,234
36,4,235
36,5,237
34,2,243
34,2,244
41,4,244
34,3,245
45,4,246
45,4,247
45,4,248
42,2,249
54,2,258
54,5,258
43,1,259
43,5,259
47,5,259
51,1,260
53,1,260
46,3,260
46,5,260
52,5,260
47,2,261
43,4,261
53,5,261
35,5,262
48,2,264
48,5,264
48,2,265
48,4,265
49,1,266
57,1,266
49,2,266
48,3,266
44,4,267
56,4,267
50,3,268
44,5,268
44,1,269
44,2,269
44,3,269
50,5,269
41,1,278
41,2,279
42,4,283
51,2,292
55,4,292
55,4,293
43,1,294
51,1,294
52,1,294
51,2,294
52,2,294
52,4,294
53,1,295
53,2,295
51,3,295
52,4,295
55,4,295
53,4,297
57,5,299
50,5,300
49,1,301
58,1,301
48,2,301
49,2,301
58,4,301
49,5,301
48,3,302
50,3,302
50,4,302
60,1,303
56,3,303
50,4,303
65,3,316
59,2,326
59,2,327
51,2,328
59,2,329
52,3,331
60,3,335
61,3,335
57,4,335
48,5,335
56,4,336
58,5,336
49,2,337
50,2,337
58,2,337
57,3,337
60,1,338
62,2,338
56,3,338
63,4,346
63,5,346
68,3,351
68,5,351
59,3,361
59,2,363
55,3,363
55,1,364
53,2,364
55,4,364
52,3,365
58,1,371
58,2,371
61,4,371
58,5,371
58,2,372
61,3,372
62,3,372
60,4,372
60,5,372
61,2,373
70,4,373
56,5,373
63,3,380
68,1,386
71,2,387
71,5,387
79,3,388
69,5,388
72,3,392
64,3,395
64,5,395
64,2,396
59,3,396
64,3,396
64,4,396
59,1,397
64,2,397
59,5,399
67,3,401
67,1,403
67,3,403
67,2,404
60,2,406
60,3,406
70,2,408
62,1,409
62,2,410
77,4,414
63,2,415
63,2,416
63,3,416
63,4,416
63,5,416
63,2,418
69,2,421
65,3,421
71,4,421
69,5,421
68,1,422
69,1,422
71,2,422
79,3,422
68,1,423
79,1,423
84,5,424
72,1,426
80,3,426
72,1,427
81,1,427
81,4,427
82,3,428
64,2,431
59,3,431
66,4,431
74,2,434
74,3,434
83,2,435
74,1,436
67,2,439
67,5,440
70,4,442
94,4,442
70,5,442
62,4,443
70,3,444
75,1,446
75,3,446
100,5,447
77,5,448
63,2,451
69,4,456
68,5,456
69,2,457
69,4,457
71,5,457
79,5,457
79,2,458
81,1,461
72,2,461
80,4,462
81,2,463
80,3,463
80,4,463
80,5,463
72,5,464
81,5,464
73,1,468
73,4,469
74,3,470
74,1,471
83,1,471
74,2,471
83,2,471
83,5,471
94,3,477
86,1,480
75,2,480
75,1,481
76,1,481
76,3,481
77,5,482
77,3,483
85,4,487
85,2,488
90,4,488
78,3,491
69,4,491
71,1,492
71,4,492
91,2,494
79,4,494
84,4,494
95,5,494
84,1,495
84,2,495
84,5,495
80,1,496
81,5,497
96,3,498
81,4,498
72,2,499
82,4,499
96,4,499
82,2,500
98,3,504
92,4,504
83,1,505
123,1,505
83,2,505
98,3,505
83,3,506
93,3,508
94,1,512
75,4,515
99,1,516
104,1,516
86,5,516
77,3,518
104,3,518
99,5,518
100,1,519
87,4,519
85,5,521
88,3,522
88,3,523
90,3,523
85,4,523
89,2,524
89,4,524
89,2,525
89,4,525
105,4,525
91,5,528
106,1,529
84,4,529
91,4,529
108,1,532
96,2,534
96,3,534
97,4,534
97,1,536
96,2,536
98,5,538
98,1,539
92,3,539
73,1,540
92,4,540
117,3,544
111,5,544
93,5,545
112,2,546
94,2,547
94,1,548
94,3,548
86,3,549
86,4,549
75,2,550
99,1,551
86,2,551
109,3,551
109,4,551
86,5,551
100,4,552
109,4,552
