"individual","occasion","trap_id"
13,1,8
13,4,8
6,1,9
6,3,9
17,1,13
1,5,16
18,3,17
9,3,21
9,5,21
8,2,22
2,2,23
3,3,23
2,3,24
15,5,26
5,2,27
4,4,27
15,4,27
4,2,28
16,4,29
10,4,33
11,2,34
12,2,34
11,5,34
11,3,35
12,4,35
6,5,43
17,1,48
17,2,49
7,2,50
18,3,52
18,5,52
18,2,53
18,5,53
14,4,60
15,4,61
19,1,63
19,4,64
21,1,68
10,2,68
21,5,68
22,2,69
31,5,72
16,3,96
24,1,97
20,2,98
20,4,98
28,1,99
25,2,99
20,4,99
21,1,103
21,3,103
37,4,103
21,5,103
22,1,104
22,2,104
31,3,106
31,1,107
31,4,107
39,2,108
41,1,122
32,1,128
32,2,128
33,1,130
33,2,131
24,5,132
29,3,133
28,4,133
25,1,134
30,2,134
25,3,134
30,4,134
28,5,134
35,4,135
26,5,135
44,5,135
44,1,136
26,2,136
36,5,138
22,4,139
23,5,139
31,5,142
39,5,144
27,1,146
53,2,155
53,2,156
42,1,161
58,5,161
47,1,162
32,4,162
32,5,162
32,3,163
50,2,165
33,3,165
33,5,166
34,1,169
30,2,170
44,5,170
44,5,171
37,3,172
36,4,173
36,3,174
38,5,174
36,3,175
52,1,178
45,2,178
40,3,178
45,4,178
45,5,178
52,1,179
46,2,179
46,4,179
52,4,179
39,5,179
52,5,179
46,2,180
60,3,183
53,4,190
61,2,191
54,3,192
64,3,192
41,4,192
55,5,192
41,3,193
41,1,194
56,4,194
56,1,195
57,4,195
58,2,196
58,3,196
59,3,196
58,4,196
59,1,197
59,2,197
32,3,197
42,5,197
48,1,198
49,1,198
48,4,198
49,2,199
48,5,199
43,1,200
43,3,200
51,2,201
38,1,210
45,1,213
52,4,214
62,4,215
60,4,219
63,5,222
54,2,226
53,3,226
54,4,226
61,4,226
61,3,227
54,5,227
72,5,227
64,1,229
56,3,229
49,4,234
67,1,235
67,5,237
77,5,242
68,1,247
68,5,248
68,4,249
69,3,252
78,3,252
71,2,261
72,2,261
80,3,261
80,5,261
80,4,262
73,1,263
72,3,263
73,3,263
65,4,263
56,1,264
73,4,264
74,1,265
75,2,267
48,4,268
76,3,269
83,4,269
83,1,270
66,1,271
67,2,271
67,5,272
77,4,276
77,5,277
84,1,284
78,3,286
78,1,287
78,3,288
87,1,292
79,1,293
79,3,294
70,4,294
79,5,294
80,5,295
80,3,296
81,5,300
83,1,305
82,4,305
83,4,305
85,3,306
82,4,306
94,2,307
77,1,312
84,4,320
84,5,320
86,5,323
90,5,329
80,2,331
88,2,335
81,4,335
83,4,340
77,1,346
84,1,355
92,1,357
92,4,358
90,2,364
93,3,366
99,3,368
88,3,372
97,1,375
97,2,375
97,3,375
97,5,375
102,4,376
94,1,377
91,2,377
89,2,378
91,4,378
91,3,379
104,4,380
92,5,391
96,2,393
98,3,402
109,4,403
99,5,403
101,2,407
101,2,408
100,3,408
101,3,408
111,5,408
100,2,409
97,2,410
101,2,410
97,3,410
97,5,410
94,3,413
89,1,414
104,2,414
95,1,419
95,1,420
112,1,422
108,4,435
98,3,436
99,4,438
109,1,439
109,3,439
121,5,439
110,2,440
105,1,446
105,3,446
105,1,447
105,2,447
105,5,447
119,3,449
106,2,450
104,3,450
106,3,450
103,2,451
112,1,457
112,3,457
112,5,457
124,2,460
125,1,465
125,4,465
107,3,466
113,1,468
120,3,468
114,4,468
114,1,469
120,4,469
108,1,471
108,1,472
109,1,473
110,1,474
109,5,474
116,3,475
117,4,481
118,1,483
124,1,494
129,4,496
129,5,497
129,3,498
129,4,498
125,5,499
126,2,500
125,4,500
130,1,501
130,4,501
136,4,502
130,5,502
120,3,503
115,2,505
120,2,505
131,4,509
131,1,510
131,5,510
133,2,515
127,1,517
118,3,518
122,5,518
139,2,520
123,3,525
128,2,530
140,1,531
129,5,531
140,5,531
129,3,532
136,1,535
135,2,535
135,3,535
135,5,535
136,5,536
136,1,537
120,2,539
131,1,544
137,4,547
137,2,548
132,3,549
133,4,550
127,4,551
133,4,551
138,4,551
134,4,552
134,5,552
139,3,556
151,3,574
143,3,579
143,4,579
148,4,579
141,1,586
141,3,586
144,3,589
144,5,589
144,3,590
150,3,591
142,2,593
146,2,599
154,4,599
145,3,600
146,3,600
153,5,600
147,5,609
147,4,610
143,4,613
149,1,622
149,2,622
144,3,623
149,3,623
144,3,624
149,3,624
156,5,624
160,4,632
160,5,634
153,2,635
162,3,642
163,2,643
181,2,643
163,3,643
167,3,643
147,3,644
151,4,644
164,1,648
155,2,654
157,4,658
158,5,658
157,5,659
156,3,660
156,4,660
178,5,660
152,2,661
159,2,664
161,4,669
161,5,670
162,5,676
173,3,677
163,3,678
168,2,680
168,3,680
168,5,680
168,4,681
174,1,682
169,2,682
164,2,684
164,3,684
175,1,685
175,5,685
165,1,686
170,2,687
165,4,687
177,1,688
166,3,690
171,1,694
157,3,694
185,1,702
161,2,704
180,2,711
181,3,713
