"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",269,0.000461942023966365,319.661886987933,0.000849878127627996,0.000387936103661631,487737.787215289,5631510.46939679
"2",269,0.00240069828106455,319.661886987933,0.0023522582044536,-4.84400766109483e-05,488237.787215289,5631510.46939679
"3",269,0.00054181822899289,319.661886987933,0.000937871342777689,0.000396053113784799,488737.787215289,5631510.46939679
"4",269,0.0012027747716202,319.661886987933,0.00153488673736916,0.000332111965748962,489237.787215289,5631510.46939679
"5",269,0.000635506141546384,319.661886987933,0.00103497504760899,0.000399468906062608,489737.787215289,5631510.46939679
"6",269,0.00037332776236472,319.661886987933,0.000745714514383898,0.000372386752019178,490237.787215289,5631510.46939679
"7",269,0.00054181822899289,319.661886987933,0.000937871342777689,0.000396053113784799,490737.787215289,5631510.46939679
"8",269,0.000831361646648434,319.661886987933,0.00121327459981473,0.000381912953166295,491237.787215289,5631510.46939679
"9",269,0.000376109227707123,319.661886987933,0.000735488690298704,0.000359379462591581,491737.787215289,5631510.46939679
"10",269,0.000982198110630387,319.661886987933,0.00132098928889535,0.000338791178264963,492237.787215289,5631510.46939679
"11",269,0.00218063761863781,319.661886987933,0.00216138662013447,-1.92509985033362e-05,492737.787215289,5631510.46939679
"12",269,0.00121214555052783,319.661886987933,0.00151288786499562,0.000300742314467792,493237.787215289,5631510.46939679
"13",269,0.0028347128549178,319.661886987933,0.00256369991397766,-0.000271012940940142,493737.787215289,5631510.46939679
"14",269,0.00283432710236776,319.661886987933,0.002564348998864,-0.000269978103503758,494237.787215289,5631510.46939679
"15",269,0.00149857599791531,319.661886987933,0.00172697073742087,0.000228394739505563,494737.787215289,5631510.46939679
"16",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,495237.787215289,5631510.46939679
"17",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,495737.787215289,5631510.46939679
"18",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,496237.787215289,5631510.46939679
"19",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,496737.787215289,5631510.46939679
"20",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,497237.787215289,5631510.46939679
"21",269,0.00059585248982713,319.661886987933,0.000896514283690817,0.000300661793863687,497737.787215289,5631510.46939679
"22",269,0.00499570724984605,319.661886987933,0.00333590270279093,-0.00165980454705512,498237.787215289,5631510.46939679
"23",269,0.00633278955150019,319.661886987933,0.00414643620741848,-0.00218635334408171,498737.787215289,5631510.46939679
"24",269,0.0110899012343747,319.661886987933,0.00545941919976269,-0.00563048203461201,499237.787215289,5631510.46939679
"25",269,0.00073689109122042,319.661886987933,0.00102276065625453,0.000285869565034109,499737.787215289,5631510.46939679
"26",269,0.000205793609702492,319.661886987933,0.000464716151476049,0.000258922541773557,500237.787215289,5631510.46939679
"27",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,500737.787215289,5631510.46939679
"28",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,501237.787215289,5631510.46939679
"29",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,501737.787215289,5631510.46939679
"30",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,502237.787215289,5631510.46939679
"31",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,502737.787215289,5631510.46939679
"32",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,503237.787215289,5631510.46939679
"33",269,0.000193679159760332,319.661886987933,0.00052023681340413,0.000326557653643798,503737.787215289,5631510.46939679
"34",269,0.00131303579875871,319.661886987933,0.00169683824002542,0.000383802441266708,504237.787215289,5631510.46939679
"35",269,0.00254196240425084,319.661886987933,0.0024127107474276,-0.000129251656823244,504737.787215289,5631510.46939679
