"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",129,0.000865034678012896,487.732356234663,0.00266397249328362,0.00179893781527072,487737.787215289,5631510.46939679
"2",129,0.00339766389614153,487.732356234663,0.00537875379928365,0.00198108990314212,488237.787215289,5631510.46939679
"3",129,0.000987487495528225,487.732356234663,0.00285141590759636,0.00186392841206813,488737.787215289,5631510.46939679
"4",129,0.0019143530699323,487.732356234663,0.00400603489208607,0.00209168182215377,489237.787215289,5631510.46939679
"5",129,0.00112727452275626,487.732356234663,0.00305204828450455,0.00192477376174829,489737.787215289,5631510.46939679
"6",129,0.000726866941682565,487.732356234663,0.00243075423155161,0.00170388728986904,490237.787215289,5631510.46939679
"7",129,0.000987487495528225,487.732356234663,0.00285141590759636,0.00186392841206813,490737.787215289,5631510.46939679
"8",129,0.00137563919451599,487.732356234663,0.00344650986588814,0.00207087067137215,491237.787215289,5631510.46939679
"9",129,0.000686861306376396,487.732356234663,0.00248383795436213,0.00179697664798574,491737.787215289,5631510.46939679
"10",129,0.00148604675005238,487.732356234663,0.00376753768875109,0.00228149093869871,492237.787215289,5631510.46939679
"11",129,0.00287814916870935,487.732356234663,0.00529502573598737,0.00241687656727802,492737.787215289,5631510.46939679
"12",129,0.00180433384100365,487.732356234663,0.00409754813445891,0.00229321429345526,493237.787215289,5631510.46939679
"13",129,0.00368570488853899,487.732356234663,0.00587040666215437,0.00218470177361538,493737.787215289,5631510.46939679
"14",129,0.00368953230675421,487.732356234663,0.00586808198995494,0.00217854968320073,494237.787215289,5631510.46939679
"15",129,0.00216143223845824,487.732356234663,0.00447947006521116,0.00231803782675292,494737.787215289,5631510.46939679
"16",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,495237.787215289,5631510.46939679
"17",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,495737.787215289,5631510.46939679
"18",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,496237.787215289,5631510.46939679
"19",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,496737.787215289,5631510.46939679
"20",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,497237.787215289,5631510.46939679
"21",129,0.00074975748850539,487.732356234663,0.00329505585660176,0.00254529836809637,497737.787215289,5631510.46939679
"22",129,0.0043878390638301,487.732356234663,0.00815350578856553,0.00376566672473543,498237.787215289,5631510.46939679
"23",129,0.00680765517811308,487.732356234663,0.00840119922563093,0.00159354404751785,498737.787215289,5631510.46939679
"24",129,0.00850630840415731,487.732356234663,0.0114550909934964,0.00294878258933905,499237.787215289,5631510.46939679
"25",129,0.00089592911115136,487.732356234663,0.00360557389811165,0.00270964478696029,499737.787215289,5631510.46939679
"26",129,0.000309803468549192,487.732356234663,0.00209501289080097,0.00178520942225178,500237.787215289,5631510.46939679
"27",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,500737.787215289,5631510.46939679
"28",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,501237.787215289,5631510.46939679
"29",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,501737.787215289,5631510.46939679
"30",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,502237.787215289,5631510.46939679
"31",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,502737.787215289,5631510.46939679
"32",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,503237.787215289,5631510.46939679
"33",129,0.000492084140189908,487.732356234663,0.00175590501825497,0.00126382087806507,503737.787215289,5631510.46939679
"34",129,0.00240999648983584,487.732356234663,0.00397073590365498,0.00156073941381914,504237.787215289,5631510.46939679
"35",129,0.00344393224437892,487.732356234663,0.00556669690784566,0.00212276466346674,504737.787215289,5631510.46939679
"36",129,0.0063023834148401,487.732356234663,0.00738741019995899,0.00108502678511889,505237.787215289,5631510.46939679
"37",129,0.0085309022152869,487.732356234663,0.00867795059499097,0.000147048379704071,505737.787215289,5631510.46939679
"38",129,0.00809024881844001,487.732356234663,0.00885537231772562,0.000765123499285612,506237.787215289,5631510.46939679
"39",129,0.00546159906244548,487.732356234663,0.0107024467073962,0.00524084764495072,506737.787215289,5631510.46939679
"40",129,0.00336042545269655,487.732356234663,0.00712214810115366,0.00376172264845711,507237.787215289,5631510.46939679
"41",129,0.00523497733852996,487.732356234663,0.00892727321580473,0.00369229587727477,507737.787215289,5631510.46939679
"42",129,0.00271487176206321,487.732356234663,0.00585952391992423,0.00314465215786102,508237.787215289,5631510.46939679
