"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",100,0.00041488310083303,409.100067765651,1.09939868865576e-05,-0.000403889113946472,487737.787215289,5631510.46939679
"2",100,0.00156585489414335,409.100067765651,8.3286338607959e-05,-0.00148256855553539,488237.787215289,5631510.46939679
"3",100,0.000471788764334206,409.100067765651,1.33739666573808e-05,-0.000458414797676825,488737.787215289,5631510.46939679
"4",100,0.00089713301004537,409.100067765651,3.56274995857117e-05,-0.000861505510459658,489237.787215289,5631510.46939679
"5",100,0.000536499649431554,409.100067765651,1.62691647714652e-05,-0.000520230484660089,489737.787215289,5631510.46939679
"6",100,0.000352894892912457,409.100067765651,8.68391073122669e-06,-0.00034421098218123,490237.787215289,5631510.46939679
"7",100,0.000471788764334206,409.100067765651,1.33739666573808e-05,-0.000458414797676825,490737.787215289,5631510.46939679
"8",100,0.000612139776599488,409.100067765651,1.81182796449114e-05,-0.000594021496954577,491237.787215289,5631510.46939679
"9",100,0.000284236592165386,409.100067765651,4.88446838471965e-06,-0.000279352123780666,491737.787215289,5631510.46939679
"10",100,0.000563715871306876,409.100067765651,1.25771486108679e-05,-0.000551138722696008,492237.787215289,5631510.46939679
"11",100,0.00106808057052223,409.100067765651,3.31851607994385e-05,-0.00103489540972279,492737.787215289,5631510.46939679
"12",100,0.00071550660897524,409.100067765651,1.95213844739057e-05,-0.000695985224501334,493237.787215289,5631510.46939679
"13",100,0.00146516764193333,409.100067765651,6.03196576579281e-05,-0.0014048479842754,493737.787215289,5631510.46939679
"14",100,0.00147099123932671,409.100067765651,6.09593763241732e-05,-0.00141003186300254,494237.787215289,5631510.46939679
"15",100,0.000862525058259956,409.100067765651,2.64167499777446e-05,-0.000836108308282211,494737.787215289,5631510.46939679
"16",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,495237.787215289,5631510.46939679
"17",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,495737.787215289,5631510.46939679
"18",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,496237.787215289,5631510.46939679
"19",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,496737.787215289,5631510.46939679
"20",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,497237.787215289,5631510.46939679
"21",100,0.0001451977836893,409.100067765651,5.54701977849144e-07,-0.000144643081711451,497737.787215289,5631510.46939679
"22",100,0.000810743621350365,409.100067765651,7.68765158659031e-06,-0.000803055969763775,498237.787215289,5631510.46939679
"23",100,0.00231571289961166,409.100067765651,9.82646008150207e-05,-0.00221744829879664,498737.787215289,5631510.46939679
"24",100,0.00154167483497318,409.100067765651,2.04794740956818e-05,-0.0015211953608775,499237.787215289,5631510.46939679
"25",100,0.000173388926383576,409.100067765651,7.32037676993616e-07,-0.000172656888706582,499737.787215289,5631510.46939679
"26",100,6.13550087264187e-05,409.100067765651,1.4841195570544e-07,-6.12065967707133e-05,500237.787215289,5631510.46939679
"27",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,500737.787215289,5631510.46939679
"28",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,501237.787215289,5631510.46939679
"29",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,501737.787215289,5631510.46939679
"30",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,502237.787215289,5631510.46939679
"31",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,502737.787215289,5631510.46939679
"32",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,503237.787215289,5631510.46939679
"33",100,0.000359648358252102,409.100067765651,1.63687623487488e-05,-0.000343279595903353,503737.787215289,5631510.46939679
"34",100,0.00168166801919619,409.100067765651,0.000171900089019565,-0.00150976793017662,504237.787215289,5631510.46939679
"35",100,0.00145397966347253,409.100067765651,6.51388130187439e-05,-0.00138884085045379,504737.787215289,5631510.46939679
"36",100,0.00285268273772956,409.100067765651,0.000207840671726648,-0.00264484206600291,505237.787215289,5631510.46939679
"37",100,0.00376090218669587,409.100067765651,0.000308424817301184,-0.00345247736939469,505737.787215289,5631510.46939679
"38",100,0.00307086883438865,409.100067765651,0.00017990125463998,-0.00289096757974867,506237.787215289,5631510.46939679
"39",100,0.000603164630018188,409.100067765651,2.26014690479169e-06,-0.000600904483113396,506737.787215289,5631510.46939679
"40",100,0.000622231547751418,409.100067765651,5.09143028858184e-06,-0.000617140117462836,507237.787215289,5631510.46939679
"41",100,0.000962304843991948,409.100067765651,9.9831375367882e-06,-0.00095232170645516,507737.787215289,5631510.46939679
"42",100,0.000664319462376971,409.100067765651,8.51638257536339e-06,-0.000655803079801608,508237.787215289,5631510.46939679
"43",100,0.000254968719716805,409.100067765651,1.31779695206415e-06,-0.000253650922764741,508737.787215289,5631510.46939679
