"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",35,0.000301635980180348,261.650587031895,0.000407004341737259,0.000105368361556911,487737.787215289,5631510.46939679
"2",35,0.00162101946904288,261.650587031895,0.00124526662037749,-0.000375752848665393,488237.787215289,5631510.46939679
"3",35,0.000354942358066536,261.650587031895,0.000453522373399437,9.85800153329005e-05,488737.787215289,5631510.46939679
"4",35,0.000800813266478947,261.650587031895,0.000779106970766334,-2.17062957126133e-05,489237.787215289,5631510.46939679
"5",35,0.00041766926304517,261.650587031895,0.000505357122963165,8.76878599179952e-05,489737.787215289,5631510.46939679
"6",35,0.000243578601413436,261.650587031895,0.000352381632939836,0.0001088030315264,490237.787215289,5631510.46939679
"7",35,0.000354942358066536,261.650587031895,0.000453522373399437,9.85800153329005e-05,490737.787215289,5631510.46939679
"8",35,0.000532909767076435,261.650587031895,0.000604279416543683,7.13696494672478e-05,491237.787215289,5631510.46939679
"9",35,0.000226559269637166,261.650587031895,0.000350906203990721,0.000124346934353555,491737.787215289,5631510.46939679
"10",35,0.000584330912697435,261.650587031895,0.000670595898592386,8.62649858949514e-05,492237.787215289,5631510.46939679
"11",35,0.00131676478539025,261.650587031895,0.00115193747635918,-0.000164827309031071,492737.787215289,5631510.46939679
"12",35,0.000742406661457636,261.650587031895,0.000775696650070358,3.32899886127217e-05,493237.787215289,5631510.46939679
"13",35,0.00178694882493803,261.650587031895,0.00138235552726582,-0.000404593297672211,493737.787215289,5631510.46939679
"14",35,0.00178932345722389,261.650587031895,0.0013824618707905,-0.00040686158643339,494237.787215289,5631510.46939679
"15",35,0.000927101871654026,261.650587031895,0.000896372737404847,-3.07291342491792e-05,494737.787215289,5631510.46939679
"16",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,495237.787215289,5631510.46939679
"17",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,495737.787215289,5631510.46939679
"18",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,496237.787215289,5631510.46939679
"19",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,496737.787215289,5631510.46939679
"20",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,497237.787215289,5631510.46939679
"21",35,0.000248973379784165,261.650587031895,0.00045917647433134,0.000210203094547175,497737.787215289,5631510.46939679
"22",35,0.0021845564289224,261.650587031895,0.00194398542006295,-0.000240571008859448,498237.787215289,5631510.46939679
"23",35,0.00378965012585217,261.650587031895,0.00236625031491836,-0.00142339981093381,498737.787215289,5631510.46939679
"24",35,0.0049287489359751,261.650587031895,0.003339576348762,-0.0015891725872131,499237.787215289,5631510.46939679
"25",35,0.000309932441836078,261.650587031895,0.000530514071200137,0.000220581629364059,499737.787215289,5631510.46939679
"26",35,8.40099528623786e-05,261.650587031895,0.000223156926858923,0.000139146973996544,500237.787215289,5631510.46939679
"27",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,500737.787215289,5631510.46939679
"28",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,501237.787215289,5631510.46939679
"29",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,501737.787215289,5631510.46939679
"30",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,502237.787215289,5631510.46939679
"31",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,502737.787215289,5631510.46939679
"32",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,503237.787215289,5631510.46939679
"33",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,503737.787215289,5631510.46939679
"34",35,0.00107039444455252,261.650587031895,0.000846253345234916,-0.000224141099317604,504237.787215289,5631510.46939679
"35",35,0.00164565849232065,261.650587031895,0.00128808273948992,-0.000357575752830731,504737.787215289,5631510.46939679
"36",35,0.0034642037801571,261.650587031895,0.00206345100791458,-0.00140075277224252,505237.787215289,5631510.46939679
"37",35,0.00502449208277654,261.650587031895,0.00265498471988859,-0.00236950736288795,505737.787215289,5631510.46939679
"38",35,0.00469484903980202,261.650587031895,0.00264456895484824,-0.00205028008495378,506237.787215289,5631510.46939679
"39",35,0.00283349772205685,261.650587031895,0.00265432165906738,-0.000179176062989468,506737.787215289,5631510.46939679
"40",35,0.00157366836973525,261.650587031895,0.00156541645745339,-8.2519122818626e-06,507237.787215289,5631510.46939679
"41",35,0.002713914627318,261.650587031895,0.00224573876807143,-0.000468175859246565,507737.787215289,5631510.46939679
"42",35,0.0012165400419988,261.650587031895,0.00122473209688375,8.19205488495462e-06,508237.787215289,5631510.46939679
"43",35,0.000504999671114497,261.650587031895,0.00073399978290246,0.000229000111787963,508737.787215289,5631510.46939679
"44",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,509237.787215289,5631510.46939679
"45",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,509737.787215289,5631510.46939679
"46",35,0.0021768297130947,261.650587031895,0.00194358646128249,-0.000233243251812213,510237.787215289,5631510.46939679
"47",35,0.00185083904037827,261.650587031895,0.0017442826844108,-0.000106556355967467,510737.787215289,5631510.46939679
"48",35,0.000685092527522697,261.650587031895,0.000772094931046984,8.70024035242866e-05,511237.787215289,5631510.46939679
"49",35,0.00128881993629008,261.650587031895,0.00118902551139978,-9.97944248903003e-05,511737.787215289,5631510.46939679
"50",35,0.00139243212808487,261.650587031895,0.00155436038190353,0.000161928253818662,512237.787215289,5631510.46939679
"51",35,0.00321001840603607,261.650587031895,0.0021942233951167,-0.00101579501091937,512737.787215289,5631510.46939679
"52",35,0.00334850734055924,261.650587031895,0.00219959859216159,-0.00114890874839765,513237.787215289,5631510.46939679
"53",35,0.00510500004272972,261.650587031895,0.00274640028610715,-0.00235859975662257,513737.787215289,5631510.46939679
"54",35,0.00268912128767357,261.650587031895,0.00172469811683046,-0.000964423170843106,514237.787215289,5631510.46939679
"55",35,0.00109313185313471,261.650587031895,0.000904967556649535,-0.000188164296485175,514737.787215289,5631510.46939679
"56",35,0.000181938091607383,261.650587031895,0.000266230489416354,8.42923978089711e-05,515237.787215289,5631510.46939679
"57",35,0.000203340213958413,261.650587031895,0.000276922049386643,7.35818354282304e-05,515737.787215289,5631510.46939679
"58",35,0.000167641380170748,261.650587031895,0.000232269029170808,6.46276490000596e-05,516237.787215289,5631510.46939679
"59",35,0.000446174767611919,261.650587031895,0.000430278607397918,-1.58961602140012e-05,516737.787215289,5631510.46939679
"60",35,0.000660330014860506,261.650587031895,0.000518945395654765,-0.000141384619205741,517237.787215289,5631510.46939679
"61",35,0.000217801033747984,261.650587031895,0.000243712746742508,2.59117129945237e-05,517737.787215289,5631510.46939679
"62",35,0.000285661083877993,261.650587031895,0.000291884501552366,6.2234176743726e-06,518237.787215289,5631510.46939679
"63",35,0.0011157011940291,261.650587031895,0.000719504929960092,-0.000396196264069008,518737.787215289,5631510.46939679
"64",35,0.000867528365919583,261.650587031895,0.000601443616398822,-0.000266084749520761,519237.787215289,5631510.46939679
"65",35,0.000547535524217235,261.650587031895,0.000435411464591953,-0.000112124059625282,519737.787215289,5631510.46939679
"66",35,0.000308358623384811,261.650587031895,0.000293180102555459,-1.51785208293525e-05,520237.787215289,5631510.46939679
"67",35,0.000313285434710622,261.650587031895,0.000293449427059938,-1.98360076506839e-05,520737.787215289,5631510.46939679
"68",35,0.000787825602453048,261.650587031895,0.000541832131298957,-0.000245993471154091,521237.787215289,5631510.46939679
"69",35,0.000728881913615309,261.650587031895,0.000521923070488896,-0.000206958843126413,521737.787215289,5631510.46939679
"70",35,0.00117874735037303,261.650587031895,0.000721799618574144,-0.000456947731798886,522237.787215289,5631510.46939679
"71",35,0.00568341486466646,261.650587031895,0.00205469250428587,-0.00362872236038059,522737.787215289,5631510.46939679
"72",35,0.000675330642955743,261.650587031895,0.000502787942506388,-0.000172542700449355,523237.787215289,5631510.46939679
"73",35,0.00054228411314695,261.650587031895,0.000566334052811421,2.40499396644709e-05,487237.787215289,5632010.46939679
"74",35,0.00307030759016096,261.650587031895,0.00179618027777838,-0.00127412731238258,487737.787215289,5632010.46939679
"75",35,0.000370178312214174,261.650587031895,0.000439900193423365,6.97218812091914e-05,488237.787215289,5632010.46939679
"76",35,0.000203831103852966,261.650587031895,0.000295816239930911,9.19851360779455e-05,488737.787215289,5632010.46939679
"77",35,0.000541151131867319,261.650587031895,0.000566265444767271,2.51143128999523e-05,489237.787215289,5632010.46939679
"78",35,0.000314583750033288,261.650587031895,0.000394779396024814,8.01956459915257e-05,489737.787215289,5632010.46939679
"79",35,0.000267898270379973,261.650587031895,0.000354329587822704,8.64313174427312e-05,490237.787215289,5632010.46939679
"80",35,0.000970774354891713,261.650587031895,0.000841478117172049,-0.000129296237719664,490737.787215289,5632010.46939679
"81",35,0.000417971932410557,261.650587031895,0.000489006585008028,7.10346525974708e-05,491237.787215289,5632010.46939679
"82",35,0.000856488630750752,261.650587031895,0.000808332234883642,-4.81563958671104e-05,491737.787215289,5632010.46939679
"83",35,0.000610576543750388,261.650587031895,0.000650525460727941,3.99489169775535e-05,492237.787215289,5632010.46939679
"84",35,0.000395616400676135,261.650587031895,0.0004874519737088,9.18355730326646e-05,492737.787215289,5632010.46939679
"85",35,0.00132186599704041,261.650587031895,0.00107875386269963,-0.000243112134340777,493237.787215289,5632010.46939679
"86",35,0.00158750126801226,261.650587031895,0.00120346871082566,-0.000384032557186598,493737.787215289,5632010.46939679
"87",35,0.000597951508870278,261.650587031895,0.000628690293926133,3.07387850558554e-05,494237.787215289,5632010.46939679
"88",35,0.0013397758633011,261.650587031895,0.00107959516034669,-0.000260180702954411,494737.787215289,5632010.46939679
"89",35,0.000365079428202798,261.650587031895,0.000469471292592157,0.000104391864389358,495237.787215289,5632010.46939679
"90",35,0.000985254304214705,261.650587031895,0.000929653313590422,-5.56009906242834e-05,495737.787215289,5632010.46939679
"91",35,0.00102405443374048,261.650587031895,0.00096292981197015,-6.11246217703303e-05,496237.787215289,5632010.46939679
"92",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,496737.787215289,5632010.46939679
"93",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,497237.787215289,5632010.46939679
"94",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,497737.787215289,5632010.46939679
"95",35,0.00488848455176404,261.650587031895,0.0023236142360626,-0.00256487031570144,498237.787215289,5632010.46939679
"96",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,498737.787215289,5632010.46939679
"97",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,499237.787215289,5632010.46939679
"98",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,499737.787215289,5632010.46939679
"99",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,500237.787215289,5632010.46939679
"100",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,500737.787215289,5632010.46939679
"101",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,501237.787215289,5632010.46939679
"102",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,501737.787215289,5632010.46939679
"103",35,0.000151861476103677,261.650587031895,0.000230942733836333,7.90812577326557e-05,502237.787215289,5632010.46939679
"104",35,0.00200744891065843,261.650587031895,0.0014382978635357,-0.000569151047122732,502737.787215289,5632010.46939679
"105",35,0.00181256500375204,261.650587031895,0.00133867735784305,-0.000473887645908993,503237.787215289,5632010.46939679
"106",35,0.00197564078005697,261.650587031895,0.0013904171560237,-0.000585223624033266,503737.787215289,5632010.46939679
"107",35,0.00153654259998086,261.650587031895,0.0011622835860565,-0.000374259013924359,504237.787215289,5632010.46939679
"108",35,0.00330216469364252,261.650587031895,0.00192657179773516,-0.00137559289590736,504737.787215289,5632010.46939679
"109",35,0.0040444479612634,261.650587031895,0.00229824219064698,-0.00174620577061642,505237.787215289,5632010.46939679
"110",35,0.000634494212415668,261.650587031895,0.000794405790353845,0.000159911577938177,505737.787215289,5632010.46939679
"111",35,0.000324535953839726,261.650587031895,0.000382680310470919,5.81443566311934e-05,506237.787215289,5632010.46939679
"112",35,0.00205230824340147,261.650587031895,0.00130466525620716,-0.000747642987194309,506737.787215289,5632010.46939679
"113",35,0.000854648132364504,261.650587031895,0.00128162948659802,0.000426981354233517,507237.787215289,5632010.46939679
"114",35,0.00286519648938254,261.650587031895,0.00232822953638794,-0.000536966952994601,507737.787215289,5632010.46939679
"115",35,0.000368846255624349,261.650587031895,0.000553830435906959,0.00018498418028261,508237.787215289,5632010.46939679
"116",35,0.00164179440648867,261.650587031895,0.00133102596847727,-0.000310768438011395,508737.787215289,5632010.46939679
"117",35,0.00092487954108085,261.650587031895,0.000926254159086327,1.3746180054765e-06,509237.787215289,5632010.46939679
"118",35,8.41372557703704e-05,261.650587031895,0.00022317650118872,0.00013903924541835,509737.787215289,5632010.46939679
"119",35,0.000818544083561939,261.650587031895,0.00119694121928,0.000378397135718061,510237.787215289,5632010.46939679
"120",35,0.00267758500048007,261.650587031895,0.00224398627465421,-0.000433598725825859,510737.787215289,5632010.46939679
"121",35,0.00258881239825971,261.650587031895,0.00189960128276959,-0.000689211115490121,511237.787215289,5632010.46939679
"122",35,0.00223351923454731,261.650587031895,0.00207899979479753,-0.000154519439749778,511737.787215289,5632010.46939679
"123",35,0.00223889505327449,261.650587031895,0.00207928932656528,-0.000159605726709206,512237.787215289,5632010.46939679
"124",35,0.00250021269893105,261.650587031895,0.00202483765470574,-0.000475375044225306,512737.787215289,5632010.46939679
"125",35,0.00249814007728895,261.650587031895,0.00183427151290105,-0.000663868564387901,513237.787215289,5632010.46939679
"126",35,0.00332171765088066,261.650587031895,0.00205843680051713,-0.00126328085036353,513737.787215289,5632010.46939679
"127",35,0.00374882999462684,261.650587031895,0.00214231096335593,-0.00160651903127091,514237.787215289,5632010.46939679
"128",35,0.00401592435147596,261.650587031895,0.00208119137965798,-0.00193473297181798,514737.787215289,5632010.46939679
"129",35,0.00475399593956761,261.650587031895,0.00224471037183224,-0.00250928556773537,515237.787215289,5632010.46939679
"130",35,0.00321357636328135,261.650587031895,0.00168613928286971,-0.00152743708041164,515737.787215289,5632010.46939679
"131",35,0.000892301704903254,261.650587031895,0.000687243880326172,-0.000205057824577082,516237.787215289,5632010.46939679
"132",35,0.000688606051345514,261.650587031895,0.000574225163536053,-0.000114380887809461,516737.787215289,5632010.46939679
"133",35,0.000270914600591726,261.650587031895,0.000300731934570595,2.98173339788686e-05,517237.787215289,5632010.46939679
"134",35,0.0006169947876343,261.650587031895,0.000516908900899214,-0.000100085886735086,517737.787215289,5632010.46939679
"135",35,0.000232398531998009,261.650587031895,0.000270032453620175,3.76339216221657e-05,518237.787215289,5632010.46939679
"136",35,0.00140553206448541,261.650587031895,0.000888494728280299,-0.000517037336205111,518737.787215289,5632010.46939679
"137",35,0.00654935295261916,261.650587031895,0.00244244068427287,-0.00410691226834629,519237.787215289,5632010.46939679
"138",35,0.00112944583814185,261.650587031895,0.000744121251485934,-0.000385324586655916,519737.787215289,5632010.46939679
"139",35,0.00438667770524692,261.650587031895,0.00177428744427363,-0.00261239026097329,520237.787215289,5632010.46939679
"140",35,0.00127685395182716,261.650587031895,0.000774518342863499,-0.000502335608963661,520737.787215289,5632010.46939679
"141",35,0.000873441101749862,261.650587031895,0.000601680310857793,-0.000271760790892069,521237.787215289,5632010.46939679
"142",35,0.00509540018556062,261.650587031895,0.001975592660976,-0.00311980752458462,521737.787215289,5632010.46939679
"143",35,0.00328073662174601,261.650587031895,0.00147981067315415,-0.00180092594859186,522237.787215289,5632010.46939679
"144",35,0.00506334121648521,261.650587031895,0.00197487049363926,-0.00308847072284595,522737.787215289,5632010.46939679
"145",35,0.000457016082722377,261.650587031895,0.000403413019144057,-5.36030635783199e-05,523237.787215289,5632010.46939679
"146",35,0.00021016496652547,261.650587031895,0.000243209426140346,3.30444596148764e-05,523737.787215289,5632010.46939679
"147",35,0.000325053032039413,261.650587031895,0.000395528767805881,7.04757357664675e-05,486737.787215289,5632510.46939679
"148",35,0.000502824020333299,261.650587031895,0.000527920145542245,2.50961252089458e-05,487237.787215289,5632510.46939679
"149",35,0.00205557815491403,261.650587031895,0.00134846927596495,-0.000707108878949084,487737.787215289,5632510.46939679
"150",35,0.00107209988774239,261.650587031895,0.000874666225917067,-0.000197433661825323,488237.787215289,5632510.46939679
"151",35,0.000325053032039413,261.650587031895,0.000395528767805881,7.04757357664675e-05,488737.787215289,5632510.46939679
"152",35,0.000403819359677051,261.650587031895,0.000456924356830015,5.3104997152964e-05,489237.787215289,5632510.46939679
"153",35,0.000475184013760536,261.650587031895,0.000509147931663426,3.396391790289e-05,489737.787215289,5632510.46939679
"154",35,0.000451127767111207,261.650587031895,0.000491173716151009,4.00459490398019e-05,490237.787215289,5632510.46939679
"155",35,0.000550476523008011,261.650587031895,0.000566826165768605,1.63496427605938e-05,490737.787215289,5632510.46939679
"156",35,0.00120601083436669,261.650587031895,0.000972095783596891,-0.000233915050769799,491237.787215289,5632510.46939679
"157",35,0.000931053921454406,261.650587031895,0.000839444205860341,-9.16097155940648e-05,491737.787215289,5632510.46939679
"158",35,0.000742846156256263,261.650587031895,0.000726278166291197,-1.65679899650661e-05,492237.787215289,5632510.46939679
"159",35,0.000329249748248511,261.650587031895,0.000422770441138001,9.35206928894901e-05,492737.787215289,5632510.46939679
"160",35,0.000314637339916924,261.650587031895,0.00040800047755031,9.33631376333862e-05,493237.787215289,5632510.46939679
