"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",271,0.000443323104950119,444.431031211207,0.000788746579368138,0.000345423474418019,487737.787215289,5631510.46939679
"2",271,0.00293126397588256,444.431031211207,0.00258859604672032,-0.000342667929162243,488237.787215289,5631510.46939679
"3",271,0.00053224008794863,444.431031211207,0.000884881760056916,0.000352641672108286,488737.787215289,5631510.46939679
"4",271,0.00132752791395182,444.431031211207,0.00157262079753781,0.000245092883585985,489237.787215289,5631510.46939679
"5",271,0.000638991083605803,444.431031211207,0.000992734231454538,0.000353743147848734,489737.787215289,5631510.46939679
"6",271,0.000347793377731394,444.431031211207,0.000678601078174312,0.000330807700442918,490237.787215289,5631510.46939679
"7",271,0.00053224008794863,444.431031211207,0.000884881760056916,0.000352641672108286,490737.787215289,5631510.46939679
"8",271,0.000858862684594276,444.431031211207,0.00117246261223718,0.000313599927642903,491237.787215289,5631510.46939679
"9",271,0.000339716377526654,444.431031211207,0.000634977398600147,0.000295261021073493,491737.787215289,5631510.46939679
"10",271,0.00100777060856153,444.431031211207,0.00123285821698496,0.000225087608423428,492237.787215289,5631510.46939679
"11",271,0.00251262543826849,444.431031211207,0.00218862397233983,-0.000324001465928658,492737.787215289,5631510.46939679
"12",271,0.00129531161612018,444.431031211207,0.00146708084352901,0.000171769227408825,493237.787215289,5631510.46939679
"13",271,0.00344544306150115,444.431031211207,0.00273530271898554,-0.000710140342515606,493737.787215289,5631510.46939679
"14",271,0.00344692769276234,444.431031211207,0.00273863686579864,-0.000708290826963705,494237.787215289,5631510.46939679
"15",271,0.00165559710166245,444.431031211207,0.00171837313517607,6.27760335136158e-05,494737.787215289,5631510.46939679
"16",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,495237.787215289,5631510.46939679
"17",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,495737.787215289,5631510.46939679
"18",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,496237.787215289,5631510.46939679
"19",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,496737.787215289,5631510.46939679
"20",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,497237.787215289,5631510.46939679
"21",271,0.000495413764863404,444.431031211207,0.000631906758976012,0.000136492994112608,497737.787215289,5631510.46939679
"22",271,0.00567218187176928,444.431031211207,0.00293380608616197,-0.00273837578560731,498237.787215289,5631510.46939679
"23",271,0.00842285130443424,444.431031211207,0.00459283476410223,-0.00383001654033201,498737.787215289,5631510.46939679
"24",271,0.0141477125422991,444.431031211207,0.00521398979536492,-0.00893372274693418,499237.787215289,5631510.46939679
"25",271,0.000632562666592364,444.431031211207,0.000738003383939373,0.000105440717347009,499737.787215289,5631510.46939679
"26",271,0.000146388390329718,444.431031211207,0.000293133020525088,0.00014674463019537,500237.787215289,5631510.46939679
"27",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,500737.787215289,5631510.46939679
"28",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,501237.787215289,5631510.46939679
"29",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,501737.787215289,5631510.46939679
"30",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,502237.787215289,5631510.46939679
"31",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,502737.787215289,5631510.46939679
"32",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,503237.787215289,5631510.46939679
"33",271,0.000177384626988868,444.431031211207,0.000504570829962162,0.000327186202973294,503737.787215289,5631510.46939679
"34",271,0.00159060583033934,444.431031211207,0.00200583493796608,0.000415229107626736,504237.787215289,5631510.46939679
"35",271,0.00307609898623767,444.431031211207,0.00259485430503027,-0.0004812446812074,504737.787215289,5631510.46939679
"36",271,0.00687905219975849,444.431031211207,0.00442745141181012,-0.00245160078794837,505237.787215289,5631510.46939679
"37",271,0.0105112981251438,444.431031211207,0.00574860389133243,-0.00476269423381137,505737.787215289,5631510.46939679
"38",271,0.0102824366040685,444.431031211207,0.00540167680066377,-0.00488075980340473,506237.787215289,5631510.46939679
"39",271,0.00911538555994185,444.431031211207,0.00336047963191301,-0.00575490592802884,506737.787215289,5631510.46939679
"40",271,0.00393204656591884,444.431031211207,0.00232555291179186,-0.00160649365412698,507237.787215289,5631510.46939679
"41",271,0.00723768651690519,444.431031211207,0.00342001815079023,-0.00381766836611496,507737.787215289,5631510.46939679
"42",271,0.00267063373338948,444.431031211207,0.00198934456784712,-0.000681289165542358,508237.787215289,5631510.46939679
"43",271,0.00109462460076253,444.431031211207,0.00104208133255493,-5.25432682075971e-05,508737.787215289,5631510.46939679
