"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",288,0.000609617038987449,493.048216262064,0.000145582867092109,-0.00046403417189534,487737.787215289,5631510.46939679
"2",288,0.00177614655559883,493.048216262064,0.000198896349178909,-0.00157725020641992,488237.787215289,5631510.46939679
"3",288,0.000676084738757299,493.048216262064,0.000150046120923317,-0.000526038617833982,488737.787215289,5631510.46939679
"4",288,0.00113428270582333,493.048216262064,0.000174500748164534,-0.000959781957658796,489237.787215289,5631510.46939679
"5",288,0.000749799537656847,493.048216262064,0.000154646208402328,-0.000595153329254519,489737.787215289,5631510.46939679
"6",288,0.00053653607806235,493.048216262064,0.00014274940326216,-0.00039378667480019,490237.787215289,5631510.46939679
"7",288,0.000676084738757299,493.048216262064,0.000150046120923317,-0.000526038617833982,490737.787215289,5631510.46939679
"8",288,0.000815365067447393,493.048216262064,0.000136164111387092,-0.000679200956060301,491237.787215289,5631510.46939679
"9",288,0.000425031245261521,493.048216262064,8.95085618895098e-05,-0.000335522683372011,491737.787215289,5631510.46939679
"10",288,0.000720529708017843,493.048216262064,8.90315530663346e-05,-0.000631498154951508,492237.787215289,5631510.46939679
"11",288,0.00120416614713849,493.048216262064,0.000102739930524957,-0.00110142621661353,492737.787215289,5631510.46939679
"12",288,0.000889072293606781,493.048216262064,0.000107117185309891,-0.00078195510829689,493237.787215289,5631510.46939679
"13",288,0.00159674797953533,493.048216262064,0.000134601450437389,-0.00146214652909794,493737.787215289,5631510.46939679
"14",288,0.00160358276781876,493.048216262064,0.000135758250608791,-0.00146782451720997,494237.787215289,5631510.46939679
"15",288,0.00103778622987706,493.048216262064,0.000115308512890245,-0.000922477716986815,494737.787215289,5631510.46939679
"16",288,0.000629671647064542,493.048216262064,0.00039954909986644,-0.000230122547198101,495237.787215289,5631510.46939679
"17",288,0.000629671647064542,493.048216262064,0.00039954909986644,-0.000230122547198101,495737.787215289,5631510.46939679
"18",288,0.000629671647064542,493.048216262064,0.00039954909986644,-0.000230122547198101,496237.787215289,5631510.46939679
"19",288,0.000629671647064542,493.048216262064,0.00039954909986644,-0.000230122547198101,496737.787215289,5631510.46939679
"20",288,0.000629671647064542,493.048216262064,0.00039954909986644,-0.000230122547198101,497237.787215289,5631510.46939679
