"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",171,0.00093574515481144,418.186568827738,0.000637566813442121,-0.000298178341369319,487737.787215289,5631510.46939679
"2",171,0.00278324857980251,418.186568827738,0.00228127528978789,-0.000501973290014619,488237.787215289,5631510.46939679
"3",171,0.00103984821160971,418.186568827738,0.00072128172433096,-0.00031856648727875,488737.787215289,5631510.46939679
"4",171,0.00176210490490403,418.186568827738,0.00133659876043366,-0.000425506144470369,489237.787215289,5631510.46939679
"5",171,0.00115553289015511,418.186568827738,0.000815988716610123,-0.000339544173544987,489737.787215289,5631510.46939679
"6",171,0.000816090628626803,418.186568827738,0.000544323088141746,-0.000271767540485057,490237.787215289,5631510.46939679
"7",171,0.00103984821160971,418.186568827738,0.00072128172433096,-0.00031856648727875,490737.787215289,5631510.46939679
"8",171,0.0013328945699188,418.186568827738,0.000948658713723488,-0.000384235856195312,491237.787215289,5631510.46939679
"9",171,0.000748258156121907,418.186568827738,0.000471105845137681,-0.000277152310984226,491737.787215289,5631510.46939679
"10",171,0.00136102164748496,418.186568827738,0.000932227977022357,-0.000428793670462603,492237.787215289,5631510.46939679
"11",171,0.0023030266764279,418.186568827738,0.00172334814293971,-0.00057967853348819,492737.787215289,5631510.46939679
"12",171,0.00160927075944598,418.186568827738,0.0011492290968286,-0.000460041662617376,493237.787215289,5631510.46939679
"13",171,0.00286021787002865,418.186568827738,0.00226576172147032,-0.00059445614855833,493737.787215289,5631510.46939679
"14",171,0.00286477204665841,418.186568827738,0.00227177064161457,-0.000593001405043838,494237.787215289,5631510.46939679
"15",171,0.0018638504484981,418.186568827738,0.00136879471498784,-0.000495055733510264,494737.787215289,5631510.46939679
"16",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,495237.787215289,5631510.46939679
"17",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,495737.787215289,5631510.46939679
"18",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,496237.787215289,5631510.46939679
"19",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,496737.787215289,5631510.46939679
"20",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,497237.787215289,5631510.46939679
"21",171,0.000659954412409032,418.186568827738,0.000332532187864662,-0.00032742222454437,497737.787215289,5631510.46939679
"22",171,0.00270023244318451,418.186568827738,0.00172974003080258,-0.000970492412381929,498237.787215289,5631510.46939679
"23",171,0.00450038899545758,418.186568827738,0.00371097658060656,-0.000789412414851022,498737.787215289,5631510.46939679
"24",171,0.00457575709550029,418.186568827738,0.0032053610996282,-0.00137039599587209,499237.787215289,5631510.46939679
"25",171,0.00076147001239735,418.186568827738,0.000393577383741288,-0.000367892628656061,499737.787215289,5631510.46939679
"26",171,0.000326069636427872,418.186568827738,0.000145655650710828,-0.000180413985717044,500237.787215289,5631510.46939679
"27",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,500737.787215289,5631510.46939679
"28",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,501237.787215289,5631510.46939679
"29",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,501737.787215289,5631510.46939679
"30",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,502237.787215289,5631510.46939679
"31",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,502737.787215289,5631510.46939679
"32",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,503237.787215289,5631510.46939679
"33",171,0.000662743209593377,418.186568827738,0.000474372881242035,-0.000188370328351342,503737.787215289,5631510.46939679
"34",171,0.00235013944989134,418.186568827738,0.00208482955603688,-0.000265309893854461,504237.787215289,5631510.46939679
"35",171,0.00275073095382481,418.186568827738,0.002198463596548,-0.000552267357276813,504737.787215289,5631510.46939679
"36",171,0.00455347566138978,418.186568827738,0.00405708475391937,-0.000496390907470415,505237.787215289,5631510.46939679
"37",171,0.00576955891332263,418.186568827738,0.00532615383490249,-0.00044340507842014,505737.787215289,5631510.46939679
"38",171,0.00531907227412814,418.186568827738,0.00465197992077977,-0.000667092353348367,506237.787215289,5631510.46939679
"39",171,0.00281939279224018,418.186568827738,0.00158907681463656,-0.00123031597760362,506737.787215289,5631510.46939679
"40",171,0.00218000642597079,418.186568827738,0.00134470554435993,-0.000835300881610865,507237.787215289,5631510.46939679
"41",171,0.00310802354776606,418.186568827738,0.00203901210063671,-0.00106901144712935,507737.787215289,5631510.46939679
"42",171,0.0019733440586385,418.186568827738,0.00128692378278511,-0.000686420275853392,508237.787215289,5631510.46939679
