"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",247,0.000282951669195947,262.622530425566,0.000596700244900735,0.000313748575704788,487737.787215289,5631510.46939679
"2",247,0.00164345624618404,262.622530425566,0.00125655806032165,-0.00038689818586239,488237.787215289,5631510.46939679
"3",247,0.000335468838278352,262.622530425566,0.000641291582880316,0.000305822744601964,488737.787215289,5631510.46939679
"4",247,0.000785871984689504,262.622530425566,0.000919500898413355,0.000133628913723851,489237.787215289,5631510.46939679
"5",247,0.000397733442519092,262.622530425566,0.000689215226217237,0.000291481783698145,489737.787215289,5631510.46939679
"6",247,0.000226098281344841,262.622530425566,0.000546224218363798,0.000320125937018957,490237.787215289,5631510.46939679
"7",247,0.000335468838278352,262.622530425566,0.000641291582880316,0.000305822744601964,490737.787215289,5631510.46939679
"8",247,0.000516093514714662,262.622530425566,0.000727232883618763,0.000211139368904101,491237.787215289,5631510.46939679
"9",247,0.000212697510636498,262.622530425566,0.000458733917014709,0.000246036406378211,491737.787215289,5631510.46939679
"10",247,0.000576498247146211,262.622530425566,0.000659266887029923,8.27686398837117e-05,492237.787215289,5631510.46939679
"11",247,0.00134913539126238,262.622530425566,0.000942529306876147,-0.000406606084386233,492737.787215289,5631510.46939679
"12",247,0.000737240094280038,262.622530425566,0.000766109381393501,2.88692871134632e-05,493237.787215289,5631510.46939679
"13",247,0.00184409634458069,262.622530425566,0.00115387360962926,-0.000690222734951429,493737.787215289,5631510.46939679
"14",247,0.00184616323776936,262.622530425566,0.00115757235902212,-0.000688590878747245,494237.787215289,5631510.46939679
"15",247,0.000929171103442561,262.622530425566,0.000853988528543828,-7.5182574898733e-05,494737.787215289,5631510.46939679
"16",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,495237.787215289,5631510.46939679
"17",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,495737.787215289,5631510.46939679
"18",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,496237.787215289,5631510.46939679
"19",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,496737.787215289,5631510.46939679
"20",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,497237.787215289,5631510.46939679
"21",247,0.000251490039725887,262.622530425566,0.000245229476034113,-6.26056369177366e-06,497737.787215289,5631510.46939679
"22",247,0.00243853933791899,262.622530425566,0.000644199884641498,-0.00179433945327749,498237.787215289,5631510.46939679
"23",247,0.00410019010769274,262.622530425566,0.00142514896967661,-0.00267504113801613,498737.787215289,5631510.46939679
"24",247,0.00571254176414361,262.622530425566,0.000923670898696617,-0.00478887086544699,499237.787215289,5631510.46939679
"25",247,0.000316119053139012,262.622530425566,0.000271286860131615,-4.48321930073971e-05,499737.787215289,5631510.46939679
"26",247,8.0729685300375e-05,262.622530425566,0.000151121318326859,7.03916330264843e-05,500237.787215289,5631510.46939679
"27",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,500737.787215289,5631510.46939679
"28",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,501237.787215289,5631510.46939679
"29",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,501737.787215289,5631510.46939679
"30",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,502237.787215289,5631510.46939679
"31",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,502737.787215289,5631510.46939679
"32",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,503237.787215289,5631510.46939679
"33",247,0.000133019848347066,262.622530425566,0.000629449926477247,0.000496430078130181,503737.787215289,5631510.46939679
"34",247,0.00102611383179013,262.622530425566,0.00149469668316231,0.000468582851372178,504237.787215289,5631510.46939679
"35",247,0.0016829036852129,262.622530425566,0.0011711984454389,-0.000511705239774,504737.787215289,5631510.46939679
"36",247,0.00363756805391024,262.622530425566,0.00175891993321634,-0.0018786481206939,505237.787215289,5631510.46939679
