"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",224,0.000152438355239673,200.966583274572,0.000366675551260689,0.000214237196021016,487737.787215289,5631510.46939679
"2",224,0.00115505909706403,200.966583274572,0.000991669335162052,-0.000163389761901978,488237.787215289,5631510.46939679
"3",224,0.000185442007640293,200.966583274572,0.000403735208239045,0.000218293200598752,488737.787215289,5631510.46939679
"4",224,0.000494057448736991,200.966583274572,0.000653386230201432,0.000159328781464441,489237.787215289,5631510.46939679
"5",224,0.000225591112837673,200.966583274572,0.000444540460391748,0.000218949347554075,489737.787215289,5631510.46939679
"6",224,0.00011770892813,200.966583274572,0.000323855963866571,0.000206147035736571,490237.787215289,5631510.46939679
"7",224,0.000185442007640293,200.966583274572,0.000403735208239045,0.000218293200598752,490737.787215289,5631510.46939679
"8",224,0.000305375249576236,200.966583274572,0.00050337614634029,0.000198000896764054,491237.787215289,5631510.46939679
"9",224,0.000110566520514982,200.966583274572,0.00029448714571149,0.000183920625196508,491737.787215289,5631510.46939679
"10",224,0.000349496441956445,200.966583274572,0.000505191076301773,0.000155694634345328,492237.787215289,5631510.46939679
"11",224,0.00093016322899132,200.966583274572,0.000816283832193592,-0.000113879396797728,492737.787215289,5631510.46939679
"12",224,0.000462758121444476,200.966583274572,0.000591568287279496,0.00012881016583502,493237.787215289,5631510.46939679
"13",224,0.00132805780362679,200.966583274572,0.00100224306821439,-0.000325814735412399,493737.787215289,5631510.46939679
"14",224,0.00132958284696022,200.966583274572,0.00100399140131004,-0.000325591445650179,494237.787215289,5631510.46939679
"15",224,0.000603651104453871,200.966583274572,0.000677195824931112,7.35447204772412e-05,494737.787215289,5631510.46939679
"16",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,495237.787215289,5631510.46939679
"17",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,495737.787215289,5631510.46939679
"18",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,496237.787215289,5631510.46939679
"19",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,496737.787215289,5631510.46939679
"20",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,497237.787215289,5631510.46939679
"21",224,0.000139036001921468,200.966583274572,0.000243778460869624,0.000104742458948156,497737.787215289,5631510.46939679
"22",224,0.0018999421205839,200.966583274572,0.000882431087279833,-0.00101751103330407,498237.787215289,5631510.46939679
"23",224,0.00335390490471334,200.966583274572,0.00149540838503156,-0.00185849651968178,498737.787215289,5631510.46939679
"24",224,0.00506185501757734,200.966583274572,0.00142808531375085,-0.00363376970382649,499237.787215289,5631510.46939679
"25",224,0.000180873097717471,200.966583274572,0.000277910369272521,9.70372715550496e-05,499737.787215289,5631510.46939679
"26",224,3.75952683404781e-05,200.966583274572,0.000128046526484492,9.04512581440141e-05,500237.787215289,5631510.46939679
"27",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,500737.787215289,5631510.46939679
"28",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,501237.787215289,5631510.46939679
"29",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,501737.787215289,5631510.46939679
"30",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,502237.787215289,5631510.46939679
"31",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,502737.787215289,5631510.46939679
"32",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,503237.787215289,5631510.46939679
"33",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,503737.787215289,5631510.46939679
"34",224,0.000658723237113876,200.966583274572,0.000884284911968453,0.000225561674854577,504237.787215289,5631510.46939679
"35",224,0.00119200497242425,200.966583274572,0.000972713437724168,-0.000219291534700082,504737.787215289,5631510.46939679
"36",224,0.0028827185790793,200.966583274572,0.00155418249763654,-0.00132853608144276,505237.787215289,5631510.46939679
"37",224,0.00452320889396639,200.966583274572,0.00192567304521608,-0.00259753584875031,505737.787215289,5631510.46939679
"38",224,0.00426557778805675,200.966583274572,0.00176158857695715,-0.0025039892110996,506237.787215289,5631510.46939679
"39",224,0.00280846691034263,200.966583274572,0.000873191436417228,-0.0019352754739254,506737.787215289,5631510.46939679
"40",224,0.0012810362459719,200.966583274572,0.00072544900703899,-0.00055558723893291,507237.787215289,5631510.46939679
"41",224,0.0024673202653049,200.966583274572,0.00100330665686214,-0.00146401360844276,507737.787215289,5631510.46939679
"42",224,0.000901301315362338,200.966583274572,0.000680388153375845,-0.000220913161986493,508237.787215289,5631510.46939679
"43",224,0.000325623376369757,200.966583274572,0.000370978519193925,4.53551428241685e-05,508737.787215289,5631510.46939679
"44",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,509237.787215289,5631510.46939679
"45",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,509737.787215289,5631510.46939679
"46",224,0.00189413318472863,200.966583274572,0.000878337076374107,-0.00101579610835452,510237.787215289,5631510.46939679
"47",224,0.0015577071231521,200.966583274572,0.000798240595884333,-0.000759466527267767,510737.787215289,5631510.46939679
"48",224,0.000431717280210504,200.966583274572,0.000532366461696102,0.000100649181485598,511237.787215289,5631510.46939679
"49",224,0.000930079774912646,200.966583274572,0.000763192844843597,-0.000166886930069049,511737.787215289,5631510.46939679
"50",224,0.00115249199891942,200.966583274572,0.000617824804392744,-0.000534667194526676,512237.787215289,5631510.46939679
"51",224,0.00280042769036574,200.966583274572,0.00130048456216556,-0.00149994312820018,512737.787215289,5631510.46939679
"52",224,0.00290453912441236,200.966583274572,0.00137461190007673,-0.00152992722433563,513237.787215289,5631510.46939679
"53",224,0.00467116056372525,200.966583274572,0.00189087443212707,-0.00278028613159818,513737.787215289,5631510.46939679
"54",224,0.00211195672208518,200.966583274572,0.00135533100543589,-0.000756625716649291,514237.787215289,5631510.46939679
"55",224,0.000696010997081663,200.966583274572,0.000840644402565887,0.000144633405484224,514737.787215289,5631510.46939679
"56",224,7.89231573493355e-05,200.966583274572,0.00030191814125994,0.000222994983910605,515237.787215289,5631510.46939679
"57",224,8.85029112694536e-05,200.966583274572,0.000335968723622073,0.00024746581235262,515737.787215289,5631510.46939679
"58",224,6.83030844778641e-05,200.966583274572,0.000317076169416052,0.000248773084938188,516237.787215289,5631510.46939679
"59",224,0.00021779159804006,200.966583274572,0.000589445568650852,0.000371653970610792,516737.787215289,5631510.46939679
"60",224,0.000335149313270669,200.966583274572,0.000810945025294361,0.000475795712023692,517237.787215289,5631510.46939679
"61",224,8.72358052905661e-05,200.966583274572,0.00042991125103243,0.000342675445741864,517737.787215289,5631510.46939679
"62",224,0.00012093477978959,200.966583274572,0.000504742563183087,0.000383807783393497,518237.787215289,5631510.46939679
"63",224,0.00062259027095034,200.966583274572,0.00113533239235823,0.000512742121407894,518737.787215289,5631510.46939679
"64",224,0.000456788285404806,200.966583274572,0.000992254150272866,0.00053546586486806,519237.787215289,5631510.46939679
"65",224,0.000259941632659311,200.966583274572,0.00077113154450974,0.000511189911850429,519737.787215289,5631510.46939679
"66",224,0.000129195498520254,200.966583274572,0.000558019339944671,0.000428823841424417,520237.787215289,5631510.46939679
"67",224,0.000130977503001502,200.966583274572,0.000569749785853144,0.000438772282851642,520737.787215289,5631510.46939679
"68",224,0.000397656984689453,200.966583274572,0.000983182118265269,0.000585525133575816,521237.787215289,5631510.46939679
"69",224,0.000365014127824642,200.966583274572,0.000923186970683024,0.000558172842858382,521737.787215289,5631510.46939679
"70",224,0.000652880216900606,200.966583274572,0.00122026594845836,0.000567385731557754,522237.787215289,5631510.46939679
"71",224,0.00434111091668843,200.966583274572,0.00309501655052791,-0.00124609436616052,522737.787215289,5631510.46939679
"72",224,0.00033547262475061,200.966583274572,0.000868510512454813,0.000533037887704203,523237.787215289,5631510.46939679
"73",224,0.000298782184223674,200.966583274572,0.000556919765754661,0.000258137581530987,487237.787215289,5632010.46939679
"74",224,0.00241240913796449,200.966583274572,0.00155104247288009,-0.0008613666650844,487737.787215289,5632010.46939679
"75",224,0.000188786399755677,200.966583274572,0.000443642323877537,0.00025485592412186,488237.787215289,5632010.46939679
"76",224,9.20209109730823e-05,200.966583274572,0.000311682567229157,0.000219661656256074,488737.787215289,5632010.46939679
"77",224,0.000298242633452284,200.966583274572,0.000555393172305011,0.000257150538852727,489237.787215289,5632010.46939679
"78",224,0.000155187536182184,200.966583274572,0.000402919513460053,0.000247731977277869,489737.787215289,5632010.46939679
"79",224,0.000127799143819418,200.966583274572,0.000366940565134687,0.000239141421315269,490237.787215289,5632010.46939679
"80",224,0.00060539430044282,200.966583274572,0.000777878148906755,0.000172483848463935,490737.787215289,5632010.46939679
"81",224,0.000221606184943462,200.966583274572,0.000462705364746654,0.000241099179803192,491237.787215289,5632010.46939679
"82",224,0.000533354641937313,200.966583274572,0.000686277827248923,0.00015292318531161,491737.787215289,5632010.46939679
"83",224,0.00035638630570429,200.966583274572,0.000556517544036344,0.000200131238332054,492237.787215289,5632010.46939679
"84",224,0.000211324912528672,200.966583274572,0.00043049991633257,0.000219175003803898,492737.787215289,5632010.46939679
"85",224,0.000899469391449452,200.966583274572,0.000887167770439527,-1.23016210099253e-05,493237.787215289,5632010.46939679
"86",224,0.00111365385726225,200.966583274572,0.00100331666461154,-0.000110337192650715,493737.787215289,5632010.46939679
"87",224,0.000343610976297106,200.966583274572,0.000563053939737992,0.000219442963440886,494237.787215289,5632010.46939679
"88",224,0.000909991766254641,200.966583274572,0.000902976712911502,-7.01505334313869e-06,494737.787215289,5632010.46939679
"89",224,0.000193548146659936,200.966583274572,0.000402871648277061,0.000209323501617125,495237.787215289,5632010.46939679
"90",224,0.000648083892429779,200.966583274572,0.000705357898906624,5.72740064768454e-05,495737.787215289,5632010.46939679
"91",224,0.000682558867291774,200.966583274572,0.00071358356814564,3.10247008538664e-05,496237.787215289,5632010.46939679
"92",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,496737.787215289,5632010.46939679
"93",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,497237.787215289,5632010.46939679
"94",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,497737.787215289,5632010.46939679
"95",224,0.00410297686677185,200.966583274572,0.00217201327218998,-0.00193096359458187,498237.787215289,5632010.46939679
"96",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,498737.787215289,5632010.46939679
"97",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,499237.787215289,5632010.46939679
"98",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,499737.787215289,5632010.46939679
"99",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,500237.787215289,5632010.46939679
"100",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,500737.787215289,5632010.46939679
"101",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,501237.787215289,5632010.46939679
"102",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,501737.787215289,5632010.46939679
"103",224,6.2709969500887e-05,200.966583274572,0.000278494207615489,0.000215784238114602,502237.787215289,5632010.46939679
"104",224,0.00149588996257967,200.966583274572,0.00112282746436016,-0.000373062498219508,502737.787215289,5632010.46939679
"105",224,0.0013199184150846,200.966583274572,0.00106185733375966,-0.000258061081324939,503237.787215289,5632010.46939679
"106",224,0.00144841506814159,200.966583274572,0.00114337755680649,-0.000305037511335105,503737.787215289,5632010.46939679
"107",224,0.00106290097826755,200.966583274572,0.000999589994493606,-6.33109837739443e-05,504237.787215289,5632010.46939679
"108",224,0.00266562219280021,200.966583274572,0.00157818514636943,-0.00108743704643078,504737.787215289,5632010.46939679
"109",224,0.00348306428585365,200.966583274572,0.00169367336238953,-0.00178939092346412,505237.787215289,5632010.46939679
"110",224,0.000411542356570942,200.966583274572,0.000462911596489483,5.13692399185406e-05,505737.787215289,5632010.46939679
"111",224,0.000156507311732537,200.966583274572,0.000436466882479955,0.000279959570747418,506237.787215289,5632010.46939679
"112",224,0.00144264159105608,200.966583274572,0.00129972327950961,-0.000142918311546475,506737.787215289,5632010.46939679
"113",224,0.000689249703726853,200.966583274572,0.000395866721477387,-0.000293382982249466,507237.787215289,5632010.46939679
"114",224,0.00263388503379391,200.966583274572,0.00103602901239834,-0.00159785602139557,507737.787215289,5632010.46939679
"115",224,0.000214141900544452,200.966583274572,0.000335827166290996,0.000121685265746544,508237.787215289,5632010.46939679
"116",224,0.00121173526911458,200.966583274572,0.00093253395029129,-0.00027920131882329,508737.787215289,5632010.46939679
"117",224,0.000613616794516913,200.966583274572,0.000649181296438809,3.55645019218957e-05,509237.787215289,5632010.46939679
"118",224,3.764449679854e-05,200.966583274572,0.000128301241700068,9.06567449015281e-05,509737.787215289,5632010.46939679
"119",224,0.000639959834852686,200.966583274572,0.000404490000814415,-0.000235469834038271,510237.787215289,5632010.46939679
"120",224,0.0024387504819989,200.966583274572,0.000985716761717767,-0.00145303372028113,510737.787215289,5632010.46939679
"121",224,0.00215999637661812,200.966583274572,0.00114666442354192,-0.0010133319530762,511237.787215289,5632010.46939679
"122",224,0.00200947972897788,200.966583274572,0.000840144796713767,-0.00116933493226411,511737.787215289,5632010.46939679
"123",224,0.0020136588770239,200.966583274572,0.000842799701666712,-0.00117085917535719,512237.787215289,5632010.46939679
"124",224,0.00217473827134116,200.966583274572,0.00101304077139642,-0.00116169749994474,512737.787215289,5632010.46939679
"125",224,0.00205617348816692,200.966583274572,0.00113787684693093,-0.000918296641235989,513237.787215289,5632010.46939679
"126",224,0.00277995910307376,200.966583274572,0.00147082944901023,-0.00130912965406353,513737.787215289,5632010.46939679
