"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",75,0.000129970845270914,243.308666514426,9.68638586403762e-05,-3.31069866305378e-05,487737.787215289,5631510.46939679
"2",75,0.0013175792270251,243.308666514426,0.000296984249428288,-0.00102059497759681,488237.787215289,5631510.46939679
"3",75,0.000162627537103576,243.308666514426,0.000107956636367759,-5.46709007358173e-05,488737.787215289,5631510.46939679
"4",75,0.000498809587696776,243.308666514426,0.000185646702938636,-0.00031316288475814,489237.787215289,5631510.46939679
"5",75,0.000203489603912685,243.308666514426,0.000120319750827916,-8.31698530847693e-05,489737.787215289,5631510.46939679
"6",75,9.65927201883001e-05,243.308666514426,8.55083018843667e-05,-1.10844183039334e-05,490237.787215289,5631510.46939679
"7",75,0.000162627537103576,243.308666514426,0.000107956636367759,-5.46709007358173e-05,490737.787215289,5631510.46939679
"8",75,0.000290447300985634,243.308666514426,0.00012146206846751,-0.000168985232518124,491237.787215289,5631510.46939679
"9",75,9.21831246405842e-05,243.308666514426,5.45190332234366e-05,-3.76640914171476e-05,491737.787215289,5631510.46939679
"10",75,0.000347240775081164,243.308666514426,8.72897146332596e-05,-0.000259951060447904,492237.787215289,5631510.46939679
"11",75,0.00106422470823658,243.308666514426,0.000148985686773684,-0.000915239021462896,492737.787215289,5631510.46939679
"12",75,0.000475026652451912,243.308666514426,0.000115965478732141,-0.000359061173719771,493237.787215289,5631510.46939679
"13",75,0.00158065065653611,243.308666514426,0.00022062925052657,-0.00136002140600954,493737.787215289,5631510.46939679
"14",75,0.00158200535313413,243.308666514426,0.000222457303440023,-0.00135954804969411,494237.787215289,5631510.46939679
"15",75,0.000642641394191977,243.308666514426,0.000138391440038657,-0.00050424995415332,494737.787215289,5631510.46939679
"16",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,495237.787215289,5631510.46939679
"17",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,495737.787215289,5631510.46939679
"18",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,496237.787215289,5631510.46939679
"19",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,496737.787215289,5631510.46939679
"20",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,497237.787215289,5631510.46939679
"21",75,0.000134616475787273,243.308666514426,8.8237936957496e-06,-0.000125792682091523,497737.787215289,5631510.46939679
"22",75,0.00267696011824762,243.308666514426,3.79284531590483e-05,-0.00263903166508857,498237.787215289,5631510.46939679
"23",75,0.00465835176604572,243.308666514426,0.000258250977380814,-0.00440010078866491,498737.787215289,5631510.46939679
"24",75,0.00821074583459605,243.308666514426,6.5223338864999e-05,-0.00814552249573105,499237.787215289,5631510.46939679
"25",75,0.000181745724397828,243.308666514426,1.03255734632176e-05,-0.00017142015093461,499737.787215289,5631510.46939679
"26",75,3.01777176106922e-05,243.308666514426,4.24279586519131e-06,-2.59349217455009e-05,500237.787215289,5631510.46939679
"27",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,500737.787215289,5631510.46939679
"28",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,501237.787215289,5631510.46939679
"29",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,501737.787215289,5631510.46939679
"30",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,502237.787215289,5631510.46939679
"31",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,502737.787215289,5631510.46939679
"32",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,503237.787215289,5631510.46939679
"33",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,503737.787215289,5631510.46939679
"34",75,0.000651222084741648,243.308666514426,0.000617021966596192,-3.42001181454563e-05,504237.787215289,5631510.46939679
"35",75,0.00138437943546219,243.308666514426,0.00024141138654988,-0.00114296804891231,504737.787215289,5631510.46939679
"36",75,0.00375031775720843,243.308666514426,0.000492578501619557,-0.00325773925558887,505237.787215289,5631510.46939679
"37",75,0.00629518118066986,243.308666514426,0.000604092339023298,-0.00569108884164656,505737.787215289,5631510.46939679
"38",75,0.00602555305314102,243.308666514426,0.000396267044697784,-0.00562928600844324,506237.787215289,5631510.46939679
"39",75,0.00452668479805144,243.308666514426,1.27259484783327e-05,-0.00451395884957311,506737.787215289,5631510.46939679
"40",75,0.00170700806829644,243.308666514426,3.0057363897214e-05,-0.00167695070439923,507237.787215289,5631510.46939679
"41",75,0.0036094366438451,243.308666514426,4.38276888837685e-05,-0.00356560895496133,507737.787215289,5631510.46939679
"42",75,0.0010948582962999,243.308666514426,4.99052567335075e-05,-0.00104495303956639,508237.787215289,5631510.46939679
"43",75,0.000356048062940068,243.308666514426,1.42947616540077e-05,-0.00034175330128606,508737.787215289,5631510.46939679
"44",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,509237.787215289,5631510.46939679
"45",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,509737.787215289,5631510.46939679
"46",75,0.00267084829537009,243.308666514426,3.71025467279316e-05,-0.00263374574864216,510237.787215289,5631510.46939679
"47",75,0.00213521827664303,243.308666514426,3.33945932344886e-05,-0.00210182368340854,510737.787215289,5631510.46939679
"48",75,0.000451033590177176,243.308666514426,7.03919706500156e-05,-0.00038064161952716,511237.787215289,5631510.46939679
"49",75,0.00109213346919456,243.308666514426,9.6510910669365e-05,-0.000995622558525195,511737.787215289,5631510.46939679
"50",75,0.0015774503859885,243.308666514426,1.40530377826327e-05,-0.00156339734820587,512237.787215289,5631510.46939679
"51",75,0.00386564672686398,243.308666514426,0.000168061047766811,-0.00369758567909717,512737.787215289,5631510.46939679
"52",75,0.00397242428513922,243.308666514426,0.00021849725259991,-0.00375392703253931,513237.787215289,5631510.46939679
"53",75,0.00661780204424273,243.308666514426,0.00049353213296803,-0.0061242699112747,513737.787215289,5631510.46939679
"54",75,0.00261126944646725,243.308666514426,0.000459673766612059,-0.00215159567985519,514237.787215289,5631510.46939679
"55",75,0.000714697295153223,243.308666514426,0.000385172404641973,-0.000329524890511249,514737.787215289,5631510.46939679
"56",75,5.82350208718382e-05,243.308666514426,0.0001549271481945,9.6692127322662e-05,515237.787215289,5631510.46939679
"57",75,6.51019802173623e-05,243.308666514426,0.000228851798521116,0.000163749818303754,515737.787215289,5631510.46939679
"58",75,4.71246042948679e-05,243.308666514426,0.000310468805837459,0.000263344201542591,516237.787215289,5631510.46939679
"59",75,0.000174091836615284,243.308666514426,0.000816414015739094,0.00064232217912381,516737.787215289,5631510.46939679
"60",75,0.000273445129461978,243.308666514426,0.00207195687957698,0.001798511750115,517237.787215289,5631510.46939679
"61",75,5.80541733824677e-05,243.308666514426,0.0011686328165863,0.00111057864320383,517737.787215289,5631510.46939679
"62",75,8.43490796305341e-05,243.308666514426,0.00140009458616681,0.00131574550653628,518237.787215289,5631510.46939679
"63",75,0.000548381929381312,243.308666514426,0.00359406340220454,0.00304568147282323,518737.787215289,5631510.46939679
"64",75,0.000382240692605736,243.308666514426,0.00338913267230697,0.00300689197970123,519237.787215289,5631510.46939679
"65",75,0.000198669928289371,243.308666514426,0.00291297370771552,0.00271430377942614,519737.787215289,5631510.46939679
"66",75,8.86136790815511e-05,243.308666514426,0.00225152614757089,0.00216291246848934,520237.787215289,5631510.46939679
"67",75,8.95244530328994e-05,243.308666514426,0.00248457113896986,0.00239504668593696,520737.787215289,5631510.46939679
"68",75,0.000318846126188428,243.308666514426,0.00459283720041209,0.00427399107422366,521237.787215289,5631510.46939679
"69",75,0.000291435405499245,243.308666514426,0.00382750843433614,0.0035360730288369,521737.787215289,5631510.46939679
"70",75,0.000568176673832276,243.308666514426,0.00505731195652695,0.00448913528269468,522237.787215289,5631510.46939679
"71",75,0.00496038556206546,243.308666514426,0.0144244637214173,0.00946407815935188,522737.787215289,5631510.46939679
"72",75,0.000266631408631042,243.308666514426,0.00321869208929628,0.00295206068066524,523237.787215289,5631510.46939679
"73",75,0.000271299289482414,243.308666514426,0.000247094760551123,-2.42045289312905e-05,487237.787215289,5632010.46939679
"74",75,0.00295966723992004,243.308666514426,0.000775331190618234,-0.00218433604930181,487737.787215289,5632010.46939679
"75",75,0.000160589462908064,243.308666514426,0.00018938637264431,2.87969097362456e-05,488237.787215289,5632010.46939679
"76",75,7.05949865837355e-05,243.308666514426,0.000127260688635713,5.66657020519777e-05,488737.787215289,5632010.46939679
"77",75,0.000270933501108597,243.308666514426,0.000243904461277289,-2.70290398313075e-05,489237.787215289,5632010.46939679
"78",75,0.000128342029938448,243.308666514426,0.000169926513509925,4.15844835714769e-05,489737.787215289,5632010.46939679
"79",75,0.000102708576420637,243.308666514426,0.000154460472897249,5.1751896476612e-05,490237.787215289,5632010.46939679
"80",75,0.000611449469813461,243.308666514426,0.000336270802198946,-0.000275178667614515,490737.787215289,5632010.46939679
"81",75,0.000195655973067402,243.308666514426,0.000163295822121205,-3.23601509461974e-05,491237.787215289,5632010.46939679
"82",75,0.000542022639619681,243.308666514426,0.000208630733411797,-0.000333391906207884,491737.787215289,5632010.46939679
"83",75,0.000343311135294275,243.308666514426,0.000154955837618881,-0.000188355297675394,492237.787215289,5632010.46939679
"84",75,0.000188839501773268,243.308666514426,0.000116048909591444,-7.27905921818241e-05,492737.787215289,5632010.46939679
"85",75,0.000985399802560661,243.308666514426,0.000278576939349803,-0.000706822863210858,493237.787215289,5632010.46939679
"86",75,0.00124931219034309,243.308666514426,0.00035239884995831,-0.00089691334038478,493737.787215289,5632010.46939679
"87",75,0.000325523336742385,243.308666514426,0.000183869208809358,-0.000141654127933027,494237.787215289,5632010.46939679
"88",75,0.00099399196670532,243.308666514426,0.000302873559460004,-0.000691118407245315,494737.787215289,5632010.46939679
"89",75,0.00017231987456023,243.308666514426,9.51818767941056e-05,-7.71379977661244e-05,495237.787215289,5632010.46939679
"90",75,0.000695448161152629,243.308666514426,0.000149483139850779,-0.00054596502130185,495737.787215289,5632010.46939679
"91",75,0.000741887610358955,243.308666514426,0.000140649624426399,-0.000601237985932556,496237.787215289,5632010.46939679
"92",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,496737.787215289,5632010.46939679
"93",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,497237.787215289,5632010.46939679
"94",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,497737.787215289,5632010.46939679
"95",75,0.00527608488892686,243.308666514426,0.00169740195504148,-0.00357868293388538,498237.787215289,5632010.46939679
"96",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,498737.787215289,5632010.46939679
"97",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,499237.787215289,5632010.46939679
"98",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,499737.787215289,5632010.46939679
"99",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,500237.787215289,5632010.46939679
"100",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,500737.787215289,5632010.46939679
"101",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,501237.787215289,5632010.46939679
"102",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,501737.787215289,5632010.46939679
"103",75,4.42131463701869e-05,243.308666514426,0.000167976943794452,0.000123763797424265,502237.787215289,5632010.46939679
"104",75,0.00177290797601284,243.308666514426,0.00033648295474193,-0.00143642502127091,502737.787215289,5632010.46939679
"105",75,0.00153310350084392,243.308666514426,0.000325653006350444,-0.00120745049449348,503237.787215289,5632010.46939679
"106",75,0.00168639540095278,243.308666514426,0.000411667249991693,-0.00127472815096109,503737.787215289,5632010.46939679
