"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",51,0.000178929722478417,529.948955751479,2.32446243958347e-05,-0.000155685098082582,487737.787215289,5631510.46939679
"2",51,0.00225811204781012,529.948955751479,0.00105195775080789,-0.00120615429700223,488237.787215289,5631510.46939679
"3",51,0.000228684627740934,529.948955751479,3.36162465149933e-05,-0.000195068381225941,488737.787215289,5631510.46939679
"4",51,0.000779846973947976,529.948955751479,0.000212658455077069,-0.000567188518870907,489237.787215289,5631510.46939679
"5",51,0.000292274856522609,529.948955751479,4.86156287369092e-05,-0.0002436592277857,489737.787215289,5631510.46939679
"6",51,0.000129593366582686,529.948955751479,1.42547655959102e-05,-0.000115338600986776,490237.787215289,5631510.46939679
"7",51,0.000228684627740934,529.948955751479,3.36162465149933e-05,-0.000195068381225941,490737.787215289,5631510.46939679
"8",51,0.000423037598256556,529.948955751479,8.76694271953386e-05,-0.000335368171061217,491237.787215289,5631510.46939679
"9",51,0.000116922432432303,529.948955751479,1.33390506281851e-05,-0.000103583381804118,491737.787215289,5631510.46939679
"10",51,0.000489066119014564,529.948955751479,0.000118839775537062,-0.000370226343477502,492237.787215289,5631510.46939679
"11",51,0.00166492828911933,529.948955751479,0.000750956629083922,-0.000913971660035408,492737.787215289,5631510.46939679
"12",51,0.00070030973975686,529.948955751479,0.000198396847129937,-0.000501912892626923,493237.787215289,5631510.46939679
"13",51,0.00263043637683023,529.948955751479,0.00143297092039153,-0.0011974654564387,493737.787215289,5631510.46939679
"14",51,0.00263540313522903,529.948955751479,0.00143471633475916,-0.00120068680046987,494237.787215289,5631510.46939679
"15",51,0.000978504296457948,529.948955751479,0.000326013255592317,-0.000652491040865631,494737.787215289,5631510.46939679
"16",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,495237.787215289,5631510.46939679
"17",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,495737.787215289,5631510.46939679
"18",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,496237.787215289,5631510.46939679
"19",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,496737.787215289,5631510.46939679
"20",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,497237.787215289,5631510.46939679
"21",51,0.000138844150244293,529.948955751479,2.61333947143454e-05,-0.000112710755529948,497737.787215289,5631510.46939679
"22",51,0.00366864585725341,529.948955751479,0.00358392909445536,-8.47167627980507e-05,498237.787215289,5631510.46939679
"23",51,0.00821501169758713,529.948955751479,0.00856496345572515,0.000349951758138024,498737.787215289,5631510.46939679
"24",51,0.0125106020397092,529.948955751479,0.0226721571664078,0.0101615551266986,499237.787215289,5631510.46939679
"25",51,0.000193130997878676,529.948955751479,4.28192608039058e-05,-0.00015031173707477,499737.787215289,5631510.46939679
"26",51,2.69917001806174e-05,529.948955751479,2.2305662563669e-06,-2.47611339242505e-05,500237.787215289,5631510.46939679
"27",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,500737.787215289,5631510.46939679
"28",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,501237.787215289,5631510.46939679
"29",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,501737.787215289,5631510.46939679
"30",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,502237.787215289,5631510.46939679
"31",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,502737.787215289,5631510.46939679
"32",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,503237.787215289,5631510.46939679
"33",51,6.25840207192432e-05,529.948955751479,3.8379552792558e-06,-5.87460654399874e-05,503737.787215289,5631510.46939679
"34",51,0.00118882318666497,529.948955751479,0.000321232999596498,-0.000867590187068472,504237.787215289,5631510.46939679
"35",51,0.00231795849396642,529.948955751479,0.00114767270804865,-0.00117028578591777,504737.787215289,5631510.46939679
"36",51,0.00709577352513741,529.948955751479,0.00588467980073636,-0.00121109372440105,505237.787215289,5631510.46939679
"37",51,0.0124385682637248,529.948955751479,0.0138181919808924,0.00137962371716755,505737.787215289,5631510.46939679
"38",51,0.0112955569573349,529.948955751479,0.0129848584007594,0.00168930144342451,506237.787215289,5631510.46939679
