"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",273,0.00148098693887253,518.76393537939,0.000137611526518717,-0.00134337541235381,487737.787215289,5631510.46939679
"2",273,0.00476495824199404,518.76393537939,0.00208736671401826,-0.00267759152797578,488237.787215289,5631510.46939679
"3",273,0.00165830684471261,518.76393537939,0.00017903572943953,-0.00147927111527308,488737.787215289,5631510.46939679
"4",273,0.00291899410419209,518.76393537939,0.000667366185422402,-0.00225162791876969,489237.787215289,5631510.46939679
"5",273,0.00185685742327628,518.76393537939,0.000232929560675899,-0.00162392786260038,489737.787215289,5631510.46939679
"6",273,0.0012687978517211,518.76393537939,9.65404257041909e-05,-0.00117225742601691,490237.787215289,5631510.46939679
"7",273,0.00165830684471261,518.76393537939,0.00017903572943953,-0.00147927111527308,490737.787215289,5631510.46939679
"8",273,0.00231771964714635,518.76393537939,0.000372557620478888,-0.00194516202666746,491237.787215289,5631510.46939679
"9",273,0.00138453778877993,518.76393537939,0.000104754260468494,-0.00127978352831144,491737.787215289,5631510.46939679
"10",273,0.00282577446843471,518.76393537939,0.000524871193830322,-0.00230090327460439,492237.787215289,5631510.46939679
"11",273,0.00498123983558947,518.76393537939,0.00195915159144727,-0.0030220882441422,492737.787215289,5631510.46939679
"12",273,0.0031979492607135,518.76393537939,0.000726843855468656,-0.00247110540524484,493237.787215289,5631510.46939679
"13",273,0.00577219760887791,518.76393537939,0.00292310299812235,-0.00284909461075556,493737.787215289,5631510.46939679
"14",273,0.00576296659965683,518.76393537939,0.00291873016704024,-0.00284423643261659,494237.787215289,5631510.46939679
"15",273,0.00369523036608667,518.76393537939,0.00102631691911526,-0.00266891344697141,494737.787215289,5631510.46939679
"16",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,495237.787215289,5631510.46939679
"17",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,495737.787215289,5631510.46939679
"18",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,496237.787215289,5631510.46939679
"19",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,496737.787215289,5631510.46939679
"20",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,497237.787215289,5631510.46939679
"21",273,0.00281861313359065,518.76393537939,0.00030988847146992,-0.00250872466212073,497737.787215289,5631510.46939679
"22",273,0.0127005433907018,518.76393537939,0.0103278672784859,-0.00237267611221587,498237.787215289,5631510.46939679
"23",273,0.01094745268255,518.76393537939,0.0116836423315826,0.000736189649032574,498737.787215289,5631510.46939679
"24",273,0.0223558211773041,518.76393537939,0.0384977312113556,0.0161419100340515,499237.787215289,5631510.46939679
"25",273,0.00326932671882511,518.76393537939,0.00043912875629076,-0.00283019796253435,499737.787215289,5631510.46939679
"26",273,0.00132862855260547,518.76393537939,5.37090451677622e-05,-0.00127491950743771,500237.787215289,5631510.46939679
"27",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,500737.787215289,5631510.46939679
"28",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,501237.787215289,5631510.46939679
"29",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,501737.787215289,5631510.46939679
"30",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,502237.787215289,5631510.46939679
"31",273,0.000650917507806885,518.76393537939,2.75545966344496e-05,-0.000623362911172435,502737.787215289,5631510.46939679
