"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",297,0.00137335396249295,385.548875258159,0.00139536336483896,2.20094023460136e-05,487737.787215289,5631510.46939679
"2",297,0.0025431076793853,385.548875258159,0.0018358552173372,-0.000707252462048105,488237.787215289,5631510.46939679
"3",297,0.0014577315142022,385.548875258159,0.00143290721405576,-2.48243001464449e-05,488737.787215289,5631510.46939679
"4",297,0.00196405132185939,385.548875258159,0.00163633354237949,-0.000327717779479896,489237.787215289,5631510.46939679
"5",297,0.00154729314185028,385.548875258159,0.00147146122352867,-7.58319183216071e-05,489737.787215289,5631510.46939679
"6",297,0.00127351549100617,385.548875258159,0.00134272533437851,6.92098433723422e-05,490237.787215289,5631510.46939679
"7",297,0.0014577315142022,385.548875258159,0.00143290721405576,-2.48243001464449e-05,490737.787215289,5631510.46939679
"8",297,0.00165067665543555,385.548875258159,0.00157903898956378,-7.16376658717707e-05,491237.787215289,5631510.46939679
"9",297,0.00116252580964409,385.548875258159,0.00143884888578776,0.000276323076143675,491737.787215289,5631510.46939679
"10",297,0.0016030504572146,385.548875258159,0.00173460106714156,0.000131550609926963,492237.787215289,5631510.46939679
"11",297,0.00215656576677589,385.548875258159,0.0019831412501332,-0.000173424516642685,492737.787215289,5631510.46939679
"12",297,0.00178545261133858,385.548875258159,0.00175900416579451,-2.64484455440681e-05,493237.787215289,5631510.46939679
"13",297,0.00248638827463042,385.548875258159,0.00200646613514775,-0.000479922139482669,493737.787215289,5631510.46939679
"14",297,0.0024905485255865,385.548875258159,0.00200392424088479,-0.000486624284701714,494237.787215289,5631510.46939679
"15",297,0.0019458572528674,385.548875258159,0.0018133885724658,-0.000132468680401596,494737.787215289,5631510.46939679
"16",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,495237.787215289,5631510.46939679
"17",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,495737.787215289,5631510.46939679
"18",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,496237.787215289,5631510.46939679
"19",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,496737.787215289,5631510.46939679
"20",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,497237.787215289,5631510.46939679
"21",297,0.000888740093674961,385.548875258159,0.00213578253910305,0.00124704244542809,497737.787215289,5631510.46939679
"22",297,0.00197311121705311,385.548875258159,0.0030371009767175,0.00106398975966439,498237.787215289,5631510.46939679
"23",297,0.00309882379187593,385.548875258159,0.00243080663509811,-0.000668017156777821,498737.787215289,5631510.46939679
"24",297,0.00265843995020554,385.548875258159,0.00346827076522974,0.000809830815024202,499237.787215289,5631510.46939679
"25",297,0.000964741301264741,385.548875258159,0.00220846336097227,0.00124372205970753,499737.787215289,5631510.46939679
"26",297,0.000596091869351565,385.548875258159,0.00179189711312353,0.00119580524377196,500237.787215289,5631510.46939679
"27",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,500737.787215289,5631510.46939679
"28",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,501237.787215289,5631510.46939679
"29",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,501737.787215289,5631510.46939679
"30",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,502237.787215289,5631510.46939679
"31",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,502737.787215289,5631510.46939679
"32",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,503237.787215289,5631510.46939679
"33",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,503737.787215289,5631510.46939679
"34",297,0.0025688493568612,385.548875258159,0.00140038547923029,-0.00116846387763091,504237.787215289,5631510.46939679
"35",297,0.00246937259726204,385.548875258159,0.00192271997191199,-0.00054665262535005,504737.787215289,5631510.46939679
"36",297,0.0033589872286345,385.548875258159,0.0020780146620271,-0.0012809725666074,505237.787215289,5631510.46939679
"37",297,0.00382231206006596,385.548875258159,0.00222749748707557,-0.00159481457299039,505737.787215289,5631510.46939679
"38",297,0.0035093416445168,385.548875258159,0.00237655972174826,-0.00113278192276854,506237.787215289,5631510.46939679
"39",297,0.00177061596166061,385.548875258159,0.00408897871806076,0.00231836275640015,506737.787215289,5631510.46939679
"40",297,0.00174572488341741,385.548875258159,0.00288701071354824,0.00114128583013083,507237.787215289,5631510.46939679
"41",297,0.00213637904427171,385.548875258159,0.0031465422562763,0.00101016321200459,507737.787215289,5631510.46939679
"42",297,0.00177185358042429,385.548875258159,0.00241454949086032,0.000642695910436031,508237.787215289,5631510.46939679
"43",297,0.00115370837405778,385.548875258159,0.0023915664747757,0.00123785810071792,508737.787215289,5631510.46939679
"44",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,509237.787215289,5631510.46939679
"45",297,0.00125602401419254,385.548875258159,0.00101830661733884,-0.000237717396853702,509737.787215289,5631510.46939679
"46",297,0.00196432957319562,385.548875258159,0.00304739060699572,0.0010830610338001,510237.787215289,5631510.46939679
"47",297,0.0018518032684127,385.548875258159,0.00296611808105066,0.00111431481263796,510737.787215289,5631510.46939679
"48",297,0.00161369686236477,385.548875258159,0.00189921492541508,0.000285518063050307,511237.787215289,5631510.46939679
"49",297,0.00199990349614522,385.548875258159,0.00215068965607466,0.000150786159929438,511737.787215289,5631510.46939679
"50",297,0.00149650724667873,385.548875258159,0.00324468949018846,0.00174818224350973,512237.787215289,5631510.46939679
"51",297,0.00277007980139924,385.548875258159,0.00252292075629259,-0.000247159045106651,512737.787215289,5631510.46939679
"52",297,0.00292136100385672,385.548875258159,0.0024232227831771,-0.000498138220679623,513237.787215289,5631510.46939679
"53",297,0.00371527764407597,385.548875258159,0.00233108833278501,-0.00138418931129096,513737.787215289,5631510.46939679
"54",297,0.0031107632766494,385.548875258159,0.00195428050065537,-0.00115648277599403,514237.787215289,5631510.46939679
"55",297,0.00239430338527446,385.548875258159,0.00154951758179468,-0.000844785803479779,514737.787215289,5631510.46939679
"56",297,0.00129923679311456,385.548875258159,0.00109217911704516,-0.000207057676069404,515237.787215289,5631510.46939679
"57",297,0.0014238590205184,385.548875258159,0.00104356665040424,-0.000380292370114163,515737.787215289,5631510.46939679
"58",297,0.00142248310558657,385.548875258159,0.000926607238278366,-0.000495875867308204,516237.787215289,5631510.46939679
"59",297,0.00214189124142664,385.548875258159,0.00102028615810284,-0.0011216050833238,516737.787215289,5631510.46939679
"60",297,0.00275425379725588,385.548875258159,0.000950295829897805,-0.00180395796735807,517237.787215289,5631510.46939679
"61",297,0.00188421989213805,385.548875258159,0.000766855452367299,-0.00111736443977075,517737.787215289,5631510.46939679
"62",297,0.00208108593556266,385.548875258159,0.000801551499676255,-0.00127953443588641,518237.787215289,5631510.46939679
"63",297,0.0034477275647291,385.548875258159,0.000994041414735361,-0.00245368614999374,518737.787215289,5631510.46939679
"64",297,0.00319969861021464,385.548875258159,0.000933355429753622,-0.00226634318046102,519237.787215289,5631510.46939679
"65",297,0.00277155126581169,385.548875258159,0.000839178395649831,-0.00193237287016186,519737.787215289,5631510.46939679
"66",297,0.00229135221530385,385.548875258159,0.000745135263759261,-0.00154621695154459,520237.787215289,5631510.46939679
"67",297,0.00233753574740891,385.548875258159,0.00073394547551991,-0.001603590271889,520737.787215289,5631510.46939679
"68",297,0.00327715454379854,385.548875258159,0.000853109404913117,-0.00242404513888542,521237.787215289,5631510.46939679
"69",297,0.00311893233992461,385.548875258159,0.000864792109484207,-0.0022541402304404,521737.787215289,5631510.46939679
"70",297,0.00369476207897832,385.548875258159,0.000943227238899681,-0.00275153484007864,522237.787215289,5631510.46939679
"71",297,0.00657514553701583,385.548875258159,0.00121921494385236,-0.00535593059316347,522737.787215289,5631510.46939679
"72",297,0.00297379386103617,385.548875258159,0.00087541751765484,-0.00209837634338133,523237.787215289,5631510.46939679
"73",297,0.00185886356317291,385.548875258159,0.00137562768626865,-0.000483235876904264,487237.787215289,5632010.46939679
"74",297,0.00350201492006312,385.548875258159,0.00182962735205605,-0.00167238756800707,487737.787215289,5632010.46939679
"75",297,0.00161317781213291,385.548875258159,0.00129557589330561,-0.000317601918827301,488237.787215289,5632010.46939679
"76",297,0.00129638409634131,385.548875258159,0.00117539389812577,-0.000120990198215544,488737.787215289,5632010.46939679
"77",297,0.00185397571754536,385.548875258159,0.00137837677946586,-0.0004755989380795,489237.787215289,5632010.46939679
"78",297,0.00151980259664685,385.548875258159,0.00126163028572541,-0.000258172310921442,489737.787215289,5632010.46939679
"79",297,0.00143560709914119,385.548875258159,0.00122612377251198,-0.00020948332662921,490237.787215289,5632010.46939679
"80",297,0.00227158535040015,385.548875258159,0.00153725353825765,-0.000734331812142501,490737.787215289,5632010.46939679
"81",297,0.00162552798683195,385.548875258159,0.00138393946133137,-0.000241588525500584,491237.787215289,5632010.46939679
"82",297,0.00203645488749636,385.548875258159,0.00163056908290171,-0.000405885804594649,491737.787215289,5632010.46939679
"83",297,0.00177825648935874,385.548875258159,0.00156550302678248,-0.00021275346257626,492237.787215289,5632010.46939679
"84",297,0.00151684398823018,385.548875258159,0.00145849598412227,-5.83480041079052e-05,492737.787215289,5632010.46939679
"85",297,0.00238741699678819,385.548875258159,0.00175020079756802,-0.000637216199220168,493237.787215289,5632010.46939679
"86",297,0.0025999625192225,385.548875258159,0.00176266127945167,-0.00083730123977083,493737.787215289,5632010.46939679
"87",297,0.00181801197777612,385.548875258159,0.00150308779369666,-0.000314924184079459,494237.787215289,5632010.46939679
