"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",285,0.000267038681200156,383.386922178703,0.000101269199280509,-0.000165769481919647,487737.787215289,5631510.46939679
"2",285,0.0016545769892173,383.386922178703,0.000385034606731713,-0.00126954238248559,488237.787215289,5631510.46939679
"3",285,0.000318588615429091,383.386922178703,0.000115241413118116,-0.000203347202310975,488737.787215289,5631510.46939679
"4",285,0.000770035313701818,383.386922178703,0.000219919920537316,-0.000550115393164502,489237.787215289,5631510.46939679
"5",285,0.000380089900926931,383.386922178703,0.000131141387428905,-0.000248948513498025,489737.787215289,5631510.46939679
"6",285,0.000212587631613827,383.386922178703,8.68422376883619e-05,-0.000125745393925465,490237.787215289,5631510.46939679
"7",285,0.000318588615429091,383.386922178703,0.000115241413118116,-0.000203347202310975,490737.787215289,5631510.46939679
"8",285,0.00047897172213677,383.386922178703,0.000138523884826632,-0.000340447837310138,491237.787215289,5631510.46939679
"9",285,0.000180176027213585,383.386922178703,5.69353407021846e-05,-0.0001232406865114,491737.787215289,5631510.46939679
"10",285,0.000486322202318996,383.386922178703,0.00010444759328937,-0.000381874609029626,492237.787215289,5631510.46939679
"11",285,0.00117221586600492,383.386922178703,0.000197924603414831,-0.000974291262590089,492737.787215289,5631510.46939679
"12",285,0.000647737549014356,383.386922178703,0.000141438769030938,-0.000506298779983418,493237.787215289,5631510.46939679
"13",285,0.00170057804339905,383.386922178703,0.000299493990100417,-0.00140108405329863,493737.787215289,5631510.46939679
"14",285,0.00170574342066709,383.386922178703,0.000301821133561272,-0.00140392228710582,494237.787215289,5631510.46939679
"15",285,0.000829376586383284,383.386922178703,0.000173196793790317,-0.000656179792592967,494737.787215289,5631510.46939679
"16",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,495237.787215289,5631510.46939679
"17",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,495737.787215289,5631510.46939679
"18",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,496237.787215289,5631510.46939679
"19",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,496737.787215289,5631510.46939679
"20",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,497237.787215289,5631510.46939679
"21",285,0.0001328220778717,383.386922178703,1.1101736066178e-05,-0.000121720341805522,497737.787215289,5631510.46939679
"22",285,0.00140398924418729,383.386922178703,6.29423589948513e-05,-0.00134104688519244,498237.787215289,5631510.46939679
"23",285,0.00356840999781209,383.386922178703,0.000398415628004191,-0.0031699943698079,498737.787215289,5631510.46939679
"24",285,0.00339347122189419,383.386922178703,0.000120115488122238,-0.00327335573377195,499237.787215289,5631510.46939679
"25",285,0.000168846026673347,383.386922178703,1.33465380216789e-05,-0.000155499488651668,499737.787215289,5631510.46939679
"26",285,4.08063682002472e-05,383.386922178703,4.64889853585851e-06,-3.61574696643887e-05,500237.787215289,5631510.46939679
"27",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,500737.787215289,5631510.46939679
"28",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,501237.787215289,5631510.46939679
"29",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,501737.787215289,5631510.46939679
"30",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,502237.787215289,5631510.46939679
"31",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,502737.787215289,5631510.46939679
"32",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,503237.787215289,5631510.46939679
"33",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,503737.787215289,5631510.46939679
"34",285,0.00131157973903442,383.386922178703,0.000691085907833779,-0.000620493831200641,504237.787215289,5631510.46939679
"35",285,0.00160472140397676,383.386922178703,0.000319953033822353,-0.00128476837015441,504737.787215289,5631510.46939679
"36",285,0.0037706423758242,383.386922178703,0.000703793676835933,-0.00306684869898827,505237.787215289,5631510.46939679
"37",285,0.00559077031470488,383.386922178703,0.00090884804531625,-0.00468192226938863,505737.787215289,5631510.46939679
"38",285,0.0047881523147874,383.386922178703,0.000611958619519144,-0.00417619369526826,506237.787215289,5631510.46939679
"39",285,0.00141609485795978,383.386922178703,2.4543624881284e-05,-0.0013915512330785,506737.787215289,5631510.46939679
"40",285,0.000980703969485141,383.386922178703,4.7892256059975e-05,-0.000932811713425166,507237.787215289,5631510.46939679
"41",285,0.00177652729577724,383.386922178703,7.47798542371492e-05,-0.00170174744154009,507737.787215289,5631510.46939679
"42",285,0.000858991790132822,383.386922178703,7.22615752221514e-05,-0.000786730214910671,508237.787215289,5631510.46939679
"43",285,0.000286720720324324,383.386922178703,1.96680917208721e-05,-0.000267052628603452,508737.787215289,5631510.46939679
"44",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,509237.787215289,5631510.46939679
"45",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,509737.787215289,5631510.46939679
"46",285,0.00139267411358623,383.386922178703,6.16558155900723e-05,-0.00133101829799616,510237.787215289,5631510.46939679
"47",285,0.00116867376950121,383.386922178703,5.43398700366436e-05,-0.00111433389946457,510737.787215289,5631510.46939679
"48",285,0.000539153716181951,383.386922178703,8.85516225297904e-05,-0.000450602093652161,511237.787215289,5631510.46939679
"49",285,0.00104588225351802,383.386922178703,0.000132923799411582,-0.000912958454106438,511737.787215289,5631510.46939679
"50",285,0.000741618710298231,383.386922178703,2.34716270828474e-05,-0.000718147083215384,512237.787215289,5631510.46939679
"51",285,0.00278184815983672,383.386922178703,0.000261425412588924,-0.0025204227472478,512737.787215289,5631510.46939679
"52",285,0.00306355827595975,383.386922178703,0.000334398546926768,-0.00272915972903298,513237.787215289,5631510.46939679
"53",285,0.0054323585550188,383.386922178703,0.000758804606898598,-0.0046735539481202,513737.787215289,5631510.46939679
"54",285,0.00292727973402541,383.386922178703,0.00063000596138758,-0.00229727377263783,514237.787215289,5631510.46939679
"55",285,0.00120821368853981,383.386922178703,0.000452419104340736,-0.000755794584199075,514737.787215289,5631510.46939679
"56",285,0.000183715103692828,383.386922178703,0.000140915920930309,-4.27991827625188e-05,515237.787215289,5631510.46939679
"57",285,0.000221922017958933,383.386922178703,0.000205057645463726,-1.68643724952074e-05,515737.787215289,5631510.46939679
"58",285,0.00019768418376436,383.386922178703,0.00026073330645465,6.30491226902896e-05,516237.787215289,5631510.46939679
"59",285,0.000611806827778393,383.386922178703,0.000754835169688704,0.000143028341910311,516737.787215289,5631510.46939679
"60",285,0.00108191161609554,383.386922178703,0.00189319833346532,0.00081128671736978,517237.787215289,5631510.46939679
"61",285,0.000336773338874131,383.386922178703,0.000912377964512169,0.000575604625638038,517737.787215289,5631510.46939679
"62",285,0.000451957744479599,383.386922178703,0.00113168819607535,0.000679730451595749,518237.787215289,5631510.46939679
"63",285,0.00199599068650762,383.386922178703,0.00344717489138021,0.00145118420487259,518737.787215289,5631510.46939679
"64",285,0.00155550660490826,383.386922178703,0.00311609427082141,0.00156058766591315,519237.787215289,5631510.46939679
"65",285,0.000976466719634982,383.386922178703,0.00248913782897386,0.00151267110933888,519737.787215289,5631510.46939679
"66",285,0.000538183279633159,383.386922178703,0.00176710549685124,0.00122892221721808,520237.787215289,5631510.46939679
"67",285,0.000558022695074957,383.386922178703,0.00193814622358744,0.00138012352851249,520737.787215289,5631510.46939679
"68",285,0.0015171771878745,383.386922178703,0.00403146908218665,0.00251429189431215,521237.787215289,5631510.46939679
"69",285,0.00135567741042762,383.386922178703,0.0033667940549254,0.00201111664449778,521737.787215289,5631510.46939679
"70",285,0.00226296784324193,383.386922178703,0.0047490450656677,0.00248607722242577,522237.787215289,5631510.46939679
"71",285,0.0124648522868782,383.386922178703,0.0165656270955051,0.00410077480862695,522737.787215289,5631510.46939679
"72",285,0.00121540272725835,383.386922178703,0.00283566253117795,0.0016202598039196,523237.787215289,5631510.46939679
"73",285,0.000567680532135859,383.386922178703,0.000264766440400894,-0.000302914091734965,487237.787215289,5632010.46939679
"74",285,0.00371273940762566,383.386922178703,0.0010382492653827,-0.00267449014224296,487737.787215289,5632010.46939679
"75",285,0.000374253141231271,383.386922178703,0.000193462166030614,-0.000180790975200657,488237.787215289,5632010.46939679
"76",285,0.000195926494569359,383.386922178703,0.000120443023646124,-7.54834709232347e-05,488737.787215289,5632010.46939679
"77",285,0.000564975527253786,383.386922178703,0.00026155850325389,-0.000303417023999896,489237.787215289,5632010.46939679
"78",285,0.000313696285521094,383.386922178703,0.000170006233999515,-0.000143690051521579,489737.787215289,5632010.46939679
"79",285,0.000264196866929981,383.386922178703,0.000151226444366038,-0.000112970422563943,490237.787215289,5632010.46939679
"80",285,0.00104931244971178,383.386922178703,0.000391069910602272,-0.000658242539109508,490737.787215289,5632010.46939679
"81",285,0.000406306880324722,383.386922178703,0.000173050296370315,-0.000233256583954407,491237.787215289,5632010.46939679
"82",285,0.000841250003821682,383.386922178703,0.000247629163582808,-0.000593620840238874,491737.787215289,5632010.46939679
"83",285,0.000573786746247594,383.386922178703,0.00017730156605977,-0.000396485180187824,492237.787215289,5632010.46939679
"84",285,0.000358372193141859,383.386922178703,0.00012561149206736,-0.000232760701074499,492737.787215289,5632010.46939679
"85",285,0.00134691840413675,383.386922178703,0.000349530427373306,-0.000997387976763444,493237.787215289,5632010.46939679
"86",285,0.00168350009877831,383.386922178703,0.000447929765597883,-0.00123557033318043,493737.787215289,5632010.46939679
"87",285,0.000583816921352487,383.386922178703,0.000206263664451928,-0.000377553256900559,494237.787215289,5632010.46939679
"88",285,0.00138895838625084,383.386922178703,0.00037805150500266,-0.00101090688124818,494737.787215289,5632010.46939679
"89",285,0.000318353938697316,383.386922178703,0.000103345026483317,-0.000215008912213999,495237.787215289,5632010.46939679
"90",285,0.000892979356022372,383.386922178703,0.000187903664433633,-0.000705075691588739,495737.787215289,5632010.46939679
"91",285,0.000913905900958875,383.386922178703,0.000179105041956662,-0.000734800859002213,496237.787215289,5632010.46939679
"92",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,496737.787215289,5632010.46939679
"93",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,497237.787215289,5632010.46939679
"94",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,497737.787215289,5632010.46939679
"95",285,0.00681163591739509,383.386922178703,0.00230899625005361,-0.00450263966734148,498237.787215289,5632010.46939679
"96",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,498737.787215289,5632010.46939679
"97",285,0.000157732709504778,383.386922178703,0.000146540493436296,-1.11922160684822e-05,499237.787215289,5632010.46939679
