"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",66,0.000400541334485384,229.951287511658,0.000942405823304843,0.000541864488819459,487737.787215289,5631510.46939679
"2",66,0.00121177579197563,229.951287511658,0.00097046359543829,-0.00024131219653734,488237.787215289,5631510.46939679
"3",66,0.000445834781573133,229.951287511658,0.000945085258056458,0.000499250476483325,488737.787215289,5631510.46939679
"4",66,0.000761740380002262,229.951287511658,0.000958597137892694,0.000196856757890432,489237.787215289,5631510.46939679
"5",66,0.000496250038003547,229.951287511658,0.000947772310938618,0.000451522272935071,489737.787215289,5631510.46939679
"6",66,0.000349540797431929,229.951287511658,0.00094530608477044,0.000595765287338511,490237.787215289,5631510.46939679
"7",66,0.000445834781573133,229.951287511658,0.000945085258056458,0.000499250476483325,490737.787215289,5631510.46939679
"8",66,0.000560237812778312,229.951287511658,0.000897613138204412,0.0003373753254261,491237.787215289,5631510.46939679
"9",66,0.000300699426217988,229.951287511658,0.000809303919791977,0.000508604493573989,491737.787215289,5631510.46939679
"10",66,0.000538481403999296,229.951287511658,0.000773661271318353,0.000235179867319057,492237.787215289,5631510.46939679
"11",66,0.000917729594919979,229.951287511658,0.000782694135125238,-0.000135035459794741,492737.787215289,5631510.46939679
"12",66,0.000650827554815651,229.951287511658,0.000814899676654019,0.000164072121838368,493237.787215289,5631510.46939679
"13",66,0.0011777106620732,229.951287511658,0.000846083856068801,-0.0003316268060044,493737.787215289,5631510.46939679
"14",66,0.00118096497631132,229.951287511658,0.000848496859690827,-0.000332468116620493,494237.787215289,5631510.46939679
"15",66,0.000758896009165907,229.951287511658,0.000827140160332103,6.82441511661965e-05,494737.787215289,5631510.46939679
"16",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,495237.787215289,5631510.46939679
"17",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,495737.787215289,5631510.46939679
"18",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,496237.787215289,5631510.46939679
"19",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,496737.787215289,5631510.46939679
"20",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,497237.787215289,5631510.46939679
"21",66,0.000197571125269399,229.951287511658,0.000393635483061825,0.000196064357792426,497737.787215289,5631510.46939679
"22",66,0.00082776925537075,229.951287511658,0.000410605138950967,-0.000417164116419783,498237.787215289,5631510.46939679
"23",66,0.00176931107316454,229.951287511658,0.000751484553354398,-0.00101782651981014,498737.787215289,5631510.46939679
"24",66,0.00141430254704538,229.951287511658,0.000416475558842032,-0.000997826988203348,499237.787215289,5631510.46939679
"25",66,0.000228870604335691,229.951287511658,0.000396851518701704,0.000167980914366013,499737.787215289,5631510.46939679
"26",66,9.64227833680384e-05,229.951287511658,0.000385002734054305,0.000288579950686266,500237.787215289,5631510.46939679
"27",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,500737.787215289,5631510.46939679
"28",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,501237.787215289,5631510.46939679
"29",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,501737.787215289,5631510.46939679
"30",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,502237.787215289,5631510.46939679
"31",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,502737.787215289,5631510.46939679
"32",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,503237.787215289,5631510.46939679
"33",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,503737.787215289,5631510.46939679
"34",66,0.00119333774568491,229.951287511658,0.00141792250398595,0.000224584758301037,504237.787215289,5631510.46939679
"35",66,0.00115769122729741,229.951287511658,0.000893138787279189,-0.000264552440018221,504737.787215289,5631510.46939679
"36",66,0.00199777435991074,229.951287511658,0.000983407188065682,-0.00101436717184506,505237.787215289,5631510.46939679
"37",66,0.0025235065670839,229.951287511658,0.000973371480999741,-0.00155013508608416,505737.787215289,5631510.46939679
"38",66,0.002191631177497,229.951287511658,0.000841547164068217,-0.00135008401342878,506237.787215289,5631510.46939679
"39",66,0.000710628436119446,229.951287511658,0.000253908786429601,-0.000456719649689845,506737.787215289,5631510.46939679
"40",66,0.000664613212439395,229.951287511658,0.000406067184358723,-0.000258546028080672,507237.787215289,5631510.46939679
"41",66,0.000954871139188373,229.951287511658,0.000412162444961981,-0.000542708694226392,507737.787215289,5631510.46939679
"42",66,0.000667400994078159,229.951287511658,0.000524371941203591,-0.000143029052874568,508237.787215289,5631510.46939679
"43",66,0.000315623866134951,229.951287511658,0.000400246119592264,8.46222534573132e-05,508737.787215289,5631510.46939679
"44",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,509237.787215289,5631510.46939679
"45",66,0.000329946937820454,229.951287511658,0.00137042780454665,0.0010404808667262,509737.787215289,5631510.46939679
"46",66,0.000821697167360036,229.951287511658,0.000407496957079711,-0.000414200210280325,510237.787215289,5631510.46939679
"47",66,0.000738992441969444,229.951287511658,0.000406781071710556,-0.000332211370258888,510737.787215289,5631510.46939679
"48",66,0.000550759964314133,229.951287511658,0.000685924309719336,0.000135164345405203,511237.787215289,5631510.46939679
"49",66,0.000812669890252431,229.951287511658,0.000666045241018669,-0.000146624649233762,511737.787215289,5631510.46939679
"50",66,0.000515407581918836,229.951287511658,0.000312348802749675,-0.000203058779169161,512237.787215289,5631510.46939679
"51",66,0.00146180854972651,229.951287511658,0.000663037899948251,-0.000798770649778259,512737.787215289,5631510.46939679
"52",66,0.00159590498484339,229.951287511658,0.000725900106534974,-0.000870004878308416,513237.787215289,5631510.46939679
"53",66,0.00241494107653896,229.951287511658,0.000897373837774632,-0.00151756723876433,513737.787215289,5631510.46939679
"54",66,0.00173462582150792,229.951287511658,0.00101718868504268,-0.000717437136465236,514237.787215289,5631510.46939679
"55",66,0.00106867628415223,229.951287511658,0.00117763039362131,0.000108954109469076,514737.787215289,5631510.46939679
"56",66,0.000352970364737948,229.951287511658,0.00127265068382101,0.000919680319083061,515237.787215289,5631510.46939679
"57",66,0.000411772573934396,229.951287511658,0.00143939067536992,0.00102761810143553,515737.787215289,5631510.46939679
"58",66,0.000405187525146696,229.951287511658,0.00169405754699139,0.0012888700218447,516237.787215289,5631510.46939679
"59",66,0.000836553503891269,229.951287511658,0.00194421011300094,0.00110765660910967,516737.787215289,5631510.46939679
"60",66,0.00128544980059502,229.951287511658,0.00253110558223911,0.00124565578164409,517237.787215289,5631510.46939679
"61",66,0.000646288949559499,229.951287511658,0.0026460884919812,0.0019997995424217,517737.787215289,5631510.46939679
"62",66,0.000772629122970826,229.951287511658,0.00265863923990194,0.00188601011693111,518237.787215289,5631510.46939679
"63",66,0.00191156269039946,229.951287511658,0.00275938941299937,0.000847826722599915,518737.787215289,5631510.46939679
