"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",278,0.000100520777907397,472.298232426723,1.31959266476665e-06,-9.92011852426304e-05,487737.787215289,5631510.46939679
"2",278,0.00129253185971928,472.298232426723,7.622528502805e-06,-0.00128490933121647,488237.787215289,5631510.46939679
"3",278,0.0001287052803621,472.298232426723,1.56368346625991e-06,-0.00012714159689584,488737.787215289,5631510.46939679
"4",278,0.000442893172737287,472.298232426723,3.65336951901309e-06,-0.000439239803218274,489237.787215289,5631510.46939679
"5",278,0.00016479229009098,472.298232426723,1.85292480622193e-06,-0.000162939365284758,489737.787215289,5631510.46939679
"6",278,7.29873890669407e-05,472.298232426723,1.09289868962411e-06,-7.18944903773166e-05,490237.787215289,5631510.46939679
"7",278,0.0001287052803621,472.298232426723,1.56368346625991e-06,-0.00012714159689584,490737.787215289,5631510.46939679
"8",278,0.000229294372641271,472.298232426723,1.77502916062007e-06,-0.000227519343480651,491237.787215289,5631510.46939679
"9",278,5.88978532954196e-05,472.298232426723,4.64209665416177e-07,-5.84336436300034e-05,491737.787215289,5631510.46939679
"10",278,0.000238187132620875,472.298232426723,9.12770182381169e-07,-0.000237274362438494,492237.787215289,5631510.46939679
"11",278,0.000816712190886261,472.298232426723,2.10237803624676e-06,-0.000814609812850014,492737.787215289,5631510.46939679
"12",278,0.000353924002808564,472.298232426723,1.49244583782332e-06,-0.000352431556970741,493237.787215289,5631510.46939679
"13",278,0.00136405561382997,472.298232426723,4.17508240165519e-06,-0.00135988053142831,493737.787215289,5631510.46939679
"14",278,0.00136943008737361,472.298232426723,4.24114247078348e-06,-0.00136518894490283,494237.787215289,5631510.46939679
"15",278,0.000499690563844882,472.298232426723,1.9897879552791e-06,-0.000497700775889603,494737.787215289,5631510.46939679
"16",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,495237.787215289,5631510.46939679
"17",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,495737.787215289,5631510.46939679
"18",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,496237.787215289,5631510.46939679
"19",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,496737.787215289,5631510.46939679
"20",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,497237.787215289,5631510.46939679
"21",278,4.1647928247264e-05,472.298232426723,1.31732711686679e-08,-4.16347549760953e-05,497737.787215289,5631510.46939679
"22",278,0.00113086234283937,472.298232426723,1.29687067722796e-07,-0.00113073265577165,498237.787215289,5631510.46939679
"23",278,0.00390769948744046,472.298232426723,4.69221204216755e-06,-0.00390300727539829,498737.787215289,5631510.46939679
"24",278,0.00389145814018003,472.298232426723,3.02999162203776e-07,-0.00389115514101783,499237.787215289,5631510.46939679
"25",278,5.82536916890087e-05,472.298232426723,1.6919567379579e-08,-5.82367721216291e-05,499737.787215289,5631510.46939679
"26",278,7.98073113536572e-06,472.298232426723,4.17375470855442e-09,-7.97655738065717e-06,500237.787215289,5631510.46939679
"27",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,500737.787215289,5631510.46939679
"28",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,501237.787215289,5631510.46939679
"29",278,4.60673023458356e-05,472.298232426723,4.57066373981787e-06,-4.14966386060177e-05,501737.787215289,5631510.46939679
