"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",223,0.00121503462004527,346.221451007787,0.00179546882260348,0.000580434202558207,487737.787215289,5631510.46939679
"2",223,0.00232255598936466,346.221451007787,0.00289763729615031,0.000575081306785651,488237.787215289,5631510.46939679
"3",223,0.00129365579106964,346.221451007787,0.00188058924344777,0.000586933452378134,488737.787215289,5631510.46939679
"4",223,0.00176998326200124,346.221451007787,0.0023706876929599,0.000600704430958658,489237.787215289,5631510.46939679
"5",223,0.00137736429741044,346.221451007787,0.00196974509278489,0.000592380795374454,489737.787215289,5631510.46939679
"6",223,0.00112189307322959,346.221451007787,0.00168482530810882,0.000562932234879227,490237.787215289,5631510.46939679
"7",223,0.00129365579106964,346.221451007787,0.00188058924344777,0.000586933452378134,490737.787215289,5631510.46939679
"8",223,0.00147925565140916,346.221451007787,0.0021619459758182,0.000682690324409037,491237.787215289,5631510.46939679
"9",223,0.00102834014523,346.221451007787,0.00175674708255046,0.000728406937320463,491737.787215289,5631510.46939679
"10",223,0.00144679049869854,346.221451007787,0.00235863444139237,0.000911843942693828,492237.787215289,5631510.46939679
"11",223,0.00197663311549428,346.221451007787,0.00297538719961435,0.000998754084120067,492737.787215289,5631510.46939679
"12",223,0.00161596875431928,346.221451007787,0.0024765961375491,0.000860627383229822,493237.787215289,5631510.46939679
"13",223,0.00228620886540222,346.221451007787,0.00315153164444452,0.000865322779042297,493737.787215289,5631510.46939679
"14",223,0.00228986142607594,346.221451007787,0.00314911723599719,0.000859255809921248,494237.787215289,5631510.46939679
"15",223,0.00176785922539655,346.221451007787,0.00262649501817232,0.000858635792775768,494737.787215289,5631510.46939679
"16",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,495237.787215289,5631510.46939679
"17",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,495737.787215289,5631510.46939679
"18",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,496237.787215289,5631510.46939679
"19",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,496737.787215289,5631510.46939679
"20",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,497237.787215289,5631510.46939679
"21",223,0.00080806736387983,346.221451007787,0.00241809309325511,0.00161002572937528,497737.787215289,5631510.46939679
"22",223,0.00186885091343843,346.221451007787,0.00447897722555685,0.00261012631211842,498237.787215289,5631510.46939679
"23",223,0.00290366340747739,346.221451007787,0.00411735707873415,0.00121369367125676,498737.787215289,5631510.46939679
"24",223,0.00255696674401057,346.221451007787,0.00564623892360903,0.00308927217959846,499237.787215289,5631510.46939679
"25",223,0.000880670894037009,346.221451007787,0.00256912893450265,0.00168845804046564,499737.787215289,5631510.46939679
"26",223,0.00053103502937332,346.221451007787,0.00177723693196985,0.00124620190259653,500237.787215289,5631510.46939679
"27",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,500737.787215289,5631510.46939679
"28",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,501237.787215289,5631510.46939679
"29",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,501737.787215289,5631510.46939679
"30",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,502237.787215289,5631510.46939679
"31",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,502737.787215289,5631510.46939679
"32",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,503237.787215289,5631510.46939679
"33",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,503737.787215289,5631510.46939679
"34",223,0.00229595428118184,346.221451007787,0.00220167500084157,-9.42792803402719e-05,504237.787215289,5631510.46939679
"35",223,0.00226255505385035,346.221451007787,0.00300998386928296,0.000747428815432613,504737.787215289,5631510.46939679
"36",223,0.00311200237576006,346.221451007787,0.00359682294895133,0.000484820573191267,505237.787215289,5631510.46939679
"37",223,0.00356834618481648,346.221451007787,0.00402559097039996,0.000457244785583481,505737.787215289,5631510.46939679
"38",223,0.00328882362444822,346.221451007787,0.00418636822537542,0.0008975446009272,506237.787215289,5631510.46939679
"39",223,0.0017146677041721,346.221451007787,0.00587081394234427,0.00415614623817217,506737.787215289,5631510.46939679
"40",223,0.00164358195906433,346.221451007787,0.0040886685925236,0.00244508663345927,507237.787215289,5631510.46939679
"41",223,0.00203180224792129,346.221451007787,0.00476431308769545,0.00273251083977416,507737.787215289,5631510.46939679
"42",223,0.0016447911859889,346.221451007787,0.00341969818648199,0.00177490700049309,508237.787215289,5631510.46939679
"43",223,0.00106292812040475,346.221451007787,0.00295212089568409,0.00188919277527934,508737.787215289,5631510.46939679
"44",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,509237.787215289,5631510.46939679
"45",223,0.00108193762003002,346.221451007787,0.00126287468414845,0.000180937064118433,509737.787215289,5631510.46939679
"46",223,0.00186090781533512,346.221451007787,0.00448814541213545,0.00262723759680033,510237.787215289,5631510.46939679
"47",223,0.00174887146094404,346.221451007787,0.00428375398325187,0.00253488252230783,510737.787215289,5631510.46939679
"48",223,0.00146719785913928,346.221451007787,0.00259413231922304,0.00112693446008376,511237.787215289,5631510.46939679
"49",223,0.00184282819518188,346.221451007787,0.00315660992030824,0.00131378172512636,511737.787215289,5631510.46939679
"50",223,0.00141877325600906,346.221451007787,0.00438782335373518,0.00296905009772612,512237.787215289,5631510.46939679
"51",223,0.00259878518106609,346.221451007787,0.00412687437071697,0.00152808918965088,512737.787215289,5631510.46939679
"52",223,0.00273414347813857,346.221451007787,0.00402749371818766,0.00129335024004909,513237.787215289,5631510.46939679
"53",223,0.0034795509612914,346.221451007787,0.00417971423175374,0.000700163270462338,513737.787215289,5631510.46939679
"54",223,0.00286437919016007,346.221451007787,0.00329527670169553,0.000430897511535455,514237.787215289,5631510.46939679
"55",223,0.00215502203631932,346.221451007787,0.00238829019459474,0.00023326815827542,514737.787215289,5631510.46939679
"56",223,0.00112607600985767,346.221451007787,0.00137175066910171,0.000245674659244041,515237.787215289,5631510.46939679
"57",223,0.00123136255572547,346.221451007787,0.00134803755080632,0.00011667499508085,515737.787215289,5631510.46939679
"58",223,0.00121846350040593,346.221451007787,0.00119284161626709,-2.56218841388428e-05,516237.787215289,5631510.46939679
"59",223,0.00186092396446204,346.221451007787,0.00150091950100893,-0.000360004463453105,516737.787215289,5631510.46939679
"60",223,0.0023888006719056,346.221451007787,0.00151218914224695,-0.000876611529658653,517237.787215289,5631510.46939679
"61",223,0.00159669750782289,346.221451007787,0.0010746785694321,-0.000522018938390791,517737.787215289,5631510.46939679
"62",223,0.00177258112946882,346.221451007787,0.00116092827203042,-0.000611652857438398,518237.787215289,5631510.46939679
"63",223,0.00301174751291907,346.221451007787,0.00170159993981959,-0.00131014757309948,518737.787215289,5631510.46939679
"64",223,0.00277769955825835,346.221451007787,0.00155743408323583,-0.00122026547502252,519237.787215289,5631510.46939679
"65",223,0.0023801465198521,346.221451007787,0.00133366879384724,-0.00104647772600486,519737.787215289,5631510.46939679
"66",223,0.00194321890290826,346.221451007787,0.00111081668392578,-0.000832402218982484,520237.787215289,5631510.46939679
"67",223,0.00198060139028131,346.221451007787,0.00110070134768996,-0.000879900042591347,520737.787215289,5631510.46939679
"68",223,0.00282553630380965,346.221451007787,0.00143106913585221,-0.00139446716795744,521237.787215289,5631510.46939679
"69",223,0.00268995593727755,346.221451007787,0.00142840140249796,-0.00126155453477959,521737.787215289,5631510.46939679
"70",223,0.00321748095608941,346.221451007787,0.00164846670158368,-0.00156901425450573,522237.787215289,5631510.46939679
"71",223,0.00589848032516956,346.221451007787,0.00257950048583402,-0.00331897983933554,522737.787215289,5631510.46939679
"72",223,0.00256536640936801,346.221451007787,0.00142454138777968,-0.00114082502158833,523237.787215289,5631510.46939679
"73",223,0.0016505627614034,346.221451007787,0.00194927042640249,0.000298707664999089,487237.787215289,5632010.46939679
"74",223,0.00321361911162017,346.221451007787,0.00319865797592166,-1.49611356985088e-05,487737.787215289,5632010.46939679
"75",223,0.00142233960497553,346.221451007787,0.00175169613322388,0.000329356528248351,488237.787215289,5632010.46939679
"76",223,0.00113021133867544,346.221451007787,0.00147808637326484,0.0003478750345894,488737.787215289,5632010.46939679
"77",223,0.00164641823284427,346.221451007787,0.00195162462868594,0.000305206395841665,489237.787215289,5632010.46939679
"78",223,0.00133589775072847,346.221451007787,0.00167240975393034,0.000336512003201875,489737.787215289,5632010.46939679
"79",223,0.00125786782921248,346.221451007787,0.00159478600591679,0.000336918176704307,490237.787215289,5632010.46939679
"80",223,0.00204156715122714,346.221451007787,0.00232936464375656,0.000287797492529425,490737.787215289,5632010.46939679
"81",223,0.00144101848315231,346.221451007787,0.00187900261632916,0.000437984133176848,491237.787215289,5632010.46939679
"82",223,0.00183576123248202,346.221451007787,0.00238962276834835,0.000553861535866332,491737.787215289,5632010.46939679
"83",223,0.0015943574126689,346.221451007787,0.00219456043910839,0.000600203026439487,492237.787215289,5632010.46939679
"84",223,0.00134887630787388,346.221451007787,0.00193956646852187,0.000590690160647991,492737.787215289,5632010.46939679
"85",223,0.00216985020184044,346.221451007787,0.00270378544737706,0.000533935245536621,493237.787215289,5632010.46939679
"86",223,0.00236755863598746,346.221451007787,0.00279885072784498,0.000431292091857519,493737.787215289,5632010.46939679
"87",223,0.00162525023228717,346.221451007787,0.00211974324407636,0.000494493011789188,494237.787215289,5632010.46939679
"88",223,0.00220523899135423,346.221451007787,0.00268286718067455,0.000477628189320321,494737.787215289,5632010.46939679
"89",223,0.00128019832720739,346.221451007787,0.00193881882322621,0.000658620496018824,495237.787215289,5632010.46939679
