"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",28,0.00100102878021498,449.56823022807,0.0011295881470755,0.000128559366860517,487737.787215289,5631510.46939679
"2",28,0.00238107370519386,449.56823022807,0.00222265738666221,-0.000158416318531645,488237.787215289,5631510.46939679
"3",28,0.00108859224389095,449.56823022807,0.00120605505346596,0.000117462809575007,488737.787215289,5631510.46939679
"4",28,0.00165561211085975,449.56823022807,0.00167340924250002,1.77971316402739e-05,489237.787215289,5631510.46939679
"5",28,0.00118381518781612,449.56823022807,0.00128769834895723,0.000103883161141108,489737.787215289,5631510.46939679
"6",28,0.000901147575684545,449.56823022807,0.00104153299737436,0.000140385421689817,490237.787215289,5631510.46939679
"7",28,0.00108859224389095,449.56823022807,0.00120605505346596,0.000117462809575007,490737.787215289,5631510.46939679
"8",28,0.00128505957529008,449.56823022807,0.00136178765102532,7.6728075735245e-05,491237.787215289,5631510.46939679
"9",28,0.000774358301621711,449.56823022807,0.000905571405670212,0.000131213104048501,491737.787215289,5631510.46939679
"10",28,0.00120541660887686,449.56823022807,0.00126860801467244,6.31914057955781e-05,492237.787215289,5631510.46939679
"11",28,0.00182866176325263,449.56823022807,0.00175610453036595,-7.25572328866789e-05,492737.787215289,5631510.46939679
"12",28,0.00141288434754839,449.56823022807,0.00144572654077137,3.28421932229803e-05,493237.787215289,5631510.46939679
"13",28,0.00225860773718701,449.56823022807,0.00209203265826715,-0.000166575078919857,493737.787215289,5631510.46939679
"14",28,0.00226489557002508,449.56823022807,0.00209740481402341,-0.000167490756001672,494237.787215289,5631510.46939679
"15",28,0.00159727869982457,449.56823022807,0.00159355067163697,-3.72802818760323e-06,494737.787215289,5631510.46939679
"16",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,495237.787215289,5631510.46939679
"17",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,495737.787215289,5631510.46939679
"18",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,496237.787215289,5631510.46939679
"19",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,496737.787215289,5631510.46939679
"20",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,497237.787215289,5631510.46939679
"21",28,0.000475649473778761,449.56823022807,0.000559679647616973,8.40301738382125e-05,497737.787215289,5631510.46939679
"22",28,0.00146121482082801,449.56823022807,0.00134565806785966,-0.000115556752968345,498237.787215289,5631510.46939679
"23",28,0.00301751229973974,449.56823022807,0.00257561187765525,-0.000441900422084487,498737.787215289,5631510.46939679
"24",28,0.0022223242609957,449.56823022807,0.00186710933429595,-0.000355214926699753,499237.787215289,5631510.46939679
"25",28,0.000534182931497398,449.56823022807,0.000613155525245335,7.89725937479374e-05,499737.787215289,5631510.46939679
"26",28,0.000271093575336963,449.56823022807,0.000360597611788532,8.95040364515689e-05,500237.787215289,5631510.46939679
"27",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,500737.787215289,5631510.46939679
"28",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,501237.787215289,5631510.46939679
"29",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,501737.787215289,5631510.46939679
"30",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,502237.787215289,5631510.46939679
"31",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,502737.787215289,5631510.46939679
"32",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,503237.787215289,5631510.46939679
"33",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,503737.787215289,5631510.46939679
"34",28,0.00256095540869406,449.56823022807,0.00248273887722033,-7.82165314737278e-05,504237.787215289,5631510.46939679
"35",28,0.00225584782225587,449.56823022807,0.00210625734693695,-0.000149590475318921,504737.787215289,5631510.46939679
"36",28,0.00352149146955001,449.56823022807,0.00301734672734302,-0.000504144742206992,505237.787215289,5631510.46939679
"37",28,0.0042125624542769,449.56823022807,0.00346257391775275,-0.000749988536524146,505737.787215289,5631510.46939679
"38",28,0.00365469854893996,449.56823022807,0.00303728507872095,-0.00061741347021901,506237.787215289,5631510.46939679
"39",28,0.00116569409371625,449.56823022807,0.00105429574330123,-0.000111398350415024,506737.787215289,5631510.46939679
"40",28,0.00122905839434678,449.56823022807,0.00117466782658011,-5.43905677666703e-05,507237.787215289,5631510.46939679
"41",28,0.00163407617348638,449.56823022807,0.00146846655945485,-0.000165609614031529,507737.787215289,5631510.46939679
"42",28,0.00130557192926819,449.56823022807,0.00127680802594789,-2.8763903320299e-05,508237.787215289,5631510.46939679
"43",28,0.000686983051030862,449.56823022807,0.000746296946119939,5.93138950890775e-05,508737.787215289,5631510.46939679
"44",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,509237.787215289,5631510.46939679
"45",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,509737.787215289,5631510.46939679
"46",28,0.00145041626417929,449.56823022807,0.00133648155225048,-0.00011393471192881,510237.787215289,5631510.46939679
"47",28,0.00133515658707341,449.56823022807,0.00125296420644058,-8.21923806328343e-05,510737.787215289,5631510.46939679
"48",28,0.00119415579557914,449.56823022807,0.00123794544412189,4.37896485427538e-05,511237.787215289,5631510.46939679
"49",28,0.00160491784764098,449.56823022807,0.00155076527385654,-5.41525737844373e-05,511737.787215289,5631510.46939679
"50",28,0.000951324839111403,449.56823022807,0.000927454655842558,-2.38701832688454e-05,512237.787215289,5631510.46939679
"51",28,0.00252979882909463,449.56823022807,0.00220639753527849,-0.000323401293816141,512737.787215289,5631510.46939679
"52",28,0.00276367830539739,449.56823022807,0.00239391750993256,-0.000369760795464826,513237.787215289,5631510.46939679
"53",28,0.00399779399998669,449.56823022807,0.00328638120200255,-0.000711412797984145,513737.787215289,5631510.46939679
"54",28,0.0031794625446652,449.56823022807,0.00280074285905787,-0.000378719685607331,514237.787215289,5631510.46939679
"55",28,0.00225504935076055,449.56823022807,0.00219045211127943,-6.45972394811237e-05,514737.787215289,5631510.46939679
"56",28,0.000970398392750249,449.56823022807,0.0011509768639533,0.000180578471203055,515237.787215289,5631510.46939679
"57",28,0.00112430537378053,449.56823022807,0.00131319598639422,0.000188890612613689,515737.787215289,5631510.46939679
"58",28,0.00115148129993936,449.56823022807,0.00136924247544726,0.0002177611755079,516237.787215289,5631510.46939679
"59",28,0.00208544593939313,449.56823022807,0.00221438452901154,0.000128938589618411,516737.787215289,5631510.46939679
"60",28,0.00308836637571149,449.56823022807,0.00311878123429211,3.04148585806179e-05,517237.787215289,5631510.46939679
"61",28,0.00182834545813664,449.56823022807,0.00208931236887737,0.00026096691074073,517737.787215289,5631510.46939679
"62",28,0.0021025970152122,449.56823022807,0.00233031726167442,0.00022772024646222,518237.787215289,5631510.46939679
"63",28,0.00428532051613393,449.56823022807,0.00407161827787371,-0.000213702238260219,518737.787215289,5631510.46939679
"64",28,0.00388272057847142,449.56823022807,0.00379160060950413,-9.11199689672929e-05,519237.787215289,5631510.46939679
"65",28,0.00320126050649975,449.56823022807,0.00328814387802814,8.6883371528393e-05,519737.787215289,5631510.46939679
"66",28,0.00246756586882091,449.56823022807,0.0027010995201079,0.000233533651286995,520237.787215289,5631510.46939679
"67",28,0.00255082236777932,449.56823022807,0.00278506394825865,0.000234241580479327,520737.787215289,5631510.46939679
"68",28,0.00410253873331605,449.56823022807,0.00403677806079431,-6.57606725217395e-05,521237.787215289,5631510.46939679
"69",28,0.00379777558029651,449.56823022807,0.00377420887743811,-2.3566702858403e-05,521737.787215289,5631510.46939679
"70",28,0.00480794674606709,449.56823022807,0.00452762312209371,-0.000280323623973384,522237.787215289,5631510.46939679
"71",28,0.0108145090716532,449.56823022807,0.00852821214071712,-0.00228629693093608,522737.787215289,5631510.46939679
"72",28,0.00352638215663547,449.56823022807,0.00353865230871939,1.22701520839249e-05,523237.787215289,5631510.46939679
"73",28,0.00158173477059869,449.56823022807,0.00166249900004084,8.0764229442149e-05,487237.787215289,5632010.46939679
"74",28,0.00385210397510516,449.56823022807,0.00332998284205982,-0.000522121133045339,487737.787215289,5632010.46939679
"75",28,0.00129495676198785,449.56823022807,0.00142112053908774,0.000126163777099887,488237.787215289,5632010.46939679
"76",28,0.000952182373922035,449.56823022807,0.00111769993876214,0.000165517564840101,488737.787215289,5632010.46939679
"77",28,0.00157482452170251,449.56823022807,0.00165579765749902,8.09731357965103e-05,489237.787215289,5632010.46939679
"78",28,0.00119079388555124,449.56823022807,0.00133101794309124,0.000140224057539997,489737.787215289,5632010.46939679
"79",28,0.00109981443945178,449.56823022807,0.0012516734288469,0.000151858989395122,490237.787215289,5632010.46939679
"80",28,0.00208730865550603,449.56823022807,0.00205588499863869,-3.14236568673366e-05,490737.787215289,5632010.46939679
"81",28,0.00129157814846081,449.56823022807,0.00140098994181676,0.000109411793355951,491237.787215289,5632010.46939679
"82",28,0.00174939807965758,449.56823022807,0.00175372397339953,4.32589374195101e-06,491737.787215289,5632010.46939679
"83",28,0.00143966288424553,449.56823022807,0.00150034275849496,6.06798742494256e-05,492237.787215289,5632010.46939679
"84",28,0.00115118295399525,449.56823022807,0.00125988760557008,0.000108704651574826,492737.787215289,5632010.46939679
"85",28,0.00218778733329283,449.56823022807,0.00208842999348218,-9.9357339810654e-05,493237.787215289,5632010.46939679
"86",28,0.0024828748527074,449.56823022807,0.00231932623804298,-0.000163548614664424,493737.787215289,5632010.46939679
"87",28,0.00150121466793419,449.56823022807,0.00156559636528631,6.43816973521175e-05,494237.787215289,5632010.46939679
"88",28,0.00225030129534212,449.56823022807,0.00214341981952205,-0.00010688147582007,494737.787215289,5632010.46939679
"89",28,0.001059958461626,449.56823022807,0.00117211841058713,0.000112159948961129,495237.787215289,5632010.46939679
"90",28,0.00166537887893759,449.56823022807,0.00164959211250175,-1.57867664358365e-05,495737.787215289,5632010.46939679
"91",28,0.0016574930008391,449.56823022807,0.00163590680383505,-2.15861970040471e-05,496237.787215289,5632010.46939679
"92",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,496737.787215289,5632010.46939679
"93",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,497237.787215289,5632010.46939679
"94",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,497737.787215289,5632010.46939679
"95",28,0.00560156809681096,449.56823022807,0.00457547761915911,-0.00102609047765185,498237.787215289,5632010.46939679
"96",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,498737.787215289,5632010.46939679
"97",28,0.00093622008766316,449.56823022807,0.00113127182652748,0.000195051738864323,499237.787215289,5632010.46939679
