"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",294,0.00296152920548774,388.417646079178,0.00180172249416991,-0.00115980671131783,487737.787215289,5631510.46939679
"2",294,0.00339307903047465,388.417646079178,0.00335967749412313,-3.34015363515233e-05,488237.787215289,5631510.46939679
"3",294,0.00300077367586741,388.417646079178,0.00191370915777737,-0.00108706451809004,488737.787215289,5631510.46939679
"4",294,0.00320493590654578,388.417646079178,0.00258711722464642,-0.000617818681899358,489237.787215289,5631510.46939679
"5",294,0.00304053819124699,388.417646079178,0.00203265638987776,-0.00100788180136923,489737.787215289,5631510.46939679
"6",294,0.00290331061276573,388.417646079178,0.00165931326071435,-0.00124399735205138,490237.787215289,5631510.46939679
"7",294,0.00300077367586741,388.417646079178,0.00191370915777737,-0.00108706451809004,490737.787215289,5631510.46939679
"8",294,0.00317025095156902,388.417646079178,0.00228543296502936,-0.000884817986539659,491237.787215289,5631510.46939679
"9",294,0.00305866901248257,388.417646079178,0.00173381190993653,-0.00132485710254604,491737.787215289,5631510.46939679
"10",294,0.00337973688110628,388.417646079178,0.00253368403447842,-0.000846052846627863,492237.787215289,5631510.46939679
"11",294,0.00361281871828657,388.417646079178,0.00342775993905034,-0.000185058779236227,492737.787215289,5631510.46939679
"12",294,0.00338445681235868,388.417646079178,0.00270868209195048,-0.000675774720408201,493237.787215289,5631510.46939679
"13",294,0.00360341694303959,388.417646079178,0.0037125785568737,0.000109161613834111,493737.787215289,5631510.46939679
"14",294,0.00359997472526893,388.417646079178,0.00370959036903475,0.00010961564376582,494237.787215289,5631510.46939679
"15",294,0.00343155324667254,388.417646079178,0.00292623728356792,-0.00050531596310462,494737.787215289,5631510.46939679
"16",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,495237.787215289,5631510.46939679
"17",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,495737.787215289,5631510.46939679
"18",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,496237.787215289,5631510.46939679
"19",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,496737.787215289,5631510.46939679
"20",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,497237.787215289,5631510.46939679
"21",294,0.00404507394568421,388.417646079178,0.00250188693477564,-0.00154318701090857,497737.787215289,5631510.46939679
"22",294,0.00481417532325756,388.417646079178,0.0055835083002007,0.000769332976943143,498237.787215289,5631510.46939679
"23",294,0.00402392680670175,388.417646079178,0.00521096256962446,0.00118703576292271,498737.787215289,5631510.46939679
"24",294,0.00514171511100544,388.417646079178,0.00754826847052482,0.00240655335951938,499237.787215289,5631510.46939679
"25",294,0.00411069490368224,388.417646079178,0.00270801304767554,-0.0014026818560067,499737.787215289,5631510.46939679
"26",294,0.00370923982333975,388.417646079178,0.0016752495444139,-0.00203399027892585,500237.787215289,5631510.46939679
"27",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,500737.787215289,5631510.46939679
"28",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,501237.787215289,5631510.46939679
"29",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,501737.787215289,5631510.46939679
"30",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,502237.787215289,5631510.46939679
"31",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,502737.787215289,5631510.46939679
"32",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,503237.787215289,5631510.46939679
"33",294,0.00242239365654847,388.417646079178,0.00116998704759475,-0.00125240660895372,503737.787215289,5631510.46939679
"34",294,0.00283694801920838,388.417646079178,0.00241233416396571,-0.000424613855242666,504237.787215289,5631510.46939679
"35",294,0.00350541159029344,388.417646079178,0.00351025515427153,4.84356397809213e-06,504737.787215289,5631510.46939679
"36",294,0.00360806491112269,388.417646079178,0.00445152090889143,0.000843455997768745,505237.787215289,5631510.46939679
"37",294,0.00374175193727321,388.417646079178,0.0051485721394439,0.00140682020217069,505737.787215289,5631510.46939679
"38",294,0.00392901922146856,388.417646079178,0.00536482747671941,0.00143580825525085,506237.787215289,5631510.46939679
"39",294,0.00590157088585627,388.417646079178,0.00768311479040626,0.00178154390454999,506737.787215289,5631510.46939679
