"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",107,0.00217444956778658,407.435706742616,0.000957569253916063,-0.00121688031387052,487737.787215289,5631510.46939679
"2",107,0.00308478971102308,407.435706742616,0.00172861329458875,-0.00135617641643433,488237.787215289,5631510.46939679
"3",107,0.00224929821499229,407.435706742616,0.00101390076350344,-0.00123539745148885,488737.787215289,5631510.46939679
"4",107,0.00266400805825692,407.435706742616,0.00134934105724037,-0.00131466700101655,489237.787215289,5631510.46939679
"5",107,0.00232672329352642,407.435706742616,0.00107354612110694,-0.00125317717241948,489737.787215289,5631510.46939679
"6",107,0.00208173696533572,407.435706742616,0.000895777430581208,-0.00118595953475451,490237.787215289,5631510.46939679
"7",107,0.00224929821499229,407.435706742616,0.00101390076350344,-0.00123539745148885,490737.787215289,5631510.46939679
"8",107,0.00242905269716348,407.435706742616,0.00108792827516895,-0.00134112442199453,491237.787215289,5631510.46939679
"9",107,0.00200989300134933,407.435706742616,0.000722193534923791,-0.00128769946642554,491737.787215289,5631510.46939679
"10",107,0.00242808397328843,407.435706742616,0.000933730855752527,-0.0014943531175359,492237.787215289,5631510.46939679
"11",107,0.00287407488718382,407.435706742616,0.0012381962475911,-0.00163587863959272,492737.787215289,5631510.46939679
"12",107,0.00256795982268465,407.435706742616,0.00107724995059021,-0.00149070987209444,493237.787215289,5631510.46939679
"13",107,0.0030915524173898,407.435706742616,0.00150735159118899,-0.00158420082620081,493737.787215289,5631510.46939679
"14",107,0.0030935437498902,407.435706742616,0.00151331609718656,-0.00158022765270364,494237.787215289,5631510.46939679
"15",107,0.00269325472797607,407.435706742616,0.00118063531672326,-0.00151261941125281,494737.787215289,5631510.46939679
"16",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,495237.787215289,5631510.46939679
"17",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,495737.787215289,5631510.46939679
"18",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,496237.787215289,5631510.46939679
"19",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,496737.787215289,5631510.46939679
"20",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,497237.787215289,5631510.46939679
"21",107,0.00186573520619967,407.435706742616,0.000306365577746821,-0.00155936962845285,497737.787215289,5631510.46939679
"22",107,0.00293255797055067,407.435706742616,0.000660486430468632,-0.00227207154008204,498237.787215289,5631510.46939679
"23",107,0.00355327239869844,407.435706742616,0.00166873357891694,-0.0018845388197815,498737.787215289,5631510.46939679
"24",107,0.00347324245970617,407.435706742616,0.000879002650419089,-0.00259423980928708,499237.787215289,5631510.46939679
"25",107,0.00195377350819198,407.435706742616,0.000332629540247423,-0.00162114396794456,499737.787215289,5631510.46939679
"26",107,0.00148780663093643,407.435706742616,0.000208344817859236,-0.00127946181307719,500237.787215289,5631510.46939679
"27",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,500737.787215289,5631510.46939679
"28",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,501237.787215289,5631510.46939679
"29",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,501737.787215289,5631510.46939679
"30",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,502237.787215289,5631510.46939679
"31",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,502737.787215289,5631510.46939679
"32",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,503237.787215289,5631510.46939679
"33",107,0.00198251517830452,407.435706742616,0.00121167780485996,-0.000770837373444564,503737.787215289,5631510.46939679
"34",107,0.00297569839262215,407.435706742616,0.00240597016012086,-0.000569728232501287,504237.787215289,5631510.46939679
"35",107,0.00306110776819236,407.435706742616,0.00156819086996822,-0.00149291689822414,504737.787215289,5631510.46939679
"36",107,0.00361255798137126,407.435706742616,0.00225709089134328,-0.00135546709002798,505237.787215289,5631510.46939679
"37",107,0.00389450018466308,407.435706742616,0.00251946167044777,-0.00137503851421531,505737.787215289,5631510.46939679
