"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",226,0.000937923880361794,424.190550077391,0.000822942725524168,-0.000114981154837626,487737.787215289,5631510.46939679
"2",226,0.00294697440477913,424.190550077391,0.00232129567807726,-0.000625678726701875,488237.787215289,5631510.46939679
"3",226,0.00104781490348365,424.190550077391,0.000909814635841116,-0.000138000267642534,488737.787215289,5631510.46939679
"4",226,0.00182334755994554,424.190550077391,0.00150269022132227,-0.000320657338623266,489237.787215289,5631510.46939679
"5",226,0.00117058121128012,424.190550077391,0.00100585696418115,-0.000164724247098968,489737.787215289,5631510.46939679
"6",226,0.000811647139768487,424.190550077391,0.00072349699132758,-8.81501484409072e-05,490237.787215289,5631510.46939679
"7",226,0.00104781490348365,424.190550077391,0.000909814635841116,-0.000138000267642534,490737.787215289,5631510.46939679
"8",226,0.00137060781579838,424.190550077391,0.00113868269736536,-0.000231925118433023,491237.787215289,5631510.46939679
"9",226,0.000756246437758105,424.190550077391,0.000645806907020063,-0.000110439530738042,491737.787215289,5631510.46939679
"10",226,0.00142920717319521,424.190550077391,0.00112690542806802,-0.000302301745127191,492237.787215289,5631510.46939679
"11",226,0.00248409694064918,424.190550077391,0.00185772785387841,-0.000626369086770774,492737.787215289,5631510.46939679
"12",226,0.00169343189282416,424.190550077391,0.00133441055862133,-0.000359021334202831,493237.787215289,5631510.46939679
"13",226,0.00308902567630719,424.190550077391,0.00231660292605147,-0.000772422750255721,493737.787215289,5631510.46939679
"14",226,0.0030930322330836,424.190550077391,0.00232143268100271,-0.000771599552080894,494237.787215289,5631510.46939679
"15",226,0.0019729788902505,424.190550077391,0.00153791877786502,-0.000435060112385485,494737.787215289,5631510.46939679
"16",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,495237.787215289,5631510.46939679
"17",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,495737.787215289,5631510.46939679
"18",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,496237.787215289,5631510.46939679
"19",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,496737.787215289,5631510.46939679
"20",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,497237.787215289,5631510.46939679
"21",226,0.000729479192496798,424.190550077391,0.000495462581228817,-0.000234016611267981,497737.787215289,5631510.46939679
"22",226,0.00320208397307439,424.190550077391,0.00189453932923663,-0.00130754464383776,498237.787215289,5631510.46939679
"23",226,0.00506015577414963,424.190550077391,0.00347218237351629,-0.00158797340063334,498737.787215289,5631510.46939679
"24",226,0.00557208337048336,424.190550077391,0.00312910521748465,-0.00244297815299871,499237.787215289,5631510.46939679
"25",226,0.000847283957488473,424.190550077391,0.000568203528069217,-0.000279080429419256,499737.787215289,5631510.46939679
"26",226,0.000348009583675708,424.190550077391,0.00025317695043279,-9.48326332429175e-05,500237.787215289,5631510.46939679
"27",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,500737.787215289,5631510.46939679
"28",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,501237.787215289,5631510.46939679
"29",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,501737.787215289,5631510.46939679
"30",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,502237.787215289,5631510.46939679
"31",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,502737.787215289,5631510.46939679
"32",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,503237.787215289,5631510.46939679
"33",226,0.000620226539477756,424.190550077391,0.000640703374495569,2.04768350178135e-05,503737.787215289,5631510.46939679
"34",226,0.00234398095725084,424.190550077391,0.00213627279908162,-0.000207708158169217,504237.787215289,5631510.46939679
"35",226,0.00294317380532781,424.190550077391,0.00225728704981917,-0.000685886755508636,504737.787215289,5631510.46939679
"36",226,0.00494222212070743,424.190550077391,0.0037078250548214,-0.00123439706588603,505237.787215289,5631510.46939679
"37",226,0.00635123558344177,424.190550077391,0.00462862356042744,-0.00172261202301433,505737.787215289,5631510.46939679
"38",226,0.0059442009510209,424.190550077391,0.00416134411198419,-0.00178285683903671,506237.787215289,5631510.46939679
"39",226,0.00357348286674964,424.190550077391,0.00179016115877734,-0.0017833217079723,506737.787215289,5631510.46939679
"40",226,0.00255931912251129,424.190550077391,0.00154387035258624,-0.00101544876992505,507237.787215289,5631510.46939679
"41",226,0.00371183521130816,424.190550077391,0.00216578181601954,-0.00154605339528862,507737.787215289,5631510.46939679
"42",226,0.00222689678114975,424.190550077391,0.00147987504622887,-0.000747021734920876,508237.787215289,5631510.46939679
"43",226,0.00118135362119462,424.190550077391,0.000767810153354571,-0.000413543467840049,508737.787215289,5631510.46939679
