"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",4,0.000383759590295817,426.611741925649,0.000614090882661818,0.000230331292366001,487737.787215289,5631510.46939679
"2",4,0.00268329832870623,426.611741925649,0.00277150265456654,8.8204325860312e-05,488237.787215289,5631510.46939679
"3",4,0.000463228921075933,426.611741925649,0.00071050915803688,0.000247280236960947,488737.787215289,5631510.46939679
"4",4,0.00118707398640622,426.611741925649,0.00147317667171019,0.000286102685303969,489237.787215289,5631510.46939679
"5",4,0.000559154842634072,426.611741925649,0.000822066045771736,0.000262911203137664,489737.787215289,5631510.46939679
"6",4,0.000299078288661016,426.611741925649,0.000506426550672763,0.000207348262011747,490237.787215289,5631510.46939679
"7",4,0.000463228921075933,426.611741925649,0.00071050915803688,0.000247280236960947,490737.787215289,5631510.46939679
"8",4,0.000754504153974558,426.611741925649,0.00103311713865772,0.00027861298468316,491237.787215289,5631510.46939679
"9",4,0.000288243613715048,426.611741925649,0.000487427912967253,0.000199184299252205,491737.787215289,5631510.46939679
"10",4,0.000878565589626209,426.611741925649,0.00115158605201054,0.000273020462384334,492237.787215289,5631510.46939679
"11",4,0.00225003527526282,426.611741925649,0.00238618926220535,0.000136153986942525,492737.787215289,5631510.46939679
"12",4,0.00114214973502446,426.611741925649,0.00141544424195647,0.000273294506932013,493237.787215289,5631510.46939679
"13",4,0.00313301679969847,426.611741925649,0.00309803381771161,-3.4982981986858e-05,493737.787215289,5631510.46939679
"14",4,0.00313513705110274,426.611741925649,0.0031002064174899,-3.493063361284e-05,494237.787215289,5631510.46939679
"15",4,0.00147181261170929,426.611741925649,0.00172397639392605,0.000252163782216762,494737.787215289,5631510.46939679
"16",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,495237.787215289,5631510.46939679
"17",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,495737.787215289,5631510.46939679
"18",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,496237.787215289,5631510.46939679
"19",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,496737.787215289,5631510.46939679
"20",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,497237.787215289,5631510.46939679
"21",4,0.000400484487943593,426.611741925649,0.000601101445549503,0.00020061695760591,497737.787215289,5631510.46939679
"22",4,0.00493007586053072,426.611741925649,0.00420636249963331,-0.000723713360897413,498237.787215289,5631510.46939679
"23",4,0.00777943713713751,426.611741925649,0.00621696129364616,-0.00156247584349135,498737.787215289,5631510.46939679
"24",4,0.0126338502169772,426.611741925649,0.00872151335014137,-0.00391233686683583,499237.787215289,5631510.46939679
"25",4,0.000515248231329046,426.611741925649,0.000730907351304022,0.000215659119974976,499737.787215289,5631510.46939679
"26",4,0.000114114597643659,426.611741925649,0.000227171454511904,0.000113056856868245,500237.787215289,5631510.46939679
"27",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,500737.787215289,5631510.46939679
"28",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,501237.787215289,5631510.46939679
"29",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,501737.787215289,5631510.46939679
"30",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,502237.787215289,5631510.46939679
"31",4,0.000154284911636417,426.611741925649,0.000310515889185531,0.000156230977549114,502737.787215289,5631510.46939679
