"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",41,0.00187266964723327,315.577698430559,0.00438087078984037,0.0025082011426071,487737.787215289,5631510.46939679
"2",41,0.00217150651109558,315.577698430559,0.00244797894794242,0.000276472436846836,488237.787215289,5631510.46939679
"3",41,0.00189969442664595,315.577698430559,0.00414095488684459,0.00224126046019864,488737.787215289,5631510.46939679
"4",41,0.00204078209196209,315.577698430559,0.00312464565374834,0.00108386356178625,489237.787215289,5631510.46939679
"5",41,0.00192710920474494,315.577698430559,0.00391417784214242,0.00198706863739748,489737.787215289,5631510.46939679
"6",41,0.00184127441001813,315.577698430559,0.00471318044456502,0.00287190603454689,490237.787215289,5631510.46939679
"7",41,0.00189969442664595,315.577698430559,0.00414095488684459,0.00224126046019864,490737.787215289,5631510.46939679
"8",41,0.0019366646810866,315.577698430559,0.00362478782870665,0.00168812314762005,491237.787215289,5631510.46939679
"9",41,0.00175189761615054,315.577698430559,0.00492928600995399,0.00317738839380345,491737.787215289,5631510.46939679
"10",41,0.00187157999085087,315.577698430559,0.00357935691078944,0.00170777691993857,492237.787215289,5631510.46939679
"11",41,0.00200891357789363,315.577698430559,0.00270289799045786,0.000693984412564232,492737.787215289,5631510.46939679
"12",41,0.00193732751541645,315.577698430559,0.00327459127063604,0.00133726375521959,493237.787215289,5631510.46939679
"13",41,0.00210624042794899,315.577698430559,0.00240932270186898,0.000303082273919985,493737.787215289,5631510.46939679
"14",41,0.00210816277224546,315.577698430559,0.00240734320048435,0.000299180428238894,494237.787215289,5631510.46939679
"15",41,0.00198174290452445,315.577698430559,0.00302795614047072,0.00104621323594627,494737.787215289,5631510.46939679
"16",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,495237.787215289,5631510.46939679
"17",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,495737.787215289,5631510.46939679
"18",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,496237.787215289,5631510.46939679
"19",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,496737.787215289,5631510.46939679
"20",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,497237.787215289,5631510.46939679
"21",41,0.00144138426659053,315.577698430559,0.00523415798651827,0.00379277371992774,497737.787215289,5631510.46939679
"22",41,0.00174724105365448,315.577698430559,0.00246699811424278,0.000719757060588305,498237.787215289,5631510.46939679
"23",41,0.00216845804001305,315.577698430559,0.00188901818188729,-0.000279439858125764,498737.787215289,5631510.46939679
"24",41,0.00187700621880257,315.577698430559,0.00186152593933423,-1.54802794683365e-05,499237.787215289,5631510.46939679
"25",41,0.00147123449485377,315.577698430559,0.00484940167531547,0.0033781671804617,499737.787215289,5631510.46939679
"26",41,0.00130871230314052,315.577698430559,0.00762640981312106,0.00631769750998054,500237.787215289,5631510.46939679
"27",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,500737.787215289,5631510.46939679
"28",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,501237.787215289,5631510.46939679
"29",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,501737.787215289,5631510.46939679
"30",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,502237.787215289,5631510.46939679
"31",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,502737.787215289,5631510.46939679
"32",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,503237.787215289,5631510.46939679
"33",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,503737.787215289,5631510.46939679
"34",41,0.00233422777434602,315.577698430559,0.00268944548773897,0.000355217713392947,504237.787215289,5631510.46939679
"35",41,0.00212398983539858,315.577698430559,0.00246138978799629,0.000337399952597708,504737.787215289,5631510.46939679
"36",41,0.00232166647161998,315.577698430559,0.00188218049451042,-0.000439485977109558,505237.787215289,5631510.46939679
"37",41,0.00238764944823715,315.577698430559,0.00165845659960202,-0.000729192848635125,505737.787215289,5631510.46939679
"38",41,0.00227890167930952,315.577698430559,0.00172959487261381,-0.000549306806695713,506237.787215289,5631510.46939679
"39",41,0.00155943608723255,315.577698430559,0.00239940311306955,0.000839967025836997,506737.787215289,5631510.46939679
"40",41,0.00169492916064843,315.577698430559,0.00276547638677158,0.00107054722612315,507237.787215289,5631510.46939679
"41",41,0.00178094125797603,315.577698430559,0.00228852445405293,0.000507583196076903,507737.787215289,5631510.46939679
"42",41,0.00178288725706421,315.577698430559,0.00292391647289326,0.00114102921582905,508237.787215289,5631510.46939679
"43",41,0.00153585292987885,315.577698430559,0.00409551313381299,0.00255966020393414,508737.787215289,5631510.46939679
"44",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,509237.787215289,5631510.46939679
"45",41,0.00196549664013489,315.577698430559,0.00528666859476467,0.00332117195462978,509737.787215289,5631510.46939679
"46",41,0.00174299334715809,315.577698430559,0.00247241424849676,0.000729420901338667,510237.787215289,5631510.46939679
"47",41,0.00171879275234355,315.577698430559,0.00261484355563378,0.000896050803290226,510737.787215289,5631510.46939679
"48",41,0.00183329910545696,315.577698430559,0.00344154371561133,0.00160824461015437,511237.787215289,5631510.46939679
"49",41,0.00191625062173197,315.577698430559,0.00277986208915409,0.000863611467422124,511737.787215289,5631510.46939679
"50",41,0.00155828626927203,315.577698430559,0.00298304313269089,0.00142475686341886,512237.787215289,5631510.46939679
"51",41,0.00206464697740529,315.577698430559,0.00203236027564099,-3.22867017643019e-05,512737.787215289,5631510.46939679
"52",41,0.002125431691784,315.577698430559,0.00197991780378114,-0.000145513888002862,513237.787215289,5631510.46939679
"53",41,0.00233670420311104,315.577698430559,0.00166670562361381,-0.000669998579497228,513737.787215289,5631510.46939679
"54",41,0.00229501656749904,315.577698430559,0.00204456698005016,-0.000250449587448875,514237.787215289,5631510.46939679
"55",41,0.00221919610184461,315.577698430559,0.00273443736972652,0.000515241267881912,514737.787215289,5631510.46939679
"56",41,0.00195409094520532,315.577698430559,0.00501558142810079,0.00306149048289547,515237.787215289,5631510.46939679
"57",41,0.00204180959354512,315.577698430559,0.00475176222046376,0.00270995262691864,515737.787215289,5631510.46939679
"58",41,0.00210361292543872,315.577698430559,0.00497289248022152,0.0028692795547828,516237.787215289,5631510.46939679
"59",41,0.00237219024159288,315.577698430559,0.00348944206084969,0.00111725181925681,516737.787215289,5631510.46939679
"60",41,0.00263974256918766,315.577698430559,0.00294793008292055,0.000308187513732891,517237.787215289,5631510.46939679
"61",41,0.00243752386738272,315.577698430559,0.0042921732005376,0.00185464933315488,517737.787215289,5631510.46939679
"62",41,0.00249643256339868,315.577698430559,0.00390760506166186,0.00141117249826318,518237.787215289,5631510.46939679
"63",41,0.00282525510151305,315.577698430559,0.00243433996757422,-0.00039091513393883,518737.787215289,5631510.46939679
"64",41,0.0027960461511049,315.577698430559,0.00264161917868378,-0.000154426972421123,519237.787215289,5631510.46939679
"65",41,0.00273039175266989,315.577698430559,0.003074173367276,0.000343781614606107,519737.787215289,5631510.46939679
"66",41,0.00263105691968102,315.577698430559,0.00372699654767028,0.00109593962798926,520237.787215289,5631510.46939679
"67",41,0.00265986334897168,315.577698430559,0.00369061032091096,0.00103074697193928,520737.787215289,5631510.46939679
"68",41,0.00288483246024055,315.577698430559,0.00268220419009582,-0.000202628270144731,521237.787215289,5631510.46939679
