"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",199,0.000194185510718843,232.297133854706,2.47942495395923e-07,-0.000193937568223447,487737.787215289,5631510.46939679
"2",199,0.00164372506347267,232.297133854706,0.000189768943090294,-0.00145395612038238,488237.787215289,5631510.46939679
"3",199,0.000238773298662233,232.297133854706,4.7144991850838e-07,-0.000238301848743725,488737.787215289,5631510.46939679
"4",199,0.000671166772186034,232.297133854706,1.17181364554175e-05,-0.000659448635730616,489237.787215289,5631510.46939679
"5",199,0.000293599084416712,232.297133854706,8.96437802267973e-07,-0.000292702646614444,489737.787215289,5631510.46939679
"6",199,0.00014681290350743,232.297133854706,1.04997162705507e-07,-0.000146707906344724,490237.787215289,5631510.46939679
"7",199,0.000238773298662233,232.297133854706,4.7144991850838e-07,-0.000238301848743725,490737.787215289,5631510.46939679
"8",199,0.000429085300392045,232.297133854706,2.67178678171979e-06,-0.000426413513610325,491237.787215289,5631510.46939679
"9",199,0.000160931795879078,232.297133854706,1.10968396417215e-07,-0.000160820827482661,491737.787215289,5631510.46939679
"10",199,0.000577020893278091,232.297133854706,5.36174997128923e-06,-0.000571659143306802,492237.787215289,5631510.46939679
"11",199,0.00162442849786304,232.297133854706,0.000133391990539742,-0.0014910365073233,492737.787215289,5631510.46939679
"12",199,0.000738794269519285,232.297133854706,1.24157767448408e-05,-0.000726378492774444,493237.787215289,5631510.46939679
"13",199,0.00219552162261276,232.297133854706,0.000379279411770709,-0.00181624221084205,493737.787215289,5631510.46939679
"14",199,0.00219182865070338,232.297133854706,0.000378894981022097,-0.00181293366968128,494237.787215289,5631510.46939679
"15",199,0.000966851475846802,232.297133854706,2.91317432385238e-05,-0.000937719732608278,494737.787215289,5631510.46939679
"16",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,495237.787215289,5631510.46939679
"17",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,495737.787215289,5631510.46939679
"18",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,496237.787215289,5631510.46939679
"19",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,496737.787215289,5631510.46939679
"20",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,497237.787215289,5631510.46939679
"21",199,0.000429537520570079,232.297133854706,7.98098274403529e-07,-0.000428739422295675,497737.787215289,5631510.46939679
"22",199,0.00674222417261044,232.297133854706,0.00419287018715214,-0.0025493539854583,498237.787215289,5631510.46939679
"23",199,0.00667522118676789,232.297133854706,0.00988356328582183,0.00320834209905394,498737.787215289,5631510.46939679
"24",199,0.0189516870631622,232.297133854706,0.104216000605857,0.0852643135426952,499237.787215289,5631510.46939679
"25",199,0.000564385615712791,232.297133854706,1.87713821134023e-06,-0.000562508477501451,499737.787215289,5631510.46939679
"26",199,0.000108486362340595,232.297133854706,1.10152549970235e-08,-0.000108475347085598,500237.787215289,5631510.46939679
"27",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,500737.787215289,5631510.46939679
"28",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,501237.787215289,5631510.46939679
"29",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,501737.787215289,5631510.46939679
"30",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,502237.787215289,5631510.46939679
"31",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,502737.787215289,5631510.46939679
"32",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,503237.787215289,5631510.46939679
"33",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,503737.787215289,5631510.46939679
"34",199,0.000611873649122109,232.297133854706,1.56555189726528e-05,-0.000596218130149456,504237.787215289,5631510.46939679
"35",199,0.00185059413691279,232.297133854706,0.000242236846514998,-0.00160835729039779,504737.787215289,5631510.46939679
"36",199,0.00431271626134438,232.297133854706,0.00380732478242932,-0.000505391478915062,505237.787215289,5631510.46939679
"37",199,0.00705579169743041,232.297133854706,0.0171564752643539,0.0101006835669235,505737.787215289,5631510.46939679
"38",199,0.00768961881071667,232.297133854706,0.0180689394642134,0.0103793206534967,506237.787215289,5631510.46939679
"39",199,0.0167375366751302,232.297133854706,0.0343094562525882,0.017571919577458,506737.787215289,5631510.46939679
"40",199,0.00447363572308883,232.297133854706,0.00116193741122564,-0.00331169831186319,507237.787215289,5631510.46939679
"41",199,0.00888167965939071,232.297133854706,0.0098769808775728,0.000995301218182094,507737.787215289,5631510.46939679
"42",199,0.00236515637413784,232.297133854706,0.000236276588448801,-0.00212887978568904,508237.787215289,5631510.46939679
"43",199,0.00104925911213899,232.297133854706,1.29047632657046e-05,-0.00103635434887329,508737.787215289,5631510.46939679
"44",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,509237.787215289,5631510.46939679
"45",199,5.12194013959206e-05,232.297133854706,7.00893935900483e-09,-5.12123924565616e-05,509737.787215289,5631510.46939679
"46",199,0.00677257619982337,232.297133854706,0.00420423031262839,-0.00256834588719498,510237.787215289,5631510.46939679
"47",199,0.00550436839964004,232.297133854706,0.00221021620145435,-0.00329415219818569,510737.787215289,5631510.46939679
"48",199,0.000818005142598277,232.297133854706,1.32013688619512e-05,-0.000804803773736326,511237.787215289,5631510.46939679
"49",199,0.00191556708241006,232.297133854706,0.000175090135782327,-0.00174047694662773,511737.787215289,5631510.46939679
"50",199,0.00522424854964022,232.297133854706,0.00127573780789664,-0.00394851074174358,512237.787215289,5631510.46939679
