"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",84,8.37257455035066e-05,206.691773418098,7.41253347741744e-05,-9.60041072933222e-06,487737.787215289,5631510.46939679
"2",84,0.000727449210289734,206.691773418098,0.000287381125174112,-0.000440068085115622,488237.787215289,5631510.46939679
"3",84,0.00010321065592538,206.691773418098,8.45118220724044e-05,-1.86988338529756e-05,488737.787215289,5631510.46939679
"4",84,0.000293800217101452,206.691773418098,0.000162806392095993,-0.000130993825005459,489237.787215289,5631510.46939679
"5",84,0.000127230154028322,206.691773418098,9.63536703308913e-05,-3.08764836974307e-05,489737.787215289,5631510.46939679
"6",84,6.38755389567971e-05,206.691773418098,6.34411830585841e-05,-4.34355898213003e-07,490237.787215289,5631510.46939679
"7",84,0.00010321065592538,206.691773418098,8.45118220724044e-05,-1.86988338529756e-05,490737.787215289,5631510.46939679
"8",84,0.00016778449159872,206.691773418098,0.000101605737436386,-6.61787541623338e-05,491237.787215289,5631510.46939679
"9",84,5.28601310637012e-05,206.691773418098,4.10677538055273e-05,-1.17923772581739e-05,491737.787215289,5631510.46939679
"10",84,0.000171976736525518,206.691773418098,7.58103730199941e-05,-9.61663635055239e-05,492237.787215289,5631510.46939679
"11",84,0.000488008848071862,206.691773418098,0.000144989311077384,-0.000343019536994478,492737.787215289,5631510.46939679
"12",84,0.00024104787252694,206.691773418098,0.000103324366778118,-0.000137723505748822,493237.787215289,5631510.46939679
"13",84,0.000756101245375968,206.691773418098,0.000221406405840376,-0.000534694839535592,493737.787215289,5631510.46939679
"14",84,0.000758729779004709,206.691773418098,0.000223178802371384,-0.000535550976633325,494237.787215289,5631510.46939679
"15",84,0.000322956617409114,206.691773418098,0.000126958654521184,-0.00019599796288793,494737.787215289,5631510.46939679
"16",84,4.40980783623911e-05,206.691773418098,0.000109628441378605,6.55303630162142e-05,495237.787215289,5631510.46939679
"17",84,4.40980783623911e-05,206.691773418098,0.000109628441378605,6.55303630162142e-05,495737.787215289,5631510.46939679
"18",84,4.40980783623911e-05,206.691773418098,0.000109628441378605,6.55303630162142e-05,496237.787215289,5631510.46939679
"19",84,4.40980783623911e-05,206.691773418098,0.000109628441378605,6.55303630162142e-05,496737.787215289,5631510.46939679
