"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",243,0.00215748201679793,297.171343089336,0.00211579760034694,-4.16844164509893e-05,487737.787215289,5631510.46939679
"2",243,0.00252580829172486,297.171343089336,0.00272182324466483,0.000196014952939972,488237.787215289,5631510.46939679
"3",243,0.00219064340113489,297.171343089336,0.00216800281948436,-2.2640581650525e-05,488737.787215289,5631510.46939679
"4",243,0.00236425438880774,297.171343089336,0.00244899813737586,8.4743748568125e-05,489237.787215289,5631510.46939679
"5",243,0.00222431448956327,297.171343089336,0.00222149615091795,-2.81833864532394e-06,489737.787215289,5631510.46939679
"6",243,0.00211098483286125,297.171343089336,0.00204771898268695,-6.32658501743036e-05,490237.787215289,5631510.46939679
"7",243,0.00219064340113489,297.171343089336,0.00216800281948436,-2.2640581650525e-05,490737.787215289,5631510.46939679
"8",243,0.0023102628378444,297.171343089336,0.00231771212393512,7.44928609071587e-06,491237.787215289,5631510.46939679
"9",243,0.00218142569662703,297.171343089336,0.00205729564040197,-0.000124130056225063,491737.787215289,5631510.46939679
"10",243,0.00242205615426756,297.171343089336,0.0023857273981074,-3.63287561601601e-05,492237.787215289,5631510.46939679
"11",243,0.00261543674925934,297.171343089336,0.00269515154360231,7.97147943429706e-05,492737.787215289,5631510.46939679
"12",243,0.00244680011842146,297.171343089336,0.00246097416442765,1.41740460061937e-05,493237.787215289,5631510.46939679
"13",243,0.002641632798281,297.171343089336,0.00280073412485423,0.000159101326573229,493737.787215289,5631510.46939679
"14",243,0.0026400435456121,297.171343089336,0.00280049454951379,0.000160451003901686,494237.787215289,5631510.46939679
"15",243,0.0024912099453244,297.171343089336,0.00254141882443784,5.02088791134452e-05,494737.787215289,5631510.46939679
"16",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,495237.787215289,5631510.46939679
"17",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,495737.787215289,5631510.46939679
"18",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,496237.787215289,5631510.46939679
"19",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,496737.787215289,5631510.46939679
"20",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,497237.787215289,5631510.46939679
"21",243,0.00264999506632929,297.171343089336,0.00224401782982656,-0.000405977236502732,497737.787215289,5631510.46939679
"22",243,0.00324468426959228,297.171343089336,0.00310536393699654,-0.000139320332595741,498237.787215289,5631510.46939679
"23",243,0.00293210098190045,297.171343089336,0.00317637967278726,0.000244278690886807,498737.787215289,5631510.46939679
"24",243,0.00350182919808163,297.171343089336,0.00350785083360153,6.02163551990465e-06,499237.787215289,5631510.46939679
"25",243,0.00270195682072551,297.171343089336,0.00231784204201612,-0.000384114778709394,499737.787215289,5631510.46939679
"26",243,0.00239540919265701,297.171343089336,0.00190764333891814,-0.000487765853738871,500237.787215289,5631510.46939679
"27",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,500737.787215289,5631510.46939679
"28",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,501237.787215289,5631510.46939679
"29",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,501737.787215289,5631510.46939679
"30",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,502237.787215289,5631510.46939679
"31",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,502737.787215289,5631510.46939679
"32",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,503237.787215289,5631510.46939679
"33",243,0.00183173912195457,297.171343089336,0.00183626252106684,4.52339911227078e-06,503737.787215289,5631510.46939679
"34",243,0.00219967064958754,297.171343089336,0.00246016048911571,0.000260489839528166,504237.787215289,5631510.46939679
"35",243,0.0025841361718866,297.171343089336,0.00275095823663267,0.000166822064746068,504737.787215289,5631510.46939679
