"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",96,0.000130726839004249,264.267474503641,0.000300314787065608,0.000169587948061359,487737.787215289,5631510.46939679
"2",96,0.00123791305418385,264.267474503641,0.00161459740228302,0.000376684348099169,488237.787215289,5631510.46939679
"3",96,0.000162497940669748,264.267474503641,0.000353402045289964,0.000190904104620216,488737.787215289,5631510.46939679
"4",96,0.000482240154005266,264.267474503641,0.000797500140015282,0.000315259986010016,489237.787215289,5631510.46939679
"5",96,0.000201990508781833,264.267474503641,0.000415873646567543,0.00021388313778571,489737.787215289,5631510.46939679
"6",96,9.82703708374306e-05,264.267474503641,0.000242940688871568,0.000144670318034138,490237.787215289,5631510.46939679
"7",96,0.000162497940669748,264.267474503641,0.000353402045289964,0.000190904104620216,490737.787215289,5631510.46939679
"8",96,0.000278780209377612,264.267474503641,0.000522389085696273,0.000243608876318661,491237.787215289,5631510.46939679
"9",96,8.8374086224185e-05,264.267474503641,0.000216833020944387,0.000128458934720202,491737.787215289,5631510.46939679
"10",96,0.000312465316707663,264.267474503641,0.000550234864278743,0.00023776954757108,492237.787215289,5631510.46939679
"11",96,0.000925655371419544,264.267474503641,0.00123933072073083,0.000313675349311286,492737.787215289,5631510.46939679
"12",96,0.000431585754523504,264.267474503641,0.000708122063077755,0.000276536308554251,493237.787215289,5631510.46939679
"13",96,0.00139838854256365,264.267474503641,0.00171497445324502,0.000316585910681371,493737.787215289,5631510.46939679
"14",96,0.00140111252201242,264.267474503641,0.00171855286650146,0.000317440344489041,494237.787215289,5631510.46939679
"15",96,0.000581226841461642,264.267474503641,0.000886952486140665,0.000305725644679023,494737.787215289,5631510.46939679
"16",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,495237.787215289,5631510.46939679
"17",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,495737.787215289,5631510.46939679
"18",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,496237.787215289,5631510.46939679
"19",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,496737.787215289,5631510.46939679
"20",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,497237.787215289,5631510.46939679
"21",96,9.59710901696581e-05,264.267474503641,0.000196396199251915,0.000100425109082257,497737.787215289,5631510.46939679
"22",96,0.00175067867873089,264.267474503641,0.00172615888215047,-2.45197965804246e-05,498237.787215289,5631510.46939679
"23",96,0.00379004072545701,264.267474503641,0.00351171193681775,-0.000278328788639262,498737.787215289,5631510.46939679
"24",96,0.00519543541392147,264.267474503641,0.00389531404402065,-0.00130012136990082,499237.787215289,5631510.46939679
"25",96,0.000128649832144821,264.267474503641,0.000244778159442318,0.000116128327297497,499737.787215289,5631510.46939679
"26",96,2.24537783777518e-05,264.267474503641,6.61940020371873e-05,4.37402236594355e-05,500237.787215289,5631510.46939679
"27",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,500737.787215289,5631510.46939679
"28",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,501237.787215289,5631510.46939679
"29",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,501737.787215289,5631510.46939679
"30",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,502237.787215289,5631510.46939679
"31",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,502737.787215289,5631510.46939679
"32",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,503237.787215289,5631510.46939679
"33",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,503737.787215289,5631510.46939679
"34",96,0.000727556683402843,264.267474503641,0.00118220562398264,0.000454648940579802,504237.787215289,5631510.46939679
"35",96,0.00125679010634795,264.267474503641,0.00160300496158823,0.000346214855240285,504737.787215289,5631510.46939679
"36",96,0.00341673489654482,264.267474503641,0.00345113417865066,3.43992821058448e-05,505237.787215289,5631510.46939679
"37",96,0.00561127862287491,264.267474503641,0.0049836146034222,-0.000627664019452709,505737.787215289,5631510.46939679
"38",96,0.00508013888629478,264.267474503641,0.00448010301785816,-0.000600035868436623,506237.787215289,5631510.46939679
"39",96,0.00240705638007994,264.267474503641,0.00196638206575198,-0.000440674314327957,506737.787215289,5631510.46939679
"40",96,0.00112882676473803,264.267474503641,0.00124156218004321,0.000112735415305183,507237.787215289,5631510.46939679
"41",96,0.00233982787915168,264.267474503641,0.00214455516965696,-0.000195272709494719,507737.787215289,5631510.46939679
"42",96,0.000812849545944338,264.267474503641,0.00102895686869151,0.000216107322747177,508237.787215289,5631510.46939679
"43",96,0.000247091911198222,264.267474503641,0.000398886823560668,0.000151794912362446,508737.787215289,5631510.46939679
"44",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,509237.787215289,5631510.46939679
"45",96,5.34650055048774e-05,264.267474503641,0.000167642804908155,0.000114177799403277,509737.787215289,5631510.46939679
"46",96,0.00174161221845981,264.267474503641,0.00171658564492327,-2.50265735365445e-05,510237.787215289,5631510.46939679
"47",96,0.00140213267440801,264.267474503641,0.00145987840984138,5.77457354333697e-05,510737.787215289,5631510.46939679
"48",96,0.00038365007808788,264.267474503641,0.000624225128803894,0.000240575050716014,511237.787215289,5631510.46939679
"49",96,0.000890778481141516,264.267474503641,0.00116185669318864,0.000271078212047119,511737.787215289,5631510.46939679
"50",96,0.000943532606207498,264.267474503641,0.00102461832830544,8.10857220979412e-05,512237.787215289,5631510.46939679
"51",96,0.00301339781638932,264.267474503641,0.00287865823075367,-0.000134739585635647,512737.787215289,5631510.46939679
"52",96,0.00320580760345481,264.267474503641,0.00307597015536273,-0.000129837448092081,513237.787215289,5631510.46939679
"53",96,0.00570361775533524,264.267474503641,0.0049541336238088,-0.000749484131526438,513737.787215289,5631510.46939679
"54",96,0.0024409946100395,264.267474503641,0.00270633182136377,0.000265337211324268,514237.787215289,5631510.46939679
"55",96,0.00073992576385512,264.267474503641,0.00114867274273409,0.000408746978878973,514737.787215289,5631510.46939679
"56",96,6.77574199124602e-05,264.267474503641,0.00019674767895715,0.00012899025904469,515237.787215289,5631510.46939679
"57",96,7.91967574933515e-05,264.267474503641,0.000227147223408952,0.0001479504659156,515737.787215289,5631510.46939679
"58",96,6.17994649551654e-05,264.267474503641,0.000195782010729159,0.000133982545773994,516237.787215289,5631510.46939679
"59",96,0.000230402703002794,264.267474503641,0.00053830406645119,0.000307901363448396,516737.787215289,5631510.46939679
"60",96,0.000395222518810901,264.267474503641,0.000853485660663186,0.000458263141852285,517237.787215289,5631510.46939679
"61",96,9.00620907801003e-05,264.267474503641,0.000286278328807934,0.000196216238027834,517737.787215289,5631510.46939679
"62",96,0.000129423714712215,264.267474503641,0.000375499223341586,0.000246075508629371,518237.787215289,5631510.46939679
"63",96,0.000800552586428825,264.267474503641,0.00147236091791241,0.000671808331483583,518737.787215289,5631510.46939679
"64",96,0.000573341565496677,264.267474503641,0.00115765042183532,0.000584308856338643,519237.787215289,5631510.46939679
"65",96,0.000311008820172984,264.267474503641,0.000742292445759239,0.000431283625586255,519737.787215289,5631510.46939679
