"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",72,0.00153810597122464,248.913870022006,0.000256217975800068,-0.00128188799542457,487737.787215289,5631510.46939679
"2",72,0.00237848833174907,248.913870022006,0.00117248710565368,-0.00120600122609539,488237.787215289,5631510.46939679
"3",72,0.00160437927077318,248.913870022006,0.000296844361157816,-0.00130753490961536,488737.787215289,5631510.46939679
"4",72,0.0019811208178743,248.913870022006,0.000619619164730046,-0.00136150165314425,489237.787215289,5631510.46939679
"5",72,0.00167350812794598,248.913870022006,0.000343912539610222,-0.00132959558833576,489737.787215289,5631510.46939679
"6",72,0.00144848477557678,248.913870022006,0.000210543297147119,-0.00123794147842966,490237.787215289,5631510.46939679
"7",72,0.00160437927077318,248.913870022006,0.000296844361157816,-0.00130753490961536,490737.787215289,5631510.46939679
"8",72,0.00185496714437813,248.913870022006,0.000439892815149611,-0.00141507432922852,491237.787215289,5631510.46939679
"9",72,0.00157820273710743,248.913870022006,0.000211011193203444,-0.00136719154390399,491737.787215289,5631510.46939679
"10",72,0.00210364779970713,248.913870022006,0.000510747213937851,-0.00159290058576928,492237.787215289,5631510.46939679
"11",72,0.00260134244199602,248.913870022006,0.00106614949734185,-0.00153519294465417,492737.787215289,5631510.46939679
"12",72,0.00216698339808083,248.913870022006,0.000621058922075129,-0.0015459244760057,493237.787215289,5631510.46939679
"13",72,0.00268035451081706,248.913870022006,0.00136111917292694,-0.00131923533789012,493737.787215289,5631510.46939679
"14",72,0.00267614299697924,248.913870022006,0.00136106377775444,-0.0013150792192248,494237.787215289,5631510.46939679
"15",72,0.00227832604047208,248.913870022006,0.000755595525319405,-0.00152273051515268,494737.787215289,5631510.46939679
"16",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,495237.787215289,5631510.46939679
"17",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,495737.787215289,5631510.46939679
"18",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,496237.787215289,5631510.46939679
"19",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,496737.787215289,5631510.46939679
"20",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,497237.787215289,5631510.46939679
"21",72,0.00264038968408898,248.913870022006,0.000315701753127576,-0.0023246879309614,497737.787215289,5631510.46939679
"22",72,0.00462276375209268,248.913870022006,0.00224649827622479,-0.00237626547586789,498237.787215289,5631510.46939679
"23",72,0.00356149722811666,248.913870022006,0.00284653271749829,-0.000714964510618371,498737.787215289,5631510.46939679
"24",72,0.00570828461338322,248.913870022006,0.00468923640675746,-0.00101904820662576,499237.787215289,5631510.46939679
"25",72,0.00278645665892855,248.913870022006,0.000384127674788769,-0.00240232898413978,499737.787215289,5631510.46939679
"26",72,0.00199667849306797,248.913870022006,0.000118350227166657,-0.00187832826590131,500237.787215289,5631510.46939679
"27",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,500737.787215289,5631510.46939679
"28",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,501237.787215289,5631510.46939679
"29",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,501737.787215289,5631510.46939679
"30",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,502237.787215289,5631510.46939679
"31",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,502737.787215289,5631510.46939679
"32",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,503237.787215289,5631510.46939679
"33",72,0.000990498493880481,248.913870022006,0.000116222234431864,-0.000874276259448617,503737.787215289,5631510.46939679
"34",72,0.0016432484314232,248.913870022006,0.000679703823614768,-0.000963544607808432,504237.787215289,5631510.46939679
"35",72,0.00252665407389009,248.913870022006,0.00123292223386241,-0.00129373184002768,504737.787215289,5631510.46939679
"36",72,0.00289599639424845,248.913870022006,0.00233022421595503,-0.000565772178293417,505237.787215289,5631510.46939679
"37",72,0.00322548346950964,248.913870022006,0.00328584677235905,6.03633028494147e-05,505737.787215289,5631510.46939679
"38",72,0.00349535374683267,248.913870022006,0.00329268732870692,-0.000202666418125746,506237.787215289,5631510.46939679
"39",72,0.00687332900476205,248.913870022006,0.00351803168559402,-0.00335529731916803,506737.787215289,5631510.46939679
"40",72,0.00426150945403063,248.913870022006,0.00167379168828527,-0.00258771776574536,507237.787215289,5631510.46939679
