"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",191,9.34684720661386e-05,266.952760206017,6.28170437485801e-06,-8.71867676912806e-05,487737.787215289,5631510.46939679
"2",191,0.00107561219907599,266.952760206017,1.31660879579165e-05,-0.00106244611111807,488237.787215289,5631510.46939679
"3",191,0.00011839725966658,266.952760206017,6.74805653758063e-06,-0.000111649203128999,488737.787215289,5631510.46939679
"4",191,0.000386121680196281,266.952760206017,9.65350009533455e-06,-0.000376468180100946,489237.787215289,5631510.46939679
"5",191,0.000149974753910993,266.952760206017,7.24903056830243e-06,-0.000142725723342691,489737.787215289,5631510.46939679
"6",191,6.85885651205973e-05,266.952760206017,5.88917008213963e-06,-6.26993950384577e-05,490237.787215289,5631510.46939679
"7",191,0.00011839725966658,266.952760206017,6.74805653758063e-06,-0.000111649203128999,490737.787215289,5631510.46939679
"8",191,0.000211689006867061,266.952760206017,6.25522811377883e-06,-0.000205433778753282,491237.787215289,5631510.46939679
"9",191,6.02403795263255e-05,266.952760206017,2.92105846072782e-06,-5.73193210655977e-05,491737.787215289,5631510.46939679
"10",191,0.000236277481488317,266.952760206017,3.39200543587631e-06,-0.000232885476052441,492237.787215289,5631510.46939679
"11",191,0.000768892861458939,266.952760206017,4.79611229901138e-06,-0.000764096749159928,492737.787215289,5631510.46939679
"12",191,0.00033712750067251,266.952760206017,4.63775578016935e-06,-0.000332489744892341,493237.787215289,5631510.46939679
"13",191,0.0012120884451154,266.952760206017,7.51823172841337e-06,-0.00120457021338699,493737.787215289,5631510.46939679
"14",191,0.00121497598176453,266.952760206017,7.61550458924496e-06,-0.00120736047717528,494237.787215289,5631510.46939679
"15",191,0.000466371996667386,266.952760206017,5.36515976318884e-06,-0.000461006836904197,494737.787215289,5631510.46939679
"16",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,495237.787215289,5631510.46939679
"17",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,495737.787215289,5631510.46939679
"18",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,496237.787215289,5631510.46939679
"19",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,496737.787215289,5631510.46939679
"20",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,497237.787215289,5631510.46939679
"21",191,6.15766548433629e-05,266.952760206017,1.32036441053028e-07,-6.14446184023099e-05,497737.787215289,5631510.46939679
"22",191,0.00144549005156222,266.952760206017,3.49870258274554e-07,-0.00144514018130395,498237.787215289,5631510.46939679
"23",191,0.00353787710256673,266.952760206017,5.90683728853151e-06,-0.0035319702652782,498737.787215289,5631510.46939679
"24",191,0.00471408754719478,266.952760206017,5.00510414042715e-07,-0.00471358703678074,499237.787215289,5631510.46939679
"25",191,8.47026541213518e-05,266.952760206017,1.4814684375951e-07,-8.45545072775923e-05,499737.787215289,5631510.46939679
"26",191,1.2697779363656e-05,266.952760206017,8.07210152943234e-08,-1.26170583483617e-05,500237.787215289,5631510.46939679
"27",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,500737.787215289,5631510.46939679
"28",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,501237.787215289,5631510.46939679
"29",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,501737.787215289,5631510.46939679
"30",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,502237.787215289,5631510.46939679
"31",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,502737.787215289,5631510.46939679
"32",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,503237.787215289,5631510.46939679
"33",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,503737.787215289,5631510.46939679
"34",191,0.000625948141334631,266.952760206017,5.87694454209621e-05,-0.000567178695913669,504237.787215289,5631510.46939679
"35",191,0.00108494860939987,266.952760206017,9.22984990180982e-06,-0.00107571875949806,504737.787215289,5631510.46939679
"36",191,0.00324199808052284,266.952760206017,1.83905946394844e-05,-0.00322360748588336,505237.787215289,5631510.46939679
"37",191,0.00554964846923709,266.952760206017,2.01404830332113e-05,-0.00552950798620388,505737.787215289,5631510.46939679
"38",191,0.00491429546259406,266.952760206017,1.04421121173856e-05,-0.00490385335047667,506237.787215289,5631510.46939679
"39",191,0.00195229124374998,266.952760206017,4.76698744154094e-08,-0.00195224357387556,506737.787215289,5631510.46939679
"40",191,0.000896788302047752,266.952760206017,2.95835135592537e-07,-0.000896492466912159,507237.787215289,5631510.46939679
"41",191,0.00198114889619381,266.952760206017,3.84924289629531e-07,-0.00198076397190418,507737.787215289,5631510.46939679
"42",191,0.000643118918048963,266.952760206017,8.17902817068672e-07,-0.000642301015231894,508237.787215289,5631510.46939679
"43",191,0.00017215773530816,266.952760206017,1.83652167742131e-07,-0.000171974083140418,508737.787215289,5631510.46939679
"44",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,509237.787215289,5631510.46939679
"45",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,509737.787215289,5631510.46939679
"46",191,0.00143634220977048,266.952760206017,3.38073388192617e-07,-0.00143600413638229,510237.787215289,5631510.46939679
"47",191,0.00113494181756655,266.952760206017,3.16248578689706e-07,-0.00113462556898786,510737.787215289,5631510.46939679
"48",191,0.000291927400788785,266.952760206017,2.13078296416919e-06,-0.000289796617824616,511237.787215289,5631510.46939679
"49",191,0.000726421319684724,266.952760206017,2.36062360444904e-06,-0.000724060696080275,511737.787215289,5631510.46939679
"50",191,0.000720239806591434,266.952760206017,9.05003573526371e-08,-0.000720149306234081,512237.787215289,5631510.46939679
"51",191,0.00272610270565726,266.952760206017,3.22742241950011e-06,-0.00272287528323776,512737.787215289,5631510.46939679
"52",191,0.00294042315645995,266.952760206017,4.85766267218784e-06,-0.00293556549378776,513237.787215289,5631510.46939679
"53",191,0.00560595750943456,266.952760206017,1.42303693427528e-05,-0.00559172714009181,513737.787215289,5631510.46939679
"54",191,0.00225765508012819,266.952760206017,1.94199375168382e-05,-0.00223823514261135,514237.787215289,5631510.46939679
"55",191,0.000626504665067018,266.952760206017,2.6433554274992e-05,-0.000600071110792026,514737.787215289,5631510.46939679
"56",191,4.71074562009794e-05,266.952760206017,1.9269697169421e-05,-2.78377590315584e-05,515237.787215289,5631510.46939679
"57",191,5.64476545966898e-05,266.952760206017,3.42566202649943e-05,-2.21910343316955e-05,515737.787215289,5631510.46939679
"58",191,4.37871943447728e-05,266.952760206017,6.47953997178406e-05,2.10082053730678e-05,516237.787215289,5631510.46939679
"59",191,0.000185062641014845,266.952760206017,0.0001683628006506,-1.66998403642452e-05,516737.787215289,5631510.46939679
"60",191,0.000340761806569335,266.952760206017,0.000610876855447243,0.000270115048877908,517237.787215289,5631510.46939679
"61",191,6.87143050000232e-05,266.952760206017,0.000494650184231843,0.000425935879231819,517737.787215289,5631510.46939679
"62",191,0.000101900114143219,266.952760206017,0.000557357101956425,0.000455456987813206,518237.787215289,5631510.46939679
"63",191,0.000739134780633947,266.952760206017,0.00107608076611104,0.000336945985477093,518737.787215289,5631510.46939679
"64",191,0.000516266995917065,266.952760206017,0.00115492061912886,0.000638653623211798,519237.787215289,5631510.46939679
"65",191,0.000267066584780909,266.952760206017,0.00122148787698453,0.000954421292203622,519737.787215289,5631510.46939679
"66",191,0.000116861159753057,266.952760206017,0.0011683305611765,0.00105146940142345,520237.787215289,5631510.46939679
"67",191,0.000120227793827838,266.952760206017,0.00136208892609623,0.00124186113226839,520737.787215289,5631510.46939679
"68",191,0.000459027198671183,266.952760206017,0.00204383438043873,0.00158480718176755,521237.787215289,5631510.46939679
"69",191,0.000406734131303483,266.952760206017,0.00158927153812829,0.0011825374068248,521737.787215289,5631510.46939679
"70",191,0.000815639207362805,266.952760206017,0.00183205858383884,0.00101641937647603,522237.787215289,5631510.46939679
"71",191,0.00801747593163668,266.952760206017,0.00366087136827021,-0.00435660456336647,522737.787215289,5631510.46939679
"72",191,0.000361339606057016,266.952760206017,0.00125334415508669,0.000892004549029675,523237.787215289,5631510.46939679
"73",191,0.0002265886772528,266.952760206017,2.01798275588408e-05,-0.000206408849693959,487237.787215289,5632010.46939679
"74",191,0.00281077968302869,266.952760206017,4.24493583055264e-05,-0.00276833032472316,487737.787215289,5632010.46939679
"75",191,0.000130026601123793,266.952760206017,1.67322863666909e-05,-0.000113294314757102,488237.787215289,5632010.46939679
"76",191,5.46451576711866e-05,266.952760206017,1.28681906767013e-05,-4.17769669944853e-05,488737.787215289,5632010.46939679
"77",191,0.000225741147021843,266.952760206017,1.97753782272073e-05,-0.000205965768794636,489237.787215289,5632010.46939679
"78",191,0.00010264923165637,266.952760206017,1.55759329942874e-05,-8.70732986620826e-05,489737.787215289,5632010.46939679
"79",191,8.13404690365756e-05,266.952760206017,1.47960402426122e-05,-6.65444287939634e-05,490237.787215289,5632010.46939679
"80",191,0.000525438417886839,266.952760206017,2.28277191188202e-05,-0.000502610698768019,490737.787215289,5632010.46939679
"81",191,0.000152956208812649,266.952760206017,1.20505632463933e-05,-0.000140905645566256,491237.787215289,5632010.46939679
"82",191,0.000427603355029946,266.952760206017,1.12091334604434e-05,-0.000416394221569503,491737.787215289,5632010.46939679
"83",191,0.000260373436508994,266.952760206017,8.56740783221e-06,-0.000251806028676784,492237.787215289,5632010.46939679
"84",191,0.000138609391047884,266.952760206017,7.07803748452031e-06,-0.000131531353563364,492737.787215289,5632010.46939679
"85",191,0.000803239623017029,266.952760206017,1.3567774684906e-05,-0.000789671848332123,493237.787215289,5632010.46939679
"86",191,0.0010553153418825,266.952760206017,1.77541090419611e-05,-0.00103756123284054,493737.787215289,5632010.46939679
"87",191,0.000255460176448964,266.952760206017,1.15529148328794e-05,-0.000243907261616085,494237.787215289,5632010.46939679
"88",191,0.0008228439367992,266.952760206017,1.54556344452351e-05,-0.000807388302353965,494737.787215289,5632010.46939679
"89",191,0.00012225561462591,266.952760206017,5.3688515716142e-06,-0.000116886763054296,495237.787215289,5632010.46939679
"90",191,0.000510607471981965,266.952760206017,5.85680659570727e-06,-0.000504750665386258,495737.787215289,5632010.46939679
"91",191,0.000537227450584706,266.952760206017,5.156581143661e-06,-0.000532070869441045,496237.787215289,5632010.46939679
"92",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,496737.787215289,5632010.46939679
"93",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,497237.787215289,5632010.46939679
"94",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,497737.787215289,5632010.46939679
"95",191,0.00568659662144627,266.952760206017,0.000114664671723064,-0.00557193194972321,498237.787215289,5632010.46939679
"96",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,498737.787215289,5632010.46939679
"97",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,499237.787215289,5632010.46939679
"98",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,499737.787215289,5632010.46939679
"99",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,500237.787215289,5632010.46939679
"100",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,500737.787215289,5632010.46939679
"101",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,501237.787215289,5632010.46939679
"102",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,501737.787215289,5632010.46939679
"103",191,3.66792347384676e-05,266.952760206017,2.48849613326665e-05,-1.17942734058011e-05,502237.787215289,5632010.46939679
"104",191,0.00146585532597374,266.952760206017,1.40474926694893e-05,-0.00145180783330425,502737.787215289,5632010.46939679
"105",191,0.00126647117008434,266.952760206017,1.42441255260687e-05,-0.00125222704455827,503237.787215289,5632010.46939679
"106",191,0.00145093437366752,266.952760206017,1.98670644704394e-05,-0.00143106730919708,503737.787215289,5632010.46939679
"107",191,0.00101386275519924,266.952760206017,2.13706186506472e-05,-0.000992492136548593,504237.787215289,5632010.46939679
"108",191,0.00308678354932354,266.952760206017,3.15184939653298e-05,-0.00305526505535821,504737.787215289,5632010.46939679
"109",191,0.00404914626425179,266.952760206017,1.83063428067525e-05,-0.00403083992144504,505237.787215289,5632010.46939679
"110",191,0.000249795871137998,266.952760206017,6.14181640262987e-07,-0.000249181689497735,505737.787215289,5632010.46939679
"111",191,0.000110554722900421,266.952760206017,3.47596976376827e-05,-7.57950252627383e-05,506237.787215289,5632010.46939679
"112",191,0.00161155222292484,266.952760206017,7.82629955313974e-05,-0.00153328922739344,506737.787215289,5632010.46939679
"113",191,0.000329286194111813,266.952760206017,9.83966802348217e-09,-0.00032927635444379,507237.787215289,5632010.46939679
"114",191,0.0021435944269105,266.952760206017,3.94223391456889e-07,-0.00214320020351904,507737.787215289,5632010.46939679
"115",191,0.000113587418959858,266.952760206017,4.83755706977888e-07,-0.00011310366325288,508237.787215289,5632010.46939679
"116",191,0.00106070501008623,266.952760206017,5.46549731339301e-06,-0.00105523951277284,508737.787215289,5632010.46939679
"117",191,0.000455910588602745,266.952760206017,3.17549266546176e-06,-0.000452735095937283,509237.787215289,5632010.46939679
"118",191,1.27322759668955e-05,266.952760206017,8.19129096539441e-08,-1.26503630572416e-05,509737.787215289,5632010.46939679
"119",191,0.000316196422558636,266.952760206017,1.76557374578205e-08,-0.000316178766821178,510237.787215289,5632010.46939679
"120",191,0.00193388248532513,266.952760206017,3.37845200891342e-07,-0.00193354464012424,510737.787215289,5632010.46939679
"121",191,0.00199581438876949,266.952760206017,2.98801734945739e-06,-0.00199282637142003,511237.787215289,5632010.46939679
