"","x","y","mean_Dhat"
"3",487737.787215289,5631510.46939679,0.000741164930922548
"4",488237.787215289,5631510.46939679,0.00173539438152246
"5",488737.787215289,5631510.46939679,0.000786174768031627
"6",489237.787215289,5631510.46939679,0.0011262108387754
"7",489737.787215289,5631510.46939679,0.000837162763099701
"8",490237.787215289,5631510.46939679,0.000690293901692839
"9",490737.787215289,5631510.46939679,0.000786174768031627
"10",491237.787215289,5631510.46939679,0.000925495489045289
"11",491737.787215289,5631510.46939679,0.000665361447160886
"12",492237.787215289,5631510.46939679,0.000971566251604008
"13",492737.787215289,5631510.46939679,0.00156055724567284
"14",493237.787215289,5631510.46939679,0.00109187169092996
"15",493737.787215289,5631510.46939679,0.00192778521923642
"16",494237.787215289,5631510.46939679,0.00192831840160544
"17",494737.787215289,5631510.46939679,0.00123332524638175
"18",495237.787215289,5631510.46939679,0.000664664866392945
"19",495737.787215289,5631510.46939679,0.000664664866392945
"20",496237.787215289,5631510.46939679,0.000664664866392945
"21",496737.787215289,5631510.46939679,0.000664664866392945
"22",497237.787215289,5631510.46939679,0.000664664866392945
"23",497737.787215289,5631510.46939679,0.0007455032535669
"24",498237.787215289,5631510.46939679,0.0036589442782457
"25",498737.787215289,5631510.46939679,0.00498493212601525
"26",499237.787215289,5631510.46939679,0.0389418867612463
"27",499737.787215289,5631510.46939679,0.000818703172560359
"28",500237.787215289,5631510.46939679,0.000520311517820738
"29",500737.787215289,5631510.46939679,0.000664664866392945
"30",501237.787215289,5631510.46939679,0.000664664866392945
"31",501737.787215289,5631510.46939679,0.000664664866392945
"32",502237.787215289,5631510.46939679,0.000664664866392945
"33",502737.787215289,5631510.46939679,0.000664664866392945
"34",503237.787215289,5631510.46939679,0.000664664866392945
"35",503737.787215289,5631510.46939679,0.000664664866392945
"36",504237.787215289,5631510.46939679,0.00136800481747958
"37",504737.787215289,5631510.46939679,0.00178237760723419
"38",505237.787215289,5631510.46939679,0.00354849919175835
"39",505737.787215289,5631510.46939679,0.00664809599764606
"40",506237.787215289,5631510.46939679,0.00681123160864439
"41",506737.787215289,5631510.46939679,0.0141599193177219
"42",507237.787215289,5631510.46939679,0.00245888661262
"43",507737.787215289,5631510.46939679,0.00528243583380425
"44",508237.787215289,5631510.46939679,0.00168908654449512
"45",508737.787215289,5631510.46939679,0.00104602866279761
"46",509237.787215289,5631510.46939679,0.000664664866392945
"47",509737.787215289,5631510.46939679,0.000664664866392945
"48",510237.787215289,5631510.46939679,0.00366633057860095
"49",510737.787215289,5631510.46939679,0.00295358315273643
"50",511237.787215289,5631510.46939679,0.00107086998891372
"51",511737.787215289,5631510.46939679,0.00160950383844002
"52",512237.787215289,5631510.46939679,0.00260456485686396
"53",512737.787215289,5631510.46939679,0.00422666014477527
"54",513237.787215289,5631510.46939679,0.00417164597841191
"55",513737.787215289,5631510.46939679,0.00764766392674451
"56",514237.787215289,5631510.46939679,0.00263450718883955
"57",514737.787215289,5631510.46939679,0.00134172677707022
"58",515237.787215289,5631510.46939679,0.000677767224912846
"59",515737.787215289,5631510.46939679,0.000730426382994977
"60",516237.787215289,5631510.46939679,0.000750506254516152
"61",516737.787215289,5631510.46939679,0.00108596126215577
"62",517237.787215289,5631510.46939679,0.00153999232781763
"63",517737.787215289,5631510.46939679,0.00111670741918524
"64",518237.787215289,5631510.46939679,0.00121168581043279
"65",518737.787215289,5631510.46939679,0.00210071700204241
"66",519237.787215289,5631510.46939679,0.00195290251239956
"67",519737.787215289,5631510.46939679,0.00172265484876713
"68",520237.787215289,5631510.46939679,0.00148213955280259
"69",520737.787215289,5631510.46939679,0.00155253520771831
"70",521237.787215289,5631510.46939679,0.00221777427315667
"71",521737.787215289,5631510.46939679,0.00201184499127747
"72",522237.787215289,5631510.46939679,0.00246437575112085
"73",522737.787215289,5631510.46939679,0.00723505390433609
"74",523237.787215289,5631510.46939679,0.00184193565218858
"78",487237.787215289,5632010.46939679,0.000956391158465374
"79",487737.787215289,5632010.46939679,0.00287629469140818
"80",488237.787215289,5632010.46939679,0.00082342001412375
"81",488737.787215289,5632010.46939679,0.000678744829114488
"82",489237.787215289,5632010.46939679,0.000954777801336872
"83",489737.787215289,5632010.46939679,0.000777684708689962
"84",490237.787215289,5632010.46939679,0.000738298214918383
"85",490737.787215289,5632010.46939679,0.00125488740659202
"86",491237.787215289,5632010.46939679,0.000848167575684516
"87",491737.787215289,5632010.46939679,0.00116648417252733
"88",492237.787215289,5632010.46939679,0.000985759425221147
"89",492737.787215289,5632010.46939679,0.000819442457823839
"90",493237.787215289,5632010.46939679,0.00150406890299559
"91",493737.787215289,5632010.46939679,0.00169475714659757
"92",494237.787215289,5632010.46939679,0.000980071656604641
"93",494737.787215289,5632010.46939679,0.00151398341509638
"94",495237.787215289,5632010.46939679,0.000791427883317417
"95",495737.787215289,5632010.46939679,0.00127588159761556
"96",496237.787215289,5632010.46939679,0.00131229340582655
"97",496737.787215289,5632010.46939679,0.000664664866392945
"98",497237.787215289,5632010.46939679,0.000664664866392945
"99",497737.787215289,5632010.46939679,0.000664664866392945
"100",498237.787215289,5632010.46939679,0.00473242531348652
"101",498737.787215289,5632010.46939679,0.000664664866392945
"102",499237.787215289,5632010.46939679,0.000664664866392945
"103",499737.787215289,5632010.46939679,0.000664664866392945
"104",500237.787215289,5632010.46939679,0.000664664866392945
"105",500737.787215289,5632010.46939679,0.000664664866392945
"106",501237.787215289,5632010.46939679,0.000664664866392945
"107",501737.787215289,5632010.46939679,0.000664664866392945
"108",502237.787215289,5632010.46939679,0.000664664866392945
"109",502737.787215289,5632010.46939679,0.00204976671094127
"110",503237.787215289,5632010.46939679,0.0018844576562978
"111",503737.787215289,5632010.46939679,0.00199261000347711
