"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",276,0.000389815709286404,450.693524659703,0.000761556406432231,0.000371740697145827,487737.787215289,5631510.46939679
"2",276,0.00254893212340872,450.693524659703,0.00371602590999952,0.0011670937865908,488237.787215289,5631510.46939679
"3",276,0.000467496741921431,450.693524659703,0.000887808240534138,0.000420311498612707,488737.787215289,5631510.46939679
"4",276,0.00115977794791385,450.693524659703,0.00191163358201806,0.000751855634104208,489237.787215289,5631510.46939679
"5",276,0.000560657763401162,450.693524659703,0.00103499027163717,0.000474332508236009,489737.787215289,5631510.46939679
"6",276,0.000307082398875286,450.693524659703,0.000620916785541599,0.000313834386666313,490237.787215289,5631510.46939679
"7",276,0.000467496741921431,450.693524659703,0.000887808240534138,0.000420311498612707,490737.787215289,5631510.46939679
"8",276,0.000734949416803359,450.693524659703,0.00133240580387275,0.000597456387069391,491237.787215289,5631510.46939679
"9",276,0.000282185719768436,450.693524659703,0.00061594615886566,0.000333760439097224,491737.787215289,5631510.46939679
"10",276,0.000811664206343151,450.693524659703,0.00154116940761034,0.000729505201267193,492237.787215289,5631510.46939679
"11",276,0.00201076301590381,450.693524659703,0.00331801010146845,0.00130724708556464,492737.787215289,5631510.46939679
"12",276,0.00106165466050677,450.693524659703,0.00189563661710855,0.000833981956601779,493237.787215289,5631510.46939679
"13",276,0.00283259067318742,450.693524659703,0.00430080638072101,0.00146821570753359,493737.787215289,5631510.46939679
"14",276,0.00283698504025963,450.693524659703,0.00430144019578675,0.00146445515552712,494237.787215289,5631510.46939679
"15",276,0.00136093844238242,450.693524659703,0.00232716861918457,0.000966230176802145,494737.787215289,5631510.46939679
"16",276,0.000182831738041387,450.693524659703,0.000342898497897702,0.000160066759856315,495237.787215289,5631510.46939679
"17",276,0.000182831738041387,450.693524659703,0.000342898497897702,0.000160066759856315,495737.787215289,5631510.46939679
"18",276,0.000182831738041387,450.693524659703,0.000342898497897702,0.000160066759856315,496237.787215289,5631510.46939679
"19",276,0.000182831738041387,450.693524659703,0.000342898497897702,0.000160066759856315,496737.787215289,5631510.46939679
"20",276,0.000182831738041387,450.693524659703,0.000342898497897702,0.000160066759856315,497237.787215289,5631510.46939679
