"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",264,0.000129048164547751,331.476102959148,3.62848888459704e-05,-9.27632757017806e-05,487737.787215289,5631510.46939679
"2",264,0.0016633823062348,331.476102959148,0.00108187007125369,-0.000581512234981113,488237.787215289,5631510.46939679
"3",264,0.000165270155745578,331.476102959148,5.03981320242206e-05,-0.000114872023721357,488737.787215289,5631510.46939679
"4",264,0.000569386883436792,331.476102959148,0.000260529948867874,-0.000308856934568918,489237.787215289,5631510.46939679
"5",264,0.000211659146613129,331.476102959148,7.00008127987651e-05,-0.000141658333814364,489737.787215289,5631510.46939679
"6",264,9.29570904352467e-05,331.476102959148,2.35032422876089e-05,-6.94538481476378e-05,490237.787215289,5631510.46939679
"7",264,0.000165270155745578,331.476102959148,5.03981320242206e-05,-0.000114872023721357,490737.787215289,5631510.46939679
"8",264,0.000314717703193637,331.476102959148,0.000117129715702074,-0.000197587987491563,491237.787215289,5631510.46939679
"9",264,8.92167719722039e-05,331.476102959148,2.15614271028902e-05,-6.76553448693137e-05,491737.787215289,5631510.46939679
"10",264,0.000387234847828239,331.476102959148,0.000149569600475964,-0.000237665247352275,492237.787215289,5631510.46939679
"11",264,0.00133318464197823,331.476102959148,0.000772080556287612,-0.000561104085690618,492737.787215289,5631510.46939679
"12",264,0.000545455659672831,331.476102959148,0.000238068778918946,-0.000307386880753885,493237.787215289,5631510.46939679
"13",264,0.00205286325723836,331.476102959148,0.00139031046801481,-0.000662552789223547,493737.787215289,5631510.46939679
"14",264,0.00205440956468744,331.476102959148,0.00139251027518658,-0.000661899289500861,494237.787215289,5631510.46939679
"15",264,0.000760840303835821,331.476102959148,0.000371223801551037,-0.000389616502284784,494737.787215289,5631510.46939679
"16",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,495237.787215289,5631510.46939679
"17",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,495737.787215289,5631510.46939679
"18",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,496237.787215289,5631510.46939679
"19",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,496737.787215289,5631510.46939679
"20",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,497237.787215289,5631510.46939679
"21",264,0.000142341606980202,331.476102959148,3.45610036062497e-05,-0.000107780603373952,497737.787215289,5631510.46939679
"22",264,0.00385833169907296,331.476102959148,0.00276790176582689,-0.00109042993324607,498237.787215289,5631510.46939679
"23",264,0.00682855278028267,331.476102959148,0.00667646234121671,-0.000152090439065957,498737.787215289,5631510.46939679
"24",264,0.0132926810136398,331.476102959148,0.0143084927269848,0.00101581171334498,499237.787215289,5631510.46939679
"25",264,0.000198192998455019,331.476102959148,5.3689203154081e-05,-0.000144503795300938,499737.787215289,5631510.46939679
"26",264,2.73322245816104e-05,331.476102959148,3.85963151196856e-06,-2.34725930696418e-05,500237.787215289,5631510.46939679
"27",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,500737.787215289,5631510.46939679
"28",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,501237.787215289,5631510.46939679
"29",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,501737.787215289,5631510.46939679
"30",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,502237.787215289,5631510.46939679
"31",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,502737.787215289,5631510.46939679
"32",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,503237.787215289,5631510.46939679
"33",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,503737.787215289,5631510.46939679
"34",264,0.000744336451225538,331.476102959148,0.000402633745384432,-0.000341702705841106,504237.787215289,5631510.46939679
"35",264,0.00176670322349379,331.476102959148,0.00115210287934558,-0.000614600344148211,504737.787215289,5631510.46939679
"36",264,0.00527704622006368,331.476102959148,0.00501251217015805,-0.000264534049905629,505237.787215289,5631510.46939679
"37",264,0.00935732774680531,331.476102959148,0.0106887128063667,0.00133138505956139,505737.787215289,5631510.46939679
"38",264,0.00900414131331777,331.476102959148,0.00985917094891434,0.000855029635596567,506237.787215289,5631510.46939679
"39",264,0.00712129013961202,331.476102959148,0.0056530030557566,-0.00146828708385542,506737.787215289,5631510.46939679
"40",264,0.00234903926422434,331.476102959148,0.00143041815841659,-0.000918621105807748,507237.787215289,5631510.46939679
"41",264,0.00536607040996117,331.476102959148,0.004289455795024,-0.00107661461493717,507737.787215289,5631510.46939679
"42",264,0.00141354584278123,331.476102959148,0.000768712185708921,-0.000644833657072309,508237.787215289,5631510.46939679
"43",264,0.000416309308235323,331.476102959148,0.000143864250308532,-0.000272445057926791,508737.787215289,5631510.46939679
"44",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,509237.787215289,5631510.46939679
"45",264,3.82347306125087e-05,331.476102959148,7.80991768549101e-06,-3.04248129270177e-05,509737.787215289,5631510.46939679
"46",264,0.00385058813848987,331.476102959148,0.00275625059750575,-0.00109433754098412,510237.787215289,5631510.46939679
"47",264,0.00300752030208409,331.476102959148,0.00198559485124603,-0.00102192545083806,510737.787215289,5631510.46939679
"48",264,0.000521165467991022,331.476102959148,0.000216352723047255,-0.000304812744943767,511237.787215289,5631510.46939679
"49",264,0.00138696378944524,331.476102959148,0.000787206002806578,-0.000599757786638662,511737.787215289,5631510.46939679
"50",264,0.00219159761173891,331.476102959148,0.00123651732624318,-0.000955080285495728,512237.787215289,5631510.46939679
"51",264,0.00560453493250516,331.476102959148,0.00500826676199959,-0.000596268170505575,512737.787215289,5631510.46939679
"52",264,0.00574037572040089,331.476102959148,0.0052665459663737,-0.000473829754027192,513237.787215289,5631510.46939679
"53",264,0.00994312736620986,331.476102959148,0.0113935940612796,0.00145046669506969,513737.787215289,5631510.46939679
"54",264,0.00352972887415639,331.476102959148,0.00296158884999934,-0.000568140024157054,514237.787215289,5631510.46939679
"55",264,0.00083533169683241,331.476102959148,0.000451659420089408,-0.000383672276743002,514737.787215289,5631510.46939679
"56",264,5.20931735839391e-05,331.476102959148,1.1591488618857e-05,-4.05016849650821e-05,515237.787215289,5631510.46939679
"57",264,5.84282912374476e-05,331.476102959148,1.3840667381659e-05,-4.45876238557886e-05,515737.787215289,5631510.46939679
"58",264,4.04390572288445e-05,331.476102959148,8.78535704744209e-06,-3.16537001814024e-05,516237.787215289,5631510.46939679
"59",264,0.000169671794034747,331.476102959148,6.04860642249549e-05,-0.000109185729809792,516737.787215289,5631510.46939679
"60",264,0.000274427607597887,331.476102959148,0.00012076185850418,-0.000153665749093707,517237.787215289,5631510.46939679
"61",264,4.93983860515487e-05,331.476102959148,1.25490766258623e-05,-3.68493094256864e-05,517737.787215289,5631510.46939679
"62",264,7.46077198229147e-05,331.476102959148,2.16983233069203e-05,-5.29093965159944e-05,518237.787215289,5631510.46939679
"63",264,0.000588427533447279,331.476102959148,0.000337879244928686,-0.000250548288518593,518737.787215289,5631510.46939679
"64",264,0.000393964122997527,331.476102959148,0.000200031558132454,-0.000193932564865073,519237.787215289,5631510.46939679
"65",264,0.000190554549773513,331.476102959148,7.7179238500019e-05,-0.000113375311273494,519737.787215289,5631510.46939679
"66",264,7.79131434704359e-05,331.476102959148,2.37660569936026e-05,-5.41470864768333e-05,520237.787215289,5631510.46939679
"67",264,7.8616545306756e-05,331.476102959148,2.42188067572737e-05,-5.43977385494823e-05,520737.787215289,5631510.46939679
"68",264,0.00031941505390687,331.476102959148,0.000155855351244596,-0.000163559702662274,521237.787215289,5631510.46939679
"69",264,0.000290234836446162,331.476102959148,0.000135830760843946,-0.000154404075602216,521737.787215289,5631510.46939679
"70",264,0.000607055887973248,331.476102959148,0.000360730112340712,-0.000246325775632536,522237.787215289,5631510.46939679
"71",264,0.00663499375424679,331.476102959148,0.00863984487155145,0.00200485111730466,522737.787215289,5631510.46939679
"72",264,0.000263938138083937,331.476102959148,0.000118584298387713,-0.000145353839696224,523237.787215289,5631510.46939679
"73",264,0.000286616597183037,331.476102959148,0.000109307509195508,-0.000177309087987529,487237.787215289,5632010.46939679
"74",264,0.00400719778366781,331.476102959148,0.00362727794123967,-0.000379919842428144,487737.787215289,5632010.46939679
"75",264,0.000160726290396394,331.476102959148,5.06557182335583e-05,-0.000110070572162836,488237.787215289,5632010.46939679
"76",264,6.48829675604137e-05,331.476102959148,1.51857689187803e-05,-4.96971986416334e-05,488737.787215289,5632010.46939679
"77",264,0.0002862769169699,331.476102959148,0.000109035681953551,-0.000177241235016349,489237.787215289,5632010.46939679
"78",264,0.000125500170775863,331.476102959148,3.64703418895391e-05,-8.90298288863239e-05,489737.787215289,5632010.46939679
"79",264,9.81107772997266e-05,331.476102959148,2.63228279793153e-05,-7.17879493204113e-05,490237.787215289,5632010.46939679
"80",264,0.000704229745967184,331.476102959148,0.000358428109502248,-0.000345801636464936,490737.787215289,5632010.46939679
"81",264,0.000201075209207756,331.476102959148,6.698245852717e-05,-0.000134092750680586,491237.787215289,5632010.46939679
"82",264,0.000622895251803242,331.476102959148,0.000295206307649211,-0.000327688944154031,491737.787215289,5632010.46939679
"83",264,0.000376995747188886,331.476102959148,0.000150675710995246,-0.00022632003619364,492237.787215289,5632010.46939679
"84",264,0.000194904936655073,331.476102959148,6.27393769923238e-05,-0.000132165559662749,492737.787215289,5632010.46939679
"85",264,0.00120483793229698,331.476102959148,0.000708971341885791,-0.000495866590411189,493237.787215289,5632010.46939679
"86",264,0.00156095442712977,331.476102959148,0.00100891757800008,-0.000552036849129689,493737.787215289,5632010.46939679
"87",264,0.000353781075088893,331.476102959148,0.000140515370043097,-0.000213265705045796,494237.787215289,5632010.46939679
"88",264,0.00121406667153642,331.476102959148,0.000720421864789747,-0.000493644806746673,494737.787215289,5632010.46939679
"89",264,0.000176841978085576,331.476102959148,5.45117815592023e-05,-0.000122330196526374,495237.787215289,5632010.46939679
"90",264,0.000829336562255462,331.476102959148,0.000417452165193102,-0.00041188439706236,495737.787215289,5632010.46939679
