"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",241,0.00289409316512455,519.791882780297,0.00502866114753619,0.00213456798241164,487737.787215289,5631510.46939679
"2",241,0.00415702311022054,519.791882780297,0.00435069892556129,0.000193675815340747,488237.787215289,5631510.46939679
"3",241,0.00299731355926292,519.791882780297,0.00495867813741816,0.00196136457815524,488737.787215289,5631510.46939679
"4",241,0.00357133452489265,519.791882780297,0.00462310393934009,0.00105176941444744,489237.787215289,5631510.46939679
"5",241,0.00310421540011299,519.791882780297,0.00488966906878505,0.00178545366867206,489737.787215289,5631510.46939679
"6",241,0.00276384468717563,519.791882780297,0.0051249840697196,0.00236113938254397,490237.787215289,5631510.46939679
"7",241,0.00299731355926292,519.791882780297,0.00495867813741816,0.00196136457815524,490737.787215289,5631510.46939679
"8",241,0.00327177932651171,519.791882780297,0.00476495874043815,0.00149317941392644,491237.787215289,5631510.46939679
"9",241,0.00272178827311929,519.791882780297,0.00509171580998551,0.00236992753686622,491737.787215289,5631510.46939679
"10",241,0.0033381907488058,519.791882780297,0.00466890631476898,0.00133071556596318,492237.787215289,5631510.46939679
"11",241,0.00397647775509397,519.791882780297,0.00435246989817402,0.000375992143080051,492737.787215289,5631510.46939679
"12",241,0.00351453659683474,519.791882780297,0.00459173199365402,0.00107719539681928,493237.787215289,5631510.46939679
"13",241,0.00424619991898974,519.791882780297,0.00426504406967341,1.884415068367e-05,493737.787215289,5631510.46939679
"14",241,0.00424739380881193,519.791882780297,0.00426555335269179,1.81595438798615e-05,494237.787215289,5631510.46939679
"15",241,0.00368670036639126,519.791882780297,0.00450882939968999,0.000822129033298732,494737.787215289,5631510.46939679
"16",241,0.00249484003494864,519.791882780297,0.00550816699779938,0.00301332696285075,495237.787215289,5631510.46939679
"17",241,0.00249484003494864,519.791882780297,0.00550816699779938,0.00301332696285075,495737.787215289,5631510.46939679
"18",241,0.00249484003494864,519.791882780297,0.00550816699779938,0.00301332696285075,496237.787215289,5631510.46939679
"19",241,0.00249484003494864,519.791882780297,0.00550816699779938,0.00301332696285075,496737.787215289,5631510.46939679
"20",241,0.00249484003494864,519.791882780297,0.00550816699779938,0.00301332696285075,497237.787215289,5631510.46939679
