"","Draw","D_mod","EN","Dhat","signed_error","x","y"
"1",295,0.0016342491923254,352.798985584973,0.00134385872283898,-0.000290390469486419,487737.787215289,5631510.46939679
"2",295,0.00284587069486447,352.798985584973,0.000759967015295856,-0.00208590367956861,488237.787215289,5631510.46939679
"3",295,0.00172437167632473,352.798985584973,0.00127173406469823,-0.000452637611626497,488737.787215289,5631510.46939679
"4",295,0.00225524583479274,352.798985584973,0.00096518319947753,-0.00129006263531521,489237.787215289,5631510.46939679
"5",295,0.00181946406464487,352.798985584973,0.00120348032410523,-0.000615983740539644,489737.787215289,5631510.46939679
"6",295,0.00152284424883478,352.798985584973,0.0014565815220811,-6.62627267536753e-05,490237.787215289,5631510.46939679
"7",295,0.00172437167632473,352.798985584973,0.00127173406469823,-0.000452637611626497,490737.787215289,5631510.46939679
"8",295,0.00197320539302963,352.798985584973,0.00103353900688508,-0.000939666386144552,491237.787215289,5631510.46939679
"9",295,0.00148979855931141,352.798985584973,0.00124315344546569,-0.000246645113845719,491737.787215289,5631510.46939679
"10",295,0.0020379595911517,352.798985584973,0.000838074701927471,-0.00119988488922423,492237.787215289,5631510.46939679
"11",295,0.00266440253993399,352.798985584973,0.000634380441811887,-0.0020300220981221,492737.787215289,5631510.46939679
"12",295,0.00220410454311615,352.798985584973,0.000817837645549778,-0.00138626689756637,493237.787215289,5631510.46939679
"13",295,0.002944019877574,352.798985584973,0.000623480045328666,-0.00232053983224533,493737.787215289,5631510.46939679
"14",295,0.00294520428586745,352.798985584973,0.000625293805561506,-0.00231991048030594,494237.787215289,5631510.46939679
"15",295,0.00237136257932177,352.798985584973,0.000768513610474219,-0.00160284896884755,494737.787215289,5631510.46939679
"16",295,0.00129682341409417,352.798985584973,0.00268351639453442,0.00138669298044025,495237.787215289,5631510.46939679
"17",295,0.00129682341409417,352.798985584973,0.00268351639453442,0.00138669298044025,495737.787215289,5631510.46939679
"18",295,0.00129682341409417,352.798985584973,0.00268351639453442,0.00138669298044025,496237.787215289,5631510.46939679
"19",295,0.00129682341409417,352.798985584973,0.00268351639453442,0.00138669298044025,496737.787215289,5631510.46939679
"20",295,0.00129682341409417,352.798985584973,0.00268351639453442,0.00138669298044025,497237.787215289,5631510.46939679
