Trap_index,TrapID,x,y
3,C9,494876.625196072,5641690.48510423
7,D9,497584.242822071,5643261.14320752
2,C6,495435.481155259,5650184.36774746
1,B6,492445.007442951,5651840.89322359
4,D5,498644.138685889,5655740.34134705
17,F9,502760.811908236,5642644.2700342
61,M9,520588.378497828,5640363.91743064
5,D6,498281.3175877,5651985.92427145
8,E4,501222.79100325,5655328.42455526
24,H11,507625.532134344,5636464.98979937
57,L6,518168.979045696,5650819.37313374
56,L10,517908.859809987,5639200.31181575
25,H3,509118.422019196,5661186.19634565
33,I11,510174.040791975,5635002.53316003
58,L7,518502.648566953,5647957.75661058
49,K3,516461.752337496,5658512.33743221
18,G3,506125.835461226,5657993.08428512
60,L9,518584.255788057,5641816.39403232
22,G9,504838.49713537,5640609.23021411
6,D7,498382.953131027,5649780.87541493
