"x","y","Trap_index"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
517987.787215289,5636760.46939679,"135"
520987.787215289,5636760.46939679,"138"
497987.787215289,5647760.46939679,"500"
499987.787215289,5647760.46939679,"502"
514987.787215289,5649760.46939679,"587"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
518987.787215289,5651760.46939679,"661"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
514987.787215289,5652760.46939679,"692"
498987.787215289,5653760.46939679,"711"
500987.787215289,5653760.46939679,"713"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
514987.787215289,5653760.46939679,"727"
497987.787215289,5654760.46939679,"745"
520987.787215289,5654760.46939679,"768"
499987.787215289,5655760.46939679,"782"
518987.787215289,5655760.46939679,"801"
521987.787215289,5656760.46939679,"839"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
510987.787215289,5658760.46939679,"898"
506987.787215289,5659760.46939679,"929"
504987.787215289,5662760.46939679,"1032"
520987.787215289,5662760.46939679,"1048"
521987.787215289,5662760.46939679,"1049"
522987.787215289,5663760.46939679,"1085"
