"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
489987.787215289,5645760.46939679,"422"
489987.787215289,5646760.46939679,"457"
490987.787215289,5646760.46939679,"458"
492987.787215289,5647760.46939679,"495"
497987.787215289,5648760.46939679,"535"
502987.787215289,5650760.46939679,"610"
503987.787215289,5651760.46939679,"646"
504987.787215289,5651760.46939679,"647"
506987.787215289,5651760.46939679,"649"
510987.787215289,5651760.46939679,"653"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
508987.787215289,5652760.46939679,"686"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
511987.787215289,5653760.46939679,"724"
506987.787215289,5654760.46939679,"754"
509987.787215289,5654760.46939679,"757"
520987.787215289,5656760.46939679,"838"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
500987.787215289,5657760.46939679,"853"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
521987.787215289,5658760.46939679,"909"
522987.787215289,5658760.46939679,"910"
505987.787215289,5659760.46939679,"928"
504987.787215289,5662760.46939679,"1032"
521987.787215289,5662760.46939679,"1049"
