"x","y","Trap_index"
513987.787215289,5633760.46939679,"26"
514987.787215289,5633760.46939679,"27"
515987.787215289,5633760.46939679,"28"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
522987.787215289,5635760.46939679,"105"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
499987.787215289,5647760.46939679,"502"
497987.787215289,5648760.46939679,"535"
502987.787215289,5651760.46939679,"645"
503987.787215289,5651760.46939679,"646"
514987.787215289,5651760.46939679,"657"
502987.787215289,5652760.46939679,"680"
503987.787215289,5652760.46939679,"681"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
511987.787215289,5657760.46939679,"864"
494987.787215289,5658760.46939679,"882"
511987.787215289,5658760.46939679,"899"
522987.787215289,5663760.46939679,"1085"
