"x","y","Trap_index"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
517987.787215289,5635760.46939679,"100"
521987.787215289,5635760.46939679,"104"
522987.787215289,5635760.46939679,"105"
516987.787215289,5636760.46939679,"134"
517987.787215289,5636760.46939679,"135"
518987.787215289,5636760.46939679,"136"
519987.787215289,5636760.46939679,"137"
520987.787215289,5636760.46939679,"138"
521987.787215289,5636760.46939679,"139"
522987.787215289,5636760.46939679,"140"
507987.787215289,5637760.46939679,"160"
498987.787215289,5648760.46939679,"536"
514987.787215289,5649760.46939679,"587"
515987.787215289,5650760.46939679,"623"
516987.787215289,5650760.46939679,"624"
515987.787215289,5651760.46939679,"658"
506987.787215289,5652760.46939679,"684"
514987.787215289,5652760.46939679,"692"
515987.787215289,5652760.46939679,"693"
516987.787215289,5652760.46939679,"694"
500987.787215289,5653760.46939679,"713"
505987.787215289,5653760.46939679,"718"
513987.787215289,5653760.46939679,"726"
514987.787215289,5653760.46939679,"727"
515987.787215289,5653760.46939679,"728"
514987.787215289,5654760.46939679,"762"
515987.787215289,5654760.46939679,"763"
510987.787215289,5657760.46939679,"863"
511987.787215289,5657760.46939679,"864"
512987.787215289,5657760.46939679,"865"
510987.787215289,5658760.46939679,"898"
511987.787215289,5658760.46939679,"899"
507987.787215289,5659760.46939679,"930"
508987.787215289,5659760.46939679,"931"
511987.787215289,5659760.46939679,"934"
