"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
522987.787215289,5634760.46939679,"70"
515987.787215289,5635760.46939679,"98"
522987.787215289,5635760.46939679,"105"
520987.787215289,5636760.46939679,"138"
504987.787215289,5639760.46939679,"227"
497987.787215289,5648760.46939679,"535"
498987.787215289,5648760.46939679,"536"
499987.787215289,5648760.46939679,"537"
515987.787215289,5649760.46939679,"588"
519987.787215289,5649760.46939679,"592"
502987.787215289,5650760.46939679,"610"
502987.787215289,5651760.46939679,"645"
504987.787215289,5652760.46939679,"682"
505987.787215289,5652760.46939679,"683"
509987.787215289,5652760.46939679,"687"
515987.787215289,5652760.46939679,"693"
499987.787215289,5653760.46939679,"712"
505987.787215289,5653760.46939679,"718"
506987.787215289,5653760.46939679,"719"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
519987.787215289,5653760.46939679,"732"
497987.787215289,5654760.46939679,"745"
504987.787215289,5654760.46939679,"752"
513987.787215289,5654760.46939679,"761"
517987.787215289,5655760.46939679,"800"
521987.787215289,5656760.46939679,"839"
496987.787215289,5657760.46939679,"849"
519987.787215289,5657760.46939679,"872"
522987.787215289,5657760.46939679,"875"
494987.787215289,5658760.46939679,"882"
511987.787215289,5658760.46939679,"899"
506987.787215289,5659760.46939679,"929"
508987.787215289,5659760.46939679,"931"
522987.787215289,5662760.46939679,"1050"
504987.787215289,5663760.46939679,"1067"
512987.787215289,5663760.46939679,"1075"
520987.787215289,5663760.46939679,"1083"
521987.787215289,5663760.46939679,"1084"
