"x","y","Trap_index"
514987.787215289,5633760.46939679,"27"
514987.787215289,5634760.46939679,"62"
515987.787215289,5634760.46939679,"63"
522987.787215289,5634760.46939679,"70"
514987.787215289,5635760.46939679,"97"
515987.787215289,5635760.46939679,"98"
516987.787215289,5635760.46939679,"99"
515987.787215289,5636760.46939679,"133"
516987.787215289,5636760.46939679,"134"
520987.787215289,5636760.46939679,"138"
522987.787215289,5636760.46939679,"140"
502987.787215289,5640760.46939679,"260"
498987.787215289,5647760.46939679,"501"
496987.787215289,5648760.46939679,"534"
498987.787215289,5648760.46939679,"536"
493987.787215289,5649760.46939679,"566"
495987.787215289,5649760.46939679,"568"
503987.787215289,5651760.46939679,"646"
514987.787215289,5651760.46939679,"657"
506987.787215289,5652760.46939679,"684"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
504987.787215289,5653760.46939679,"717"
507987.787215289,5653760.46939679,"720"
508987.787215289,5653760.46939679,"721"
510987.787215289,5653760.46939679,"723"
515987.787215289,5653760.46939679,"728"
497987.787215289,5654760.46939679,"745"
498987.787215289,5654760.46939679,"746"
505987.787215289,5654760.46939679,"753"
506987.787215289,5654760.46939679,"754"
508987.787215289,5654760.46939679,"756"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
493987.787215289,5658760.46939679,"881"
509987.787215289,5658760.46939679,"897"
506987.787215289,5659760.46939679,"929"
511987.787215289,5659760.46939679,"934"
504987.787215289,5662760.46939679,"1032"
521987.787215289,5662760.46939679,"1049"
