"x","y","Trap_index"
488987.787215289,5645760.46939679,"421"
489987.787215289,5646760.46939679,"457"
490987.787215289,5646760.46939679,"458"
491987.787215289,5647760.46939679,"494"
493987.787215289,5647760.46939679,"496"
499987.787215289,5647760.46939679,"502"
496987.787215289,5648760.46939679,"534"
488987.787215289,5651760.46939679,"631"
503987.787215289,5651760.46939679,"646"
506987.787215289,5651760.46939679,"649"
503987.787215289,5652760.46939679,"681"
505987.787215289,5652760.46939679,"683"
506987.787215289,5652760.46939679,"684"
507987.787215289,5652760.46939679,"685"
509987.787215289,5652760.46939679,"687"
510987.787215289,5652760.46939679,"688"
511987.787215289,5652760.46939679,"689"
498987.787215289,5653760.46939679,"711"
499987.787215289,5653760.46939679,"712"
504987.787215289,5653760.46939679,"717"
505987.787215289,5653760.46939679,"718"
508987.787215289,5653760.46939679,"721"
509987.787215289,5653760.46939679,"722"
510987.787215289,5653760.46939679,"723"
497987.787215289,5654760.46939679,"745"
520987.787215289,5654760.46939679,"768"
495987.787215289,5655760.46939679,"778"
521987.787215289,5655760.46939679,"804"
500987.787215289,5656760.46939679,"818"
502987.787215289,5656760.46939679,"820"
521987.787215289,5656760.46939679,"839"
522987.787215289,5656760.46939679,"840"
498987.787215289,5657760.46939679,"851"
499987.787215289,5657760.46939679,"852"
521987.787215289,5657760.46939679,"874"
522987.787215289,5657760.46939679,"875"
521987.787215289,5658760.46939679,"909"
522987.787215289,5658760.46939679,"910"
521987.787215289,5661760.46939679,"1014"
504987.787215289,5662760.46939679,"1032"
