Trap_index,x,y
421,488987.787215289,5645760.46939679
457,489987.787215289,5646760.46939679
495,492987.787215289,5647760.46939679
631,488987.787215289,5651760.46939679
646,503987.787215289,5651760.46939679
649,506987.787215289,5651760.46939679
684,506987.787215289,5652760.46939679
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
717,504987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
721,508987.787215289,5653760.46939679
745,497987.787215289,5654760.46939679
770,522987.787215289,5654760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
910,522987.787215289,5658760.46939679
1050,522987.787215289,5662760.46939679
1084,521987.787215289,5663760.46939679
