Trap_index,x,y
679,501987.787215289,5652760.46939679
680,502987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
682,504987.787215289,5652760.46939679
694,516987.787215289,5652760.46939679
713,500987.787215289,5653760.46939679
714,501987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
718,505987.787215289,5653760.46939679
719,506987.787215289,5653760.46939679
720,507987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
730,517987.787215289,5653760.46939679
731,518987.787215289,5653760.46939679
747,499987.787215289,5654760.46939679
748,500987.787215289,5654760.46939679
749,501987.787215289,5654760.46939679
750,502987.787215289,5654760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
753,505987.787215289,5654760.46939679
754,506987.787215289,5654760.46939679
755,507987.787215289,5654760.46939679
765,517987.787215289,5654760.46939679
766,518987.787215289,5654760.46939679
767,519987.787215289,5654760.46939679
768,520987.787215289,5654760.46939679
782,499987.787215289,5655760.46939679
801,518987.787215289,5655760.46939679
802,519987.787215289,5655760.46939679
803,520987.787215289,5655760.46939679
836,518987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
838,520987.787215289,5656760.46939679
872,519987.787215289,5657760.46939679
873,520987.787215289,5657760.46939679
1047,519987.787215289,5662760.46939679
1048,520987.787215289,5662760.46939679
