"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,29.3436890751459,61,31.6563109248541,8.89435852617006,-0.781383926884506,0.699782270428725,-0.822357955896296,8.19457625574134,0.04097402901179,5926.72865942205,2368.47159559373,3558.25706382832,0.0305236554547707,0.15822555132322,0.127701895868449
2,17.1247888493021,32,14.8752111506979,0.316653542270394,-0.478644101267036,-0.168485638177022,-0.587120177509263,0.485139180447416,0.108476076242227,7924.00057250196,3141.22168438509,4782.77888811687,0.051608237235248,0.182411532238576,0.130803295003328
3,50.1002853982155,59,8.89971460178451,4.37785302868869,-0.398615267867318,0.522323774706572,-0.410737939843908,3.85552925398212,0.0121226719765899,7635.19620205743,4930.16246995423,2705.0337321032,0.124600212183666,0.328394428510933,0.203794216327267
4,58.7416890752319,90,31.2583109247681,9.79688276177139,-0.349825862184572,1.16038785479,-0.596592152958736,8.63649490698139,0.246766290774164,7276.31853413878,3116.96069478989,4159.35783934889,0.10288763800161,0.409809879929355,0.306922241927745
5,47.0561669566783,49,1.94383304332166,1.72195205838583,0.645978417342121,-0.592975306125668,-0.504289890486747,2.3149273645115,1.15026830782887,2450.12865389542,2010.58384703938,439.544806856041,0.0556134899337423,0.133282633179721,0.0776691432459787
6,22.4770073393219,33,10.5229926606781,5.27321134411257,-0.501856572694896,0.872369971020458,-0.438565553897061,4.40084137309211,0.0632910187978346,7448.64555695022,4347.07641776651,3101.56913918371,0.189996622514887,0.412282647996644,0.222286025481757
7,27.6705118913336,46,18.3294881086664,14.095867142056,-0.705050514382893,1.36003355606894,-0.593847610093653,12.7358335859871,0.11120290428924,5365.16918586752,2246.69507206418,3118.47411380334,0.0850011882956667,0.463306872360439,0.378305684064772
8,26.421940543039,49,22.578059456961,5.69141418196642,-0.0982473877084227,0.785935557182568,-0.533003797717392,4.90547862478386,0.434756410008969,6544.35696228505,2820.35496178083,3724.00200050422,0.143226509383668,0.484126330751755,0.340899821368087
9,35.4389412962629,86,50.5610587037371,17.4048484704777,-0.82543786709786,0.973177706427252,-0.955885567544959,16.4316707640504,0.130447700447099,4943.91525332177,2027.12904716842,2916.78620615335,0.0386990869925778,0.200927544136423,0.162228457143845
10,46.0999275842719,72,25.9000724157281,10.4903189514864,-0.305668138562144,0.817265197074351,-0.726649054522626,9.67305375441204,0.420980915960482,7635.14253818087,3827.78967360035,3807.35286458052,0.118082746594486,0.397709466553278,0.279626719958792
11,13.0865749081092,24,10.9134250918908,0.769137741905221,-0.114175561351989,-0.0453170700542007,-0.542509040413424,0.814454811959421,0.428333479061435,9593.20794283003,4861.35729835369,4731.85064447634,0.130368406015949,0.323149458876252,0.192781052860303
12,14.1399751966453,22,7.86002480335474,9.37930255032862,-1.10950600703912,0.138405537548785,-0.555331084445119,9.24089701277984,0.554174922593997,5868.6334989356,4026.8124843901,1841.8210145455,0.192909228867677,0.389245851377398,0.196336622509721
13,19.4427599174278,36,16.5572400825722,0.878738769512237,-0.0527148801637483,-0.302430886384721,-0.883413928486407,1.18116965589696,0.830699048322659,7845.65743545888,4079.02838390321,3766.62905155567,0.169802963978332,0.486958489178726,0.317155525200394
14,28.8423798268829,56,27.1576201731171,12.8588036828776,-0.295945943971865,-0.454854122962803,-0.50133097425662,13.3136578058404,0.205385030284755,7079.4522084863,3325.74910608586,3753.70310240044,0.0776599999584549,0.336259408420154,0.258599408461699
15,23.1959894882359,32,8.80401051176415,12.915934968418,0.0409583708943768,-0.124382489070917,-0.556594890310429,13.0403174574889,0.597553261204806,8314.10559370247,4556.84397420846,3757.26161949401,0.175927671562148,0.474208719620404,0.298281048058256
16,46.5045747497032,68,21.4954252502968,6.99591952687457,0.0884994836714596,0.0881228034114465,-0.82543833762873,6.90779672346313,0.91393782130019,8210.65007358538,4236.7548501445,3973.89522344088,0.178786378872023,0.497040582851196,0.318254203979173
17,18.0562354374737,33,14.9437645625263,1.79001489904832,-0.204656377449457,0.350648341642693,-0.40736695684772,1.43936655740562,0.202710579398263,6174.20334189728,2506.04250972625,3668.16083217103,0.103068277332721,0.440055212510983,0.336986935178262
18,30.3489028874385,66,35.6510971125615,1.92957239837004,-0.616021613294844,-0.62476460187075,-0.850482520812191,2.55433700024079,0.234460907517347,8263.89106854369,3486.25933693256,4777.63173161113,0.0930939054676637,0.424075402538028,0.330981497070364
19,23.595796854039,26,2.40420314596105,3.78884119950772,0.268292504417986,0.303725131054098,-0.443223383390345,3.48511606845362,0.711515887808331,6946.06695688917,4855.58555318043,2090.48140370874,0.110817049359651,0.259494080536471,0.14867703117682
20,18.3551245309156,44,25.6448754690844,2.55766126075882,-0.800404023215937,-0.357947174862648,-0.444034358579665,2.91560843562147,0.356369664636272,8843.98092417043,3814.36529669445,5029.61562747598,0.0552654124048535,0.311545592170286,0.256280179765432
21,104.492433827589,23,81.492433827589,1.10300420866859,0.763973060461349,0.477228225703972,-0.80192198694218,0.625775982964614,1.56589504740353,800.430937027399,2787.14221764356,1986.71128061616,0.0793134421900538,0.0479762627614817,0.0313371794285721
22,67.2603905865002,87,19.7396094134998,9.65341954311322,-0.00973278523469234,0.9816101256491,-0.430278013354167,8.67180941746412,0.420545228119475,6305.6152016816,3456.85700090602,2848.75820077558,0.141823293507375,0.352574388290864,0.210751094783489
24,32.7527744248289,51,18.2472255751711,1.2337657925868,-0.511186491958419,0.2486506087572,-0.539864789926447,0.985115183829596,0.0286782979680278,6544.24363939773,3510.6947431108,3033.54889628693,0.162329315876291,0.496267418279204,0.333938102402913
25,33.9113767050489,60,26.0886232949511,5.90912828109432,-0.363368310721186,1.07766545969465,-0.626364209795371,4.83146282139967,0.262995899074185,8224.72049180251,3672.95467192773,4551.76581987478,0.117342815891147,0.407817688532127,0.29047487264098
26,17.272782664321,32,14.727217335679,7.33327369780809,0.465356994725733,-0.24248765046522,-0.862419961071573,7.57576134827331,1.32777695579731,8502.60091110642,4088.54617381934,4414.05473728708,0.142558369074855,0.480072721742963,0.337514352668108
27,41.2219451257979,55,13.7780548742021,15.0398066971344,-0.33311751222226,1.14504479574412,-0.984748319774866,13.8947619013903,0.651630807552606,7210.9681234346,4476.78985335864,2734.17827007596,0.0761801748728656,0.174557960551729,0.0983777856788634
28,35.0719028889127,65,29.9280971110873,2.98423809553544,0.343197989351112,0.571956278582414,-0.451527850881219,2.41228181695303,0.794725840232331,9518.84639840455,2965.77761658467,6553.06878181988,0.0314722238329479,0.164616984464275,0.133144760631327
29,16.9583393140789,39,22.0416606859211,6.68265821586676,-1.30802451548907,-0.724447795728532,-0.781638550006785,7.40710601159529,0.526385965482283,7215.46400399668,3732.02703454997,3483.43696944671,0.071427498350751,0.263159885517011,0.19173238716626
30,39.3474638878444,74,34.6525361121556,1.60729028420479,-1.21407727990075,0.503698842598746,-0.948483428343199,1.10359144160605,0.265593851557554,4993.56526722497,2172.14551044162,2821.41975678335,0.0510967278556905,0.236462496427462,0.185365768571771
31,25.5980611747053,70,44.4019388252947,0.930414611238662,0.0662347322793005,-0.480222074120926,-0.729950197635219,1.41063668535959,0.79618492991452,6536.75853722428,2736.82215724606,3799.93637997822,0.0813186394066738,0.367932416361772,0.286613776955098
32,8850430.92897901,68,8850362.92897901,3.79360176030662,-1.35076879434147,0.012932335797387,-0.74134993599169,3.78066942450923,0.609418858349778,152.725330836777,3535.50437976606,3382.77904892928,4.62913999368135e-05,0.0126004471199121,0.0125541557199753
33,42.6888136746913,66,23.3111863253087,15.7651461738693,-0.863586441781064,1.30175742555782,-0.838794641849585,14.4633887483115,0.0247917999314793,6742.74765875478,3133.01020392217,3609.73745483261,0.0943030221921691,0.404105904303041,0.309802882110872
35,15.4469634374595,19,3.55303656254046,10.3339501730503,-0.89470400725544,0.387351039232686,-0.427173604718409,9.94659913381758,0.467530402537031,7755.44550656035,4492.27208817378,3263.17341838657,0.126490510985274,0.35438988643121,0.227899375445936
36,31.1705728320771,48,16.8294271679229,7.52262055157529,-0.583419387965349,0.806279787489834,-0.658565038016066,6.71634076408545,0.0751456500507172,8577.11483759571,3554.23307101708,5022.88176657863,0.0633115384280049,0.222058107916716,0.158746569488711
37,56.8633822633951,94,37.1366177366049,1.36838338229995,-0.349123401239014,-0.506263797813095,-0.702010375036858,1.87464718011304,0.352886973797844,8607.0719241343,4146.48946000729,4460.58246412701,0.135944752425572,0.453061768788891,0.317117016363319
38,26.2778061102145,47,20.7221938897855,1.90383821814769,-0.525081985830591,1.29506940269532,-0.575111217021942,0.608768815452368,0.0500292311913512,5400.94417864391,3088.04634136613,2312.89783727778,0.0543503005647181,0.222532659354868,0.16818235879015
39,31.8513517295221,70,38.1486482704779,0.481540167596747,0.186799745160404,-0.673627473580651,-0.789937741980888,1.1551676411774,0.976737487141292,8854.50523826623,3655.22019514348,5199.28504312275,0.0713934759179043,0.285072976895577,0.213679500977673
40,12.9392574613358,23,10.0607425386642,10.4064423062867,-1.93961964429965,0.00388030935886008,-0.899754450110719,10.4025619969278,1.03986519418893,3076.00690697026,2306.7613627715,769.245544198758,0.0203591031780004,0.187926724258609,0.167567621080609
41,72.7036553624758,86,13.2963446375242,14.2991074306266,-0.435603346574021,1.25109496370393,-0.924838092161342,13.0480124669227,0.489234745587321,7774.05004227185,4994.00251442101,2780.04752785084,0.199446605987699,0.456467450434373,0.257020844446674
42,43.6744239270732,70,26.3255760729268,5.24721508866891,-0.276582718224049,1.38237900429747,-0.607562878811732,3.86483608437144,0.330980160587683,6812.92812119063,2336.76194344182,4476.16617774881,0.0340240454533863,0.144124726303605,0.110100680850219
43,16.6807877981714,26,9.31921220182856,10.9741222692927,-0.914458857865176,0.751857124259075,-0.669700010530651,10.2222651450336,0.244758847334525,5646.4894776144,2992.0748277707,2654.4146498437,0.0427396441166694,0.13885707777737,0.0961174336607006
44,54.8231830392611,72,17.1768169607389,1.88228760170262,0.434984147977705,-0.0997382538868113,-0.62847278727591,1.98202585558943,1.06345693525361,9165.59820064309,4680.1887502661,4485.40945037699,0.0493720193158693,0.228074507482039,0.17870248816617
45,61.9600987218063,88,26.0399012781937,2.0533457695455,-0.0961836999046896,0.264672427953531,-0.602473147972487,1.78867334159197,0.506289448067797,7525.904400739,3690.90153575875,3835.00286498025,0.127331615796528,0.471634902747146,0.344303286950618
46,23.4924395434527,38,14.5075604565473,1.04356709180807,-0.554679049159337,0.0542025848232831,-0.479973061986268,0.989364506984787,0.0747059871730691,5858.20701326103,2753.62075495068,3104.58625831035,0.0735137446667147,0.214528427481481,0.141014682814766
47,37.9803451940425,70,32.0196548059575,8.46980248267523,-0.0190865888513938,0.273755928649567,-0.519496574986726,8.19604655402566,0.500409986135332,8269.70394269053,3229.45053599775,5040.25340669278,0.0696114886813856,0.280043838875384,0.210432350193998
48,23.2753995806094,25,1.72460041939055,5.40454014902401,-1.24934170649765,0.675392879096481,-0.643477140723728,4.72914726992752,0.605864565773923,7009.63714262967,4963.58249534387,2046.0546472858,0.0129158507088168,0.0315241386370578,0.018608287928241
49,32.5755395250548,44,11.4244604749452,13.8391903699199,-0.389456880587353,0.997569630857247,-0.772929086198099,12.8416207390627,0.383472205610746,6751.79215606144,3477.80698446091,3273.98517160054,0.104124671471808,0.362258129514288,0.25813345804248
50,22.4271488037787,30,7.57285119622126,11.8327654856536,-0.711919448905311,1.02968262184722,-0.914357878684998,10.8030828638064,0.202438429779687,8072.53907071116,4210.52247978281,3862.01659092836,0.129892803002492,0.428538679157461,0.298645876154969
51,47.3073966749831,84,36.6926033250169,4.11117514224584,-1.59490152863883,-0.342664796496121,-0.796097430826165,4.45383993874196,0.79880409781267,6963.41433044125,4706.50303321425,2256.911297227,0.00867982881850692,0.0168381758243311,0.00815834700582418
52,19.5998912778245,24,4.40010872217551,1.1054535930562,-0.77816317660135,-0.248676122614803,-0.792743058393709,1.35412971567101,0.0145798817923594,7830.17091599426,4271.18575920817,3558.98515678609,0.157863378971698,0.376534701839058,0.21867132286736
53,32.8670973075899,46,13.1329026924101,6.05930138824903,-0.738518699014648,-0.288909196750571,-0.650278320686892,6.3482105849996,0.0882403783277562,8305.58147840786,4321.30439671688,3984.27708169099,0.0735097280211757,0.32623946748112,0.252729739459944
54,25.9703680469895,41,15.0296319530105,12.0428210648779,-0.231271569042524,1.21947767762343,-0.400933536340483,10.8233433872544,0.169661967297959,7389.24134360077,3436.37404734269,3952.86729625808,0.101414006183934,0.283720119681628,0.182306113497694
55,35.3828227360841,63,27.6171772639159,0.272727796573397,0.53084903954658,-0.283702637457289,-0.523959251414984,0.556430434030686,1.05480829096156,8430.45809810574,3364.50099864975,5065.95709945599,0.0379187451199837,0.186321859408853,0.148403114288869
56,47.1984602987835,65,17.8015397012165,2.75275750165961,-0.514051371217957,0.727773319037321,-0.475365729814395,2.02498418262229,0.0386856414035617,8274.04153444115,4748.48059589043,3525.56093855072,0.0885737883705292,0.216814835645072,0.128241047274543
57,16.8999569729368,61,44.1000430270632,4.16387098002729,-0.148551888798991,0.318028825905484,-0.959268768026494,3.8458421541218,0.810716879227503,11476.7373805346,2849.627513499,8627.10986703563,0.0140348526993515,0.114330991159147,0.100296138459796
58,28.4309210329184,40,11.5690789670816,3.07224716902583,-1.11726236786933,0.291103370239648,-0.962283873072825,2.78114379878618,0.154978494796504,7029.908469786,3868.12250719406,3161.78596259194,0.148084397755307,0.458591845655876,0.310507447900569
59,27.0051850968226,41,13.9948149031774,12.8151201115608,-0.314804413739256,1.25941819683028,-0.870047557557002,11.5557019147305,0.555243143817746,8043.29249615541,4292.55233899225,3750.74015716316,0.106968192221832,0.341289421557728,0.234321229335896
60,17.2826810224286,29,11.7173189775714,5.55565093206395,-2.44199726531859,0.588174355015469,-0.414666317055002,4.96747657704849,2.02733094826359,6771.39543316289,2665.33925774507,4106.05617541782,0.0202016499519933,0.111127823021449,0.0909261730694557
61,49.4195073219002,72,22.5804926780998,20.9994791176588,-0.949914546458044,1.20928947768205,-0.840483536526561,19.7901896399767,0.109431009931483,6624.14453004691,4421.25096369535,2202.89356635156,0.0475041911725451,0.114701911241592,0.0671977200690469
62,36.7651836294222,53,16.2348163705778,2.82235861261799,-1.40812150588895,0.0273318278811251,-0.548150092121214,2.79502678473687,0.859971413767739,6963.36273941438,3740.90655829757,3222.45618111681,0.0249023519154262,0.0748378646835995,0.0499355127681733
63,31.8493649494749,53,21.1506350505251,14.0731734530595,-0.385398739850357,0.928075700538543,-0.42071204922162,13.1450977525209,0.0353133093712629,7862.46995216892,4366.31612181198,3496.15383035694,0.131162043522514,0.338502518280425,0.207340474757911
64,33.4019195486755,50,16.5980804513245,8.21550352290224,0.0770956773652963,-0.145806281162115,-0.706973793032579,8.36130980406435,0.784069470397875,9548.65520161416,4607.46983506717,4941.18536654699,0.100458078769539,0.2767847952597,0.176326716490161
