"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,31.5848062571219,61,29.4151937428781,4.28544516792801,-0.677114082298164,0.699782270428725,-0.822357955896296,3.58566289749928,0.145243873598132,4022.6849068231,2368.47159559373,1654.21331122937,0.058245465120373,0.15822555132322,0.099980086202847
2,17.0073189266064,32,14.9926810733936,1.18495912607555,0.00672392506677178,-0.168485638177022,-0.587120177509263,1.35344476425257,0.593844102576035,5541.11816591624,3141.22168438509,2399.89648153115,0.0760746956680055,0.182411532238576,0.10633683657057
3,53.1708792405582,59,5.82912075944179,11.3702447743968,-0.118984885103843,0.522323774706572,-0.410737939843908,10.8479209996902,0.291753054740065,7509.79057119963,4930.16246995423,2579.6281012454,0.153218752163646,0.328394428510933,0.175175676347286
4,60.0751573381894,90,29.9248426618106,3.41379045032151,-0.126462246301047,1.16038785479,-0.596592152958736,2.25340259553152,0.470129906657689,6150.41617151103,3116.96069478989,3033.45547672114,0.14561309057204,0.409809879929355,0.264196789357315
5,44.3178452959641,49,4.68215470403594,0.443883669494966,0.23982151210607,-0.592975306125668,-0.504289890486747,1.03685897562063,0.744111402592817,2364.11382449476,2010.58384703938,353.529977455381,0.0788285835770563,0.133282633179721,0.0544540496026647
6,26.5975819080462,33,6.40241809195375,4.15266152450157,0.13791925059542,0.872369971020458,-0.438565553897061,3.28029155348111,0.576484804492481,7110.78159577055,4347.07641776651,2763.70517800404,0.201024397913693,0.412282647996644,0.211258250082951
7,38.275574662047,46,7.72442533795297,8.91488947837363,-0.187275354502195,1.36003355606894,-0.593847610093653,7.55485592230469,0.406572255591458,4538.97067155369,2246.69507206418,2292.27559948952,0.115802212126406,0.463306872360439,0.347504660234033
8,26.3232308144017,49,22.6767691855983,2.92081513011434,-0.51638146984011,0.785935557182568,-0.533003797717392,2.13487957293177,0.0166223278772822,6901.08927581156,2820.35496178083,4080.73431403073,0.1565770742705,0.484126330751755,0.327549256481255
9,25.9353868795462,86,60.0646131204538,1.58576534055193,-1.24843979606416,0.973177706427252,-0.955885567544959,0.61258763412468,0.292554228519198,7987.74311247009,2027.12904716842,5960.61406530167,0.0459388635471995,0.200927544136423,0.154988680589224
10,47.0496387053513,72,24.9503612946487,5.32350560831769,-0.0732360576766076,0.817265197074351,-0.726649054522626,4.50624041124334,0.653412996846018,6297.46830356076,3827.78967360035,2469.67862996041,0.178435961938415,0.397709466553278,0.219273504614863
