"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,43.5406115113594,61,17.4593884886406,10.866886771959,-0.521711019488278,0.699782270428725,-0.822357955896296,10.1671045015303,0.300646936408018,3454.38110635538,2368.47159559373,1085.90951076165,0.0411036305788081,0.15822555132322,0.117121920744412
2,22.4952937032186,32,9.50470629678143,1.47303101307013,-0.330859584420758,-0.168485638177022,-0.587120177509263,1.64151665124716,0.256260593088505,6077.30878740016,3141.22168438509,2936.08710301507,0.0551520598455993,0.182411532238576,0.127259472392977
3,51.2770119351891,59,7.72298806481091,0.470204766915705,-0.196810562855986,0.522323774706572,-0.410737939843908,0.0521190077908672,0.213927376987922,8741.09103910971,4930.16246995423,3810.92856915548,0.11241049361409,0.328394428510933,0.215983934896843
4,69.1252051690256,90,20.8747948309744,0.971933245778628,-0.168879544166425,1.16038785479,-0.596592152958736,0.188454609011372,0.427712608792311,5389.39471648347,3116.96069478989,2272.43402169358,0.129144065013817,0.409809879929355,0.280665814915538
5,29.4303405001118,49,19.5696594998882,1.42838954021004,0.655760227882842,-0.592975306125668,-0.504289890486747,2.02136484633571,1.16005011836959,2762.63576154656,2010.58384703938,752.051914507181,0.0902590844981411,0.133282633179721,0.0430235486815799
6,26.4134064285863,33,6.58659357141366,3.940399178668,-0.216902885631612,0.872369971020458,-0.438565553897061,3.06802920764754,0.221662668265449,7116.14323134096,4347.07641776651,2769.06681357445,0.181114162478572,0.412282647996644,0.231168485518072
7,39.9660587168654,46,6.03394128313461,3.55420559383329,-0.0324162810113985,1.36003355606894,-0.593847610093653,2.19417203776435,0.561431329082254,4816.48014244544,2246.69507206418,2569.78507038126,0.0933995078688014,0.463306872360439,0.369907364491638
8,29.4812152551462,49,19.5187847448538,3.06831666797461,-0.38326046786575,0.785935557182568,-0.533003797717392,2.28238111079204,0.149743329851642,6530.06002404494,2820.35496178083,3709.70506226411,0.139956657052816,0.484126330751755,0.344169673698939
9,40.116967058407,86,45.883032941593,1.10032607218418,-0.266817825211271,0.973177706427252,-0.955885567544959,0.127148365756924,0.689067742333688,3764.15560308237,2027.12904716842,1737.02655591395,0.0856107924721487,0.200927544136423,0.115316751664274
10,47.3567523951485,72,24.6432476048515,0.923453308642436,-0.200057603658592,0.817265197074351,-0.726649054522626,0.106188111568085,0.526591450864034,7321.3875455924,3827.78967360035,3493.59787199205,0.125886979587931,0.397709466553278,0.271822486965346
11,21.3294504088762,24,2.67054959112376,1.76433515950589,-0.350697888647205,-0.0453170700542007,-0.542509040413424,1.80965222956009,0.191811151766219,6441.39760800328,4861.35729835369,1580.04030964959,0.117761872332424,0.323149458876252,0.205387586543828
12,16.7197967914975,22,5.28020320850253,2.34085499568028,-0.82242118641678,0.138405537548785,-0.555331084445119,2.2024494581315,0.267090101971661,6530.88154953733,4026.8124843901,2504.06906514723,0.15534774803554,0.389245851377398,0.233898103341858
13,23.4487644701324,36,12.5512355298676,1.43602572937285,0.0623375355829643,-0.302430886384721,-0.883413928486407,1.73845661575757,0.945751464069371,6248.26042571387,4079.02838390321,2169.23204181066,0.207174430491875,0.486958489178726,0.279784058686851
14,32.1047813018673,56,23.8952186981327,0.314178883056012,-0.271169085993245,-0.454854122962803,-0.50133097425662,0.769033006018815,0.230161888263375,6384.05935671967,3325.74910608586,3058.31025063381,0.103761930041513,0.336259408420154,0.232497478378641
15,26.2795321916699,32,5.72046780833013,0.387986074133324,-0.088495066836005,-0.124382489070917,-0.556594890310429,0.512368563204241,0.468099823474424,7135.91459515984,4556.84397420846,2579.07062095138,0.230840476823336,0.474208719620404,0.243368242797068
16,51.9835379862096,68,16.0164620137904,1.17396369817466,-0.167053080511443,0.0881228034114465,-0.82543833762873,1.08584089476322,0.658385257117287,6420.61786713874,4236.7548501445,2183.86301699424,0.198170474536629,0.497040582851196,0.298870108314567
17,21.2827245968021,33,11.7172754031979,0.839437006149005,-0.51532999202673,0.350648341642693,-0.40736695684772,0.488788664506312,0.10796303517901,5588.39873958345,2506.04250972625,3082.3562298572,0.103528928058526,0.440055212510983,0.336526284452457
18,42.3632099787468,66,23.6367900212532,1.78680763432607,-0.892567664619508,-0.62476460187075,-0.850482520812191,2.41157223619682,0.0420851438073168,6209.78355474667,3486.25933693256,2723.52421781411,0.145020410169299,0.424075402538028,0.279054992368729
19,25.0167699471064,26,0.98323005289356,-0.195748491898803,0.2034323044271,0.303725131054098,-0.443223383390345,0.499473622952901,0.646655687817445,7128.13056152777,4855.58555318043,2272.54500834734,0.098056301283199,0.259494080536471,0.161437779253272
20,28.2823792472809,44,15.7176207527191,2.29410453420714,-0.354557238726709,-0.357947174862648,-0.444034358579665,2.65205170906979,0.0894771198529558,6497.31927562301,3814.36529669445,2682.95397892856,0.0918584837894133,0.311545592170286,0.219687108380873
21,10.9487482137646,23,12.0512517862354,8.28198941811935,1.91431667889271,0.477228225703972,-0.80192198694218,7.80476119241537,2.71623866583489,1880.0318376486,2787.14221764356,907.110379994958,0.355724333318774,0.0479762627614817,0.307748070557292
22,66.9541712835139,87,20.0458287164861,0.64770102917082,0.141627264756129,0.9816101256491,-0.430278013354167,0.33390909647828,0.571905278110296,6283.80302796681,3456.85700090602,2826.94602706079,0.124275580116802,0.352574388290864,0.228298808174062
23,29.7995519314599,63,33.2004480685401,1.2075635281565,-0.244184395665354,-0.058079125474207,-0.589459266641177,1.26564265363071,0.345274870975823,5270.67015242482,3011.96109185927,2258.70906056555,0.0640266127824316,0.23035591306615,0.166329300283718
24,31.837309527408,51,19.162690472592,2.89609847285422,-0.26148226927505,0.2486506087572,-0.539864789926447,2.64744786409702,0.278382520651397,6764.91288455679,3510.6947431108,3254.21814144599,0.155984381768893,0.496267418279204,0.340283036510311
25,39.9399724019643,60,20.0600275980357,0.994541620784578,-0.385260587450877,1.07766545969465,-0.626364209795371,0.0831238389100718,0.241103622344494,8339.81262523539,3672.95467192773,4666.85795330766,0.0927143428268736,0.407817688532127,0.315103345705253
26,22.7379889148732,32,9.26201108512677,0.567080276653827,-0.541425575945205,-0.24248765046522,-0.862419961071573,0.809567927119047,0.320994385126368,8414.01280514269,4088.54617381934,4325.46663132335,0.102223219349859,0.480072721742963,0.377849502393104
27,34.5545985909381,55,20.4454014090619,0.453522115740652,-0.0837139334618193,1.14504479574412,-0.984748319774866,0.691522680003468,0.901034386313047,7860.49325534424,4476.78985335864,3383.7034019856,0.0779137847597002,0.174557960551729,0.0966441757920288
28,56.5790173347692,65,8.42098266523078,-0.321317651797419,0.109382616503348,0.571956278582414,-0.451527850881219,0.893273930379833,0.560910467384567,6032.27387872481,2965.77761658467,3066.49626214014,0.0539415974139358,0.164616984464275,0.110675387050339
29,18.0219452752529,39,20.9780547247471,7.04100631290014,-0.0917875423552155,-0.724447795728532,-0.781638550006785,7.76545410862867,0.689851007651569,5391.88933929947,3732.02703454997,1659.8623047495,0.125121163221829,0.263159885517011,0.138038722295182
30,42.3684663799052,74,31.6315336200948,0.322427437932281,-0.928900527541765,0.503698842598746,-0.948483428343199,0.181271404666465,0.0195829008014342,5201.55915611735,2172.14551044162,3029.41364567573,0.0575003093222909,0.236462496427462,0.178962187105171
31,36.3413977172714,70,33.6586022827286,1.05681439709323,-0.256262906541409,-0.480222074120926,-0.729950197635219,1.53703647121416,0.47368729109381,5174.99938081472,2736.82215724606,2438.17722356866,0.09477942593922,0.367932416361772,0.273152990422552
32,210801.937359364,68,210733.937359364,-0.142027955518055,-0.0591559735585977,0.012932335797387,-0.74134993599169,0.154960291315442,0.682193962433092,235.820251303228,3535.50437976606,3299.68412846283,0.000845561964075391,0.0126004471199121,0.0117548851558367
33,47.924137757149,66,18.075862242851,0.802533363219723,-0.335329730368954,1.30175742555782,-0.838794641849585,0.499224062338097,0.503464911480631,6807.76958272174,3133.01020392217,3674.75937879957,0.102372645631892,0.404105904303041,0.301733258671149
34,48.9105074590358,73,24.0894925409642,1.44705548170945,-0.510581072401264,-0.748319993319921,-0.89203746589832,2.19537547502937,0.381456393497056,7280.07165949753,4171.32127140183,3108.7503880957,0.0449675471205576,0.171666983282395,0.126699436161837
35,13.8967890223843,19,5.10321097761571,-0.12913040049476,0.253940333873177,0.387351039232686,-0.427173604718409,0.516481439727446,0.681113938591587,8008.52549819586,4492.27208817378,3516.25341002208,0.127539845540544,0.35438988643121,0.226850040890666
36,35.3379603445376,48,12.6620396554624,0.687624686137225,-0.253173448813181,0.806279787489834,-0.658565038016066,0.118655101352609,0.405391589202885,7926.95462817617,3554.23307101708,4372.72155715909,0.0666422377945604,0.222058107916716,0.155415870122156
37,66.4944861708687,94,27.5055138291313,1.40168572284657,-0.343922044455404,-0.506263797813095,-0.702010375036858,1.90794952065967,0.358088330581454,6912.47411229861,4146.48946000729,2765.98465229132,0.141548536390046,0.453061768788891,0.311513232398845
