"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,844.774008915728,61,783.774008915728,-1.92200282179707,0.909149345934557,0.699782270428725,-0.822357955896296,2.6217850922258,1.73150730183085,636.148787335351,2368.47159559373,1732.32280825838,0.389708913625746,0.15822555132322,0.231483362302526
2,10.7936256256267,32,21.2063743743733,-3.93435845166246,1.52308084732739,-0.168485638177022,-0.587120177509263,3.76587281348544,2.11020102483665,9145.2265235628,3141.22168438509,6004.00483917771,0.085770325731189,0.182411532238576,0.096641206507387
3,82.3329826453484,59,23.3329826453484,1.02786071283211,-0.817715749304792,0.522323774706572,-0.410737939843908,0.505536938125542,0.406977809460884,5432.16095994758,4930.16246995423,501.998489993346,0.15162561224642,0.328394428510933,0.176768816264513
4,122.973150745343,90,32.9731507453426,2.64156520088049,0.384067203191137,1.16038785479,-0.596592152958736,1.48117734609049,0.980659356149873,4021.67664987725,3116.96069478989,904.715955087362,0.117112748816808,0.409809879929355,0.292697131112547
5,451074.569246591,49,451025.569246591,9.40291905222347,-0.11981185792155,-0.592975306125668,-0.504289890486747,9.99589435834914,0.384478032565197,780.53214484507,2010.58384703938,1230.05170219431,5.854759336182e-05,0.133282633179721,0.133224085586359
6,62.9280886242562,33,29.9280886242562,1.22097745564248,-1.03159270958622,0.872369971020458,-0.438565553897061,0.348607484622018,0.593027155689163,4553.07055549074,4347.07641776651,205.994137724229,0.141158621920667,0.412282647996644,0.271124026075977
7,29.8132143685554,46,16.1867856314446,2.18728617738479,-0.306416664939541,1.36003355606894,-0.593847610093653,0.827252621315855,0.287430945154112,4107.65053305331,2246.69507206418,1860.95546098913,0.162020888191596,0.463306872360439,0.301285984168843
8,71.2540505410315,49,22.2540505410315,8.32601517134105,-0.440711233937,0.785935557182568,-0.533003797717392,7.54007961415848,0.0922925637803923,2358.35188469228,2820.35496178083,462.003077088549,0.275516794220457,0.484126330751755,0.208609536531298
9,109.636318086299,86,23.6363180862994,0.501720745614747,-0.357299343362857,0.973177706427252,-0.955885567544959,0.471456960812505,0.598586224182102,2099.07686895406,2027.12904716842,71.9478217856392,0.103493596037692,0.200927544136423,0.0974339480987314
10,63.6906382889952,72,8.30936171100481,2.89174218912827,0.549650027235402,0.817265197074351,-0.726649054522626,2.07447699205392,1.27629908175803,3926.09786603758,3827.78967360035,98.3081924372332,0.306498667677197,0.397709466553278,0.091210798876081
