"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,29.999013739726,32,2.00098626027402,4.3679822323781,-0.224178299229989,-0.168485638177022,-0.587120177509263,4.53646787055512,0.362941878279274,6355.22350917934,3141.22168438509,3214.00182479425,0.0852538439683662,0.182411532238576,0.0971576882702098
3,53.157238807116,59,5.84276119288396,1.30334229104956,-0.369043127567498,0.522323774706572,-0.410737939843908,0.781018516342991,0.0416948122764101,6899.99817195073,4930.16246995423,1969.8357019965,0.120707165369489,0.328394428510933,0.207687263141444
4,69.3809036939658,90,20.6190963060342,1.54570946886035,-0.550112120313527,1.16038785479,-0.596592152958736,0.385321614070347,0.0464800326452088,6256.74595741257,3116.96069478989,3139.78526262268,0.0832850618026792,0.409809879929355,0.326524818126676
5,27.5108159977841,49,21.4891840022159,1.35023063356359,0.221190807740794,-0.592975306125668,-0.504289890486747,1.94320593968926,0.725480698227541,3761.21608194043,2010.58384703938,1750.63223490105,0.036466231924261,0.133282633179721,0.09681640125546
6,28.2520152134743,33,4.74798478652566,2.13990779469274,-0.0659947042315314,0.872369971020458,-0.438565553897061,1.26753782367228,0.37257084966553,6910.40937048073,4347.07641776651,2563.33295271422,0.168441588391014,0.412282647996644,0.24384105960563
7,29.6739938824678,46,16.3260061175322,12.293664257287,-0.710940095580551,1.36003355606894,-0.593847610093653,10.933630701218,0.117092485486898,5571.58441085746,2246.69507206418,3324.88933879328,0.0714614439609938,0.463306872360439,0.391845428399445
8,27.7315102704689,49,21.2684897295311,1.54375291752468,-0.153728551116504,0.785935557182568,-0.533003797717392,0.757817360342108,0.379275246600888,6277.68278958773,2820.35496178083,3457.3278278069,0.106239373492861,0.484126330751755,0.377886957258894
9,46.8062168619324,86,39.1937831380676,0.956153098614029,-0.0888106559298631,0.973177706427252,-0.955885567544959,0.0170246078132233,0.867074911615096,6561.65234648533,2027.12904716842,4534.52329931691,0.0224561695042187,0.200927544136423,0.178471374632204
10,49.5572335045259,72,22.4427664954741,6.81118319250889,-0.743331475064989,0.817265197074351,-0.726649054522626,5.99391799543454,0.0166824205423632,6454.24355445788,3827.78967360035,2626.45388085753,0.114739936882773,0.397709466553278,0.282969529670505
11,17.3376747370528,24,6.66232526294716,0.992231286003858,-0.150690056970939,-0.0453170700542007,-0.542509040413424,1.03754835605806,0.391818983442485,7007.15844366403,4861.35729835369,2145.80114531034,0.118490976261034,0.323149458876252,0.204658482615218
12,13.4508213161691,22,8.54917868383087,6.9443643539513,-1.07992920650455,0.138405537548785,-0.555331084445119,6.80595881640252,0.524598122059434,5842.12923138217,4026.8124843901,1815.31674699207,0.144304132781789,0.389245851377398,0.244941718595609
13,22.9390764197604,36,13.0609235802396,1.24877638756371,-0.698322544114215,-0.302430886384721,-0.883413928486407,1.55120727394843,0.185091384372192,5785.26806306855,4079.02838390321,1706.23967916534,0.254024302640851,0.486958489178726,0.232934186537875
14,28.0268321927128,56,27.9731678072872,0.970031454851433,-0.629299129865768,-0.454854122962803,-0.50133097425662,1.42488557781424,0.127968155609148,6878.1122304111,3325.74910608586,3552.36312432524,0.084695698996398,0.336259408420154,0.251563709423756
15,27.2278659334614,32,4.77213406653862,0.370442728548878,-0.273204086761755,-0.124382489070917,-0.556594890310429,0.494825217619795,0.283390803548674,6916.16613540227,4556.84397420846,2359.32216119381,0.195226393751515,0.474208719620404,0.278982325868889
16,50.3883047725891,68,17.6116952274109,1.7711718071703,-0.349290423779143,0.0881228034114465,-0.82543833762873,1.68304900375886,0.476147913849587,6668.64901645018,4236.7548501445,2431.89416630568,0.181846050610941,0.497040582851196,0.315194532240255
17,18.8630861226444,33,14.1369138773556,2.13270331517586,-0.0855690176422083,0.350648341642693,-0.40736695684772,1.78205497353317,0.321797939205512,6334.86079547007,2506.04250972625,3828.81828574382,0.091445922180227,0.440055212510983,0.348609290330756
18,34.1990204953816,66,31.8009795046184,0.959778172334311,-1.06906216104491,-0.62476460187075,-0.850482520812191,1.58454277420506,0.218579640232719,6720.20679153493,3486.25933693256,3233.94745460237,0.0943094817721656,0.424075402538028,0.329765920765862
19,19.935904080593,26,6.06409591940699,7.06782338112996,0.105341277627555,0.303725131054098,-0.443223383390345,6.76409825007586,0.5485646610179,7695.16834007538,4855.58555318043,2839.58278689495,0.111157813654029,0.259494080536471,0.148336266882442
20,20.7563311466219,44,23.2436688533781,1.32263477131452,-0.934113811459295,-0.357947174862648,-0.444034358579665,1.68058194617717,0.49007945287963,6693.82750905597,3814.36529669445,2879.46221236152,0.0778353287174772,0.311545592170286,0.233710263452809
21,15.3106000744429,23,7.68939992555707,1.64959602334401,1.04914429500322,0.477228225703972,-0.80192198694218,1.17236779764004,1.8510662819454,3669.61221048974,2787.14221764356,882.469992846181,0.0190320740731981,0.0479762627614817,0.0289441886882836
22,63.4714055867328,87,23.5285944132672,1.69941249932105,-0.126868876488064,0.9816101256491,-0.430278013354167,0.717802373671946,0.303409136866103,6428.66448553178,3456.85700090602,2971.80748462576,0.098830866254471,0.352574388290864,0.253743522036393
23,27.4008081817365,63,35.5991918182635,3.24755254589811,-0.121364093961728,-0.058079125474207,-0.589459266641177,3.30563167137231,0.468095172679449,7200.05651439303,3011.96109185927,4188.09542253376,0.0389979143474207,0.23035591306615,0.191357998718729
24,34.6175293031316,51,16.3824706968684,2.68844859308668,-0.717843921573174,0.2486506087572,-0.539864789926447,2.43979798432948,0.177979131646727,6658.56774446428,3510.6947431108,3147.87300135348,0.125375567127607,0.496267418279204,0.370891851151597
25,39.0975211851928,60,20.9024788148072,13.1910849804093,-0.502057150975087,1.07766545969465,-0.626364209795371,12.1134195207146,0.124307058820284,6752.79888914802,3672.95467192773,3079.84421722029,0.107913797851472,0.407817688532127,0.299903890680655
26,18.2344930189997,32,13.7655069810003,0.460687751381548,-0.550302573883003,-0.24248765046522,-0.862419961071573,0.703175401846768,0.31211738718857,7421.69224569768,4088.54617381934,3333.14607187834,0.0827398305798082,0.480072721742963,0.397332891163155
27,43.6441706875818,55,11.3558293124182,1.45480538341082,-0.890157777384889,1.14504479574412,-0.984748319774866,0.309760587666704,0.0945905423899768,6453.14119405729,4476.78985335864,1976.35134069865,0.0864875505336366,0.174557960551729,0.0880704100180924
28,34.891027631654,65,30.108972368346,-0.0816603643113807,0.62482335383182,0.571956278582414,-0.451527850881219,0.653616642893795,1.07635120471304,9378.22388409181,2965.77761658467,6412.44626750714,0.0303904623146318,0.164616984464275,0.134226522149643
29,18.8974882372045,39,20.1025117627955,1.95994206124248,-1.28007922345913,-0.724447795728532,-0.781638550006785,2.68438985697101,0.498440673452346,6576.48271584383,3732.02703454997,2844.45568129386,0.0757274565792165,0.263159885517011,0.187432428937794
30,24.9670713374936,74,49.0329286625064,2.07499039771781,-0.502221060494971,0.503698842598746,-0.948483428343199,1.57129155511907,0.446262367848228,6784.41361119333,2172.14551044162,4612.26810075171,0.0442446805433582,0.236462496427462,0.192217815884104
31,32.9212821412544,70,37.0787178587456,0.703589282340516,0.106156321969148,-0.480222074120926,-0.729950197635219,1.18381135646144,0.836106519604367,5401.6698949575,2736.82215724606,2664.84773771144,0.0874876738054424,0.367932416361772,0.28044474255633
32,36.0607637761437,68,31.9392362238563,0.416374197647641,-1.07165357636807,0.012932335797387,-0.74134993599169,0.403441861850254,0.330303640376382,2506.61210632457,3535.50437976606,1028.89227344149,0.0513777544910738,0.0126004471199121,0.0387773073711617
33,45.6343260393046,66,20.3656739606954,10.4021844067699,-1.05141219961894,1.30175742555782,-0.838794641849585,9.10042698121208,0.212617557769352,5704.31095520591,3133.01020392217,2571.30075128374,0.0919563139855035,0.404105904303041,0.312149590317538
34,38.962042235928,73,34.037957764072,1.68168555879333,-0.859037536346719,-0.748319993319921,-0.89203746589832,2.43000555211326,0.0329999295516012,6794.6730814827,4171.32127140183,2623.35181008087,0.0579060648153048,0.171666983282395,0.11376091846709
35,16.975847862295,19,2.02415213770504,7.34179187745862,-0.41855041528734,0.387351039232686,-0.427173604718409,6.95444083822593,0.0086231894310691,7209.60162940485,4492.27208817378,2717.32954123107,0.111787791629823,0.35438988643121,0.242602094801387
36,40.1299856472026,48,7.8700143527974,1.17150181606168,-0.265089777389879,0.806279787489834,-0.658565038016066,0.365222028571849,0.393475260626187,5964.06018348492,3554.23307101708,2409.82711246784,0.0755173363391534,0.222058107916716,0.146540771577563
37,63.1173903547155,94,30.8826096452845,1.54041715632052,-0.545505964536818,-0.506263797813095,-0.702010375036858,2.04668095413361,0.15650441050004,7191.29047394389,4146.48946000729,3044.8010139366,0.136720000961051,0.453061768788891,0.31634176782784
38,24.5396543736885,47,22.4603456263115,0.140032977795944,-0.0464334907681737,1.29506940269532,-0.575111217021942,1.15503642489938,0.528677726253768,5539.53549231555,3088.04634136613,2451.48915094942,0.0753635707433797,0.222532659354868,0.147169088611488
39,35.6319981185555,70,34.3680018814445,0.701378474721379,-0.954241782514525,-0.673627473580651,-0.789937741980888,1.37500594830203,0.164304040533637,7240.04387780575,3655.22019514348,3584.82368266227,0.0712175953958525,0.285072976895577,0.213855381499725
40,9.92430313130673,23,13.0756968686933,13.062921704942,-0.632513108835518,0.00388030935886008,-0.899754450110719,13.0590413955831,0.267241341275201,3343.18508930301,2306.7613627715,1036.42372653151,0.0672578617049993,0.187926724258609,0.12066886255361
41,76.7745319069253,86,9.22546809307467,1.94854335191642,-0.627719757310142,1.25109496370393,-0.924838092161342,0.69744838821249,0.2971183348512,7029.77860468044,4994.00251442101,2035.77609025943,0.213019109404217,0.456467450434373,0.243448341030156
42,54.0983890868361,70,15.9016109131639,1.98153198823974,0.0986700621493392,1.38237900429747,-0.607562878811732,0.599152983942266,0.706232940961071,7521.14339084765,2336.76194344182,5184.38144740583,0.0171739304186939,0.144124726303605,0.126950795884911
43,19.1372617575085,26,6.8627382424915,16.5820715755337,-0.540840061253509,0.751857124259075,-0.669700010530651,15.8302144512746,0.128859949277142,5447.41270615528,2992.0748277707,2455.33787838458,0.0468830903625447,0.13885707777737,0.0919739874148253
44,56.2014239686209,72,15.7985760313791,0.975288331802614,-0.162849035361346,-0.0997382538868113,-0.62847278727591,1.07502658568943,0.465623751914564,7232.83517378657,4680.1887502661,2552.64642352047,0.072718435491734,0.228074507482039,0.155356071990305
45,69.7142871187706,88,18.2857128812294,1.53291117444271,-0.593867544316333,0.264672427953531,-0.602473147972487,1.26823874648918,0.00860560365615415,6388.63041838886,3690.90153575875,2697.72888263011,0.137378138923736,0.471634902747146,0.33425676382341
46,25.9909034424025,38,12.0090965575975,8.49196832424745,-1.01814921424538,0.0542025848232831,-0.479973061986268,8.43776573942417,0.538176152259109,4071.932592719,2753.62075495068,1318.31183776832,0.0858798782133296,0.214528427481481,0.128648549268151
47,46.2583981429174,70,23.7416018570826,1.58721248700207,-0.26863251267356,0.273755928649567,-0.519496574986726,1.3134565583525,0.250864062313166,5682.03325666204,3229.45053599775,2452.58272066429,0.0882857409843917,0.280043838875384,0.191758097890992
48,31.5139012263772,25,6.51390122637716,7.06497015685891,-2.09156637899483,0.675392879096481,-0.643477140723728,6.38957727776243,1.44808923827111,4879.43359731244,4963.58249534387,84.1488980314261,0.019914400674025,0.0315241386370578,0.0116097379630328
49,28.5080761388819,44,15.4919238611181,5.37989617975354,-0.176621042455075,0.997569630857247,-0.772929086198099,4.38232654889629,0.596308043743024,6397.7602197161,3477.80698446091,2919.9532352552,0.105043002848366,0.362258129514288,0.257215126665922
50,25.9465202997228,30,4.05347970027716,1.83981539252305,-0.497363869820432,1.02968262184722,-0.914357878684998,0.810132770675833,0.416994008864566,7579.44493452107,4210.52247978281,3368.92245473826,0.131343922357384,0.428538679157461,0.297194756800077
51,49.0966240068565,84,34.9033759931435,6.86766740101753,-1.29178892503508,-0.342664796496121,-0.796097430826165,7.21033219751365,0.495691494208914,10347.302884045,4706.50303321425,5640.79985083071,0.00413298723153531,0.0168381758243311,0.0127051885927958
52,21.4144526684476,24,2.58554733155243,1.26344878417221,-0.829179046445765,-0.248676122614803,-0.792743058393709,1.51212490678702,0.0364359880520558,6874.3584343644,4271.18575920817,2603.17267515623,0.152602097288223,0.376534701839058,0.223932604550835
53,31.837766115595,46,14.162233884405,2.04171035447844,-1.33383303452203,-0.288909196750571,-0.650278320686892,2.33061955122901,0.683554713835142,6891.37695355443,4321.30439671688,2570.07255683755,0.10378236608342,0.32623946748112,0.2224571013977
54,27.340243492443,41,13.659756507557,1.77148887162937,0.0292035674062626,1.21947767762343,-0.400933536340483,0.552011194005942,0.430137103746746,8841.59631169208,3436.37404734269,5405.22226434939,0.0511085527423646,0.283720119681628,0.232611566939263
55,45.3774724849961,63,17.6225275150039,0.156363342455138,-0.253554244863264,-0.283702637457289,-0.523959251414984,0.440065979912427,0.27040500655172,5624.78999867829,3364.50099864975,2260.28900002854,0.0528161300398447,0.186321859408853,0.133505729369008
56,54.4788199442118,65,10.5211800557882,12.0607805534444,-0.42318453025813,0.727773319037321,-0.475365729814395,11.3330072344071,0.052181199556265,6796.06838225215,4748.48059589043,2047.58778636172,0.0914279779135622,0.216814835645072,0.12538685773151
57,26.2397472706826,61,34.7602527293174,10.8480040255919,-0.31710595008611,0.318028825905484,-0.959268768026494,10.5299751996864,0.642162817940384,5675.12578303109,2849.627513499,2825.49826953209,0.0315840828136648,0.114330991159147,0.0827469083454822
58,28.1422215388347,40,11.8577784611653,2.47998239708079,-0.982286934651188,0.291103370239648,-0.962283873072825,2.18887902684114,0.0200030615783632,6508.45941596989,3868.12250719406,2640.33690877583,0.148563535081566,0.458591845655876,0.31002831057431
59,25.342292661641,41,15.657707338359,1.71195995321025,-0.782344375321875,1.25941819683028,-0.870047557557002,0.452541756379968,0.0877031822351273,7793.57643012751,4292.55233899225,3501.02409113526,0.100104262519659,0.341289421557728,0.241185159038069
60,15.299212296269,29,13.700787703731,1.81829886767769,-1.68698989749312,0.588174355015469,-0.414666317055002,1.23012451266222,1.27232358043812,5504.35264404477,2665.33925774507,2839.0133862997,0.0479110827871325,0.111127823021449,0.0632167402343165
61,54.4409501575572,72,17.5590498424428,9.70309351301897,-0.988765093512008,1.20928947768205,-0.840483536526561,8.49380403533692,0.148281556985447,7418.68691779374,4421.25096369535,2997.43595409839,0.0426657279329673,0.114701911241592,0.0720361833086247
62,36.6166550126751,53,16.3833449873249,2.01075022036099,-1.36838693352684,0.0273318278811251,-0.548150092121214,1.98341839247987,0.820236841405628,5811.52846916867,3740.90655829757,2070.6219108711,0.0415825139403827,0.0748378646835995,0.0332553507432168
63,36.0006324052776,53,16.9993675947224,13.9322098115569,-0.0386308537715199,0.928075700538543,-0.42071204922162,13.0041341110184,0.3820811954501,6564.68033770552,4366.31612181198,2198.36421589354,0.139358430065082,0.338502518280425,0.199144088215343
64,30.7595758608313,50,19.2404241391687,0.240851625969571,-0.0375544676697695,-0.145806281162115,-0.706973793032579,0.386657907131686,0.66941932536281,8411.87630769595,4607.46983506717,3804.40647262878,0.0839619602379698,0.2767847952597,0.19282283502173
