"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,3776.15397840268,61,3715.15397840268,1.60043271580432,-1.01392944095134,0.699782270428725,-0.822357955896296,0.900650445375597,0.191571485055043,266.4663390087,2368.47159559373,2102.00525658503,0.229136332742365,0.15822555132322,0.0709107814191452
2,992.968446517364,32,960.968446517364,1.16235837199797,-0.0453808300777906,-0.168485638177022,-0.587120177509263,1.33084401017499,0.541739347431472,469.058592054427,3141.22168438509,2672.16309233066,0.232276989614556,0.182411532238576,0.0498654573759804
3,36.9367325116017,59,22.0632674883983,0.0753743161708736,-0.365163244468008,0.522323774706572,-0.410737939843908,0.446949458535698,0.0455746953758997,9527.17827440742,4930.16246995423,4597.01580445319,0.174086589804982,0.328394428510933,0.154307838705951
4,30.7357819280637,90,59.2642180719363,12.0016403787402,-1.87268562101057,1.16038785479,-0.596592152958736,10.8412525239502,1.27609346805183,5379.35430530082,3116.96069478989,2262.39361051093,0.20661400677885,0.409809879929355,0.203195873150505
5,1059148487.73772,49,1059148438.73772,17.9806322419714,0.121499819163629,-0.592975306125668,-0.504289890486747,18.5736075480971,0.625789709650376,1728.41703084708,2010.58384703938,282.166816192299,1.69877765746895e-08,0.133282633179721,0.133282616191944
6,16.2919568052835,33,16.7080431947165,-1.64389973181367,0.802050398529912,0.872369971020458,-0.438565553897061,2.51626970283413,1.24061595242697,12882.3019424591,4347.07641776651,8535.22552469255,0.173921091849043,0.412282647996644,0.238361556147601
7,23.908181990018,46,22.091818009982,0.738351470774522,-0.823432145369384,1.36003355606894,-0.593847610093653,0.621682085294418,0.229584535275732,3707.83721711585,2246.69507206418,1461.14214505167,0.405370312093197,0.463306872360439,0.0579365602672424
8,20.0168567521652,49,28.9831432478348,6.10671531934522,-1.99537252914719,0.785935557182568,-0.533003797717392,5.32077976216265,1.4623687314298,5835.31582356148,2820.35496178083,3014.96086178065,0.297870224838999,0.484126330751755,0.186256105912756
9,122.824278414945,86,36.8242784149453,1.60316964764764,-0.154313778807073,0.973177706427252,-0.955885567544959,0.629991941220391,0.801571788737886,1789.00937044769,2027.12904716842,238.119676720728,0.142974549679066,0.200927544136423,0.057952994457357
10,21.1192121586933,72,50.8807878413067,-0.15666152083287,-0.36113516515273,0.817265197074351,-0.726649054522626,0.973926717907221,0.365513889369896,12766.6205626221,3827.78967360035,8938.83088902175,0.160481649233755,0.397709466553278,0.237227817319523
11,11.420181086876,24,12.579818913124,3.77873366833739,-0.293837781482868,-0.0453170700542007,-0.542509040413424,3.82405073839159,0.248671258930556,12282.588665624,4861.35729835369,7421.23136727027,0.161739243246337,0.323149458876252,0.161410215629915
12,16.5068444848287,22,5.4931555151713,3.65101781491416,-0.996114040186087,0.138405537548785,-0.555331084445119,3.51261227736537,0.440782955740968,2955.09494804629,4026.8124843901,1071.71753634382,0.453098852688669,0.389245851377398,0.0638530013112706
13,25.6996832812616,36,10.3003167187384,-0.161817271810074,0.0290115104152286,-0.302430886384721,-0.883413928486407,0.140613614574647,0.912425438901636,6152.24628108834,4079.02838390321,2073.21789718513,0.305496115562297,0.486958489178726,0.181462373616429
14,105.948743398096,56,49.9487433980964,1.0174282060497,-1.29810752818768,-0.454854122962803,-0.50133097425662,1.4722823290125,0.796776553931059,3312.13330541688,3325.74910608586,13.6158006689761,0.197301885098804,0.336259408420154,0.13895752332135
15,23.2272792741432,32,8.7727207258568,-0.857260415291603,0.309169935939853,-0.124382489070917,-0.556594890310429,0.732877926220686,0.865764826250282,7004.53554744535,4556.84397420846,2447.69157323689,0.308934429022141,0.474208719620404,0.165274290598263
16,54.3408846858388,68,13.6591153141612,0.677336490205818,-0.419640368306058,0.0881228034114465,-0.82543833762873,0.589213686794372,0.405797969322672,5108.25222495821,4236.7548501445,871.497374813711,0.297048872261151,0.497040582851196,0.199991710590046
17,14.4425146459187,33,18.5574853540813,0.132539299722541,-0.215992849275747,0.350648341642693,-0.40736695684772,0.218109041920152,0.191374107571973,4366.83514008118,2506.04250972625,1860.79263035493,0.594627751381196,0.440055212510983,0.154572538870213
