"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,3096229.09033072,61,3096168.09033072,4.68688814880859,-1.66052565032657,0.699782270428725,-0.822357955896296,3.98710587837987,0.838167694430278,107.712379481371,2368.47159559373,2260.75921611236,0.0112757971378204,0.15822555132322,0.1469497541854
2,72.3527141955499,32,40.3527141955499,2.33210441813128,-0.186463561061204,-0.168485638177022,-0.587120177509263,2.5005900563083,0.400656616448059,2010.19308568883,3141.22168438509,1131.02859869626,0.198805169670509,0.182411532238576,0.0163936374319328
3,163.367951498613,59,104.367951498613,1.32556666310365,-1.20792676774983,0.522323774706572,-0.410737939843908,0.803242888397075,0.797188827905923,4497.86569462337,4930.16246995423,432.296775330863,0.145218715715612,0.328394428510933,0.183175712795321
4,63.2923536770201,90,26.7076463229799,-0.949836427960964,-0.0718878196670089,1.16038785479,-0.596592152958736,2.11022428275096,0.524704333291727,4773.68560982252,3116.96069478989,1656.72491503263,0.221685830100581,0.409809879929355,0.188124049828774
5,369962804039.438,49,369962803990.438,7.62935044119527,8.55526904543702,-0.592975306125668,-0.504289890486747,8.22232574732094,9.05955893592377,9082.14273612123,2010.58384703938,7071.55888908185,1.92922800016794e-12,0.133282633179721,0.133282633177792
6,175.858203418466,33,142.858203418466,1.33171784813667,-0.050179517193775,0.872369971020458,-0.438565553897061,0.45934787711621,0.388386036703286,1663.5675325441,4347.07641776651,2683.50888522241,0.322515170378309,0.412282647996644,0.0897674776183347
7,37.6878152902646,46,8.3121847097354,2.37032698863036,-0.95215268935287,1.36003355606894,-0.593847610093653,1.01029343256142,0.358305079259217,4498.12246697648,2246.69507206418,2251.4273949123,0.114205638579061,0.463306872360439,0.349101233781378
8,167.953425128307,49,118.953425128307,3.96969371530829,-2.41683151698161,0.785935557182568,-0.533003797717392,3.18375815812572,1.88382771926421,3009.54786268583,2820.35496178083,189.192900905,0.139536055102204,0.484126330751755,0.344590275649551
9,338949994.588151,86,338949908.588151,2.2950061112638,-0.287618741188128,0.973177706427252,-0.955885567544959,1.32182840483655,0.668266826356831,1591.80199704123,2027.12904716842,435.327050127192,2.09552247500935e-08,0.200927544136423,0.200927523181198
10,73.6744864109006,72,1.67448641090061,1.07170183427608,-0.284968498553521,0.817265197074351,-0.726649054522626,0.25443663720173,0.441680555969105,4143.54737319644,3827.78967360035,315.757699596094,0.201045004365124,0.397709466553278,0.196664462188154
11,89.398444984795,24,65.398444984795,4.92375618468269,-2.6260544636844,-0.0453170700542007,-0.542509040413424,4.96907325473689,2.08354542327098,4015.27747270637,4861.35729835369,846.079825647319,0.34018420577081,0.323149458876252,0.0170347468945576
12,27.8501161495825,22,5.85011614958249,16.7548116712442,-0.295606237305312,0.138405537548785,-0.555331084445119,16.6164061336954,0.259724847139807,3758.48343300105,4026.8124843901,268.329051389051,0.408291756738698,0.389245851377398,0.0190459053612997
13,37.4952660728011,36,1.49526607280107,8.42913363513095,1.51056968686828,-0.302430886384721,-0.883413928486407,8.73156452151568,2.39398361535468,6591.13373651098,4079.02838390321,2512.10535260777,0.252807241249966,0.486958489178726,0.23415124792876
14,72.7093670644272,56,16.7093670644272,-0.291150174662297,-0.767991730442771,-0.454854122962803,-0.50133097425662,0.163703948300506,0.266660756186151,3159.25370739872,3325.74910608586,166.495398687143,0.371180841568043,0.336259408420154,0.0349214331478887
15,42.0714431841414,32,10.0714431841414,-0.000122475684695002,0.145688632484863,-0.124382489070917,-0.556594890310429,0.124260013386222,0.702283522795291,4515.79137078645,4556.84397420846,41.0526034220075,0.39476219677489,0.474208719620404,0.0794465228455138
16,105.092742789599,68,37.0927427895985,1.44335621206952,-0.728870293278446,0.0881228034114465,-0.82543833762873,1.35523340865807,0.096568044350284,4474.61944034799,4236.7548501445,237.864590203495,0.184001162618176,0.497040582851196,0.31303942023302
17,42.8797385339692,33,9.87973853396922,-0.444690773970361,-0.0312001519510673,0.350648341642693,-0.40736695684772,0.795339115613054,0.376166804896653,4032.47361014158,2506.04250972625,1526.43110041533,0.129943376313668,0.440055212510983,0.310111836197315
18,105.201655042004,66,39.2016550420037,10.8209832195701,-0.596247268373779,-0.62476460187075,-0.850482520812191,11.4457478214409,0.254235252438412,3115.49344724859,3486.25933693256,370.765889683969,0.214760575127885,0.424075402538028,0.209314827410143
19,21.6580778998648,26,4.34192210013522,3.87605052815767,2.49496407328821,0.303725131054098,-0.443223383390345,3.57232539710358,2.93818745667856,6835.25752844669,4855.58555318043,1979.67197526626,0.244672528684884,0.259494080536471,0.0148215518515871
20,39.0585095873772,44,4.9414904126228,15.8906616814044,-0.82309732275175,-0.357947174862648,-0.444034358579665,16.2486088562671,0.379062964172085,3542.56206116133,3814.36529669445,271.803235533123,0.27715586593771,0.311545592170286,0.0343897262325762
21,848201311772.149,23,848201311749.149,-7.0989591963118,-7.79151898779028,0.477228225703972,-0.80192198694218,7.57618742201577,6.9895970008481,81.1593975091951,2787.14221764356,2705.98282013436,0.999476497049312,0.0479762627614817,0.95150023428783
22,119.13485128686,87,32.1348512868602,1.67654839098191,-0.45287065885803,0.9816101256491,-0.430278013354167,0.694938265332815,0.0225926455038628,2883.2307224055,3456.85700090602,573.626278500521,0.21108823867446,0.352574388290864,0.141486149616404
23,49.2367622453813,63,13.7632377546187,5.36081027624782,-1.08707917073811,-0.058079125474207,-0.589459266641177,5.41888940172202,0.497619904096931,5239.74602048346,3011.96109185927,2227.78492862419,0.0300016177414936,0.23035591306615,0.200354295324656
