"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,24.1995439669114,61,36.8004560330886,4.67997419367832,-0.404574340268043,0.699782270428725,-0.822357955896296,3.9801919232496,0.417783615628253,6098.04195316839,2368.47159559373,3729.57035757466,0.0306680453933808,0.15822555132322,0.127557505929839
2,15.3390206892932,32,16.6609793107068,0.985609487347565,0.360021399892813,-0.168485638177022,-0.587120177509263,1.15409512552459,0.947141577402076,7718.93464200069,3141.22168438509,4577.7129576156,0.0692291517736376,0.182411532238576,0.113182380464938
3,48.5117239370609,59,10.4882760629391,1.29522750311954,-0.329339887616659,0.522323774706572,-0.410737939843908,0.77290372841297,0.0813980522272485,7218.22820305204,4930.16246995423,2288.06573309781,0.157256059416961,0.328394428510933,0.171138369093972
4,56.6704240581336,90,33.3295759418664,2.44069485305105,-0.426689147172257,1.16038785479,-0.596592152958736,1.28030699826105,0.169903005786479,6003.84596166856,3116.96069478989,2886.88526687867,0.119112266113917,0.409809879929355,0.290697613815438
5,19.3622540611592,49,29.6377459388408,1.47100468919546,0.823812413062283,-0.592975306125668,-0.504289890486747,2.06397999532113,1.32810230354903,6065.62444624744,2010.58384703938,4055.04059920806,0.0207126173655315,0.133282633179721,0.112570015814189
6,22.7683179702858,33,10.2316820297142,6.37692451544446,-0.315619417154402,0.872369971020458,-0.438565553897061,5.504554544424,0.122946136742659,7808.36393897736,4347.07641776651,3461.28752121085,0.165860370878793,0.412282647996644,0.246422277117851
7,35.7305793364353,46,10.2694206635647,2.77275994816537,-0.724306438345318,1.36003355606894,-0.593847610093653,1.41272639209643,0.130458828251665,4865.48560566827,2246.69507206418,2618.79053360409,0.0908661072278228,0.463306872360439,0.372440765132616
8,25.3353674856437,49,23.6646325143563,3.50715950968259,-0.783271139309172,0.785935557182568,-0.533003797717392,2.72122395250002,0.25026734159178,5871.02647275822,2820.35496178083,3050.67151097739,0.122144228113126,0.484126330751755,0.361982102638629
9,33.3443355090877,86,52.6556644909123,1.18378036351269,-0.46288962703582,0.973177706427252,-0.955885567544959,0.210602657085443,0.492995940509139,5768.73137493726,2027.12904716842,3741.60232776884,0.0401837813632086,0.200927544136423,0.160743762773214
10,40.9983699404642,72,31.0016300595358,2.35615169290032,-0.366099027658947,0.817265197074351,-0.726649054522626,1.53888649582596,0.360550026863679,6719.1114859362,3827.78967360035,2891.32181233585,0.16005962072613,0.397709466553278,0.237649845827148
11,13.2703029024167,24,10.7296970975833,3.49270057497591,0.234864510076397,-0.0453170700542007,-0.542509040413424,3.53801764503011,0.777373550489821,8301.13501336783,4861.35729835369,3439.77771501414,0.171515184461335,0.323149458876252,0.151634274414917
12,14.2958587998532,22,7.70414120014677,7.24085889788266,-1.42171503265784,0.138405537548785,-0.555331084445119,7.10245336033388,0.866383948212718,6643.48246407718,4026.8124843901,2616.66997968708,0.15293258454398,0.389245851377398,0.236313266833418
13,23.8093548014521,36,12.1906451985479,6.64959175114805,-0.231824785641668,-0.302430886384721,-0.883413928486407,6.95202263753277,0.651589142844739,6675.48719811711,4079.02838390321,2596.4588142139,0.195356988701908,0.486958489178726,0.291601500476818
14,33.1271173340581,56,22.8728826659419,1.46469430745466,-0.170335788373894,-0.454854122962803,-0.50133097425662,1.91954843041746,0.330995185882726,5560.84464544482,3325.74910608586,2235.09553935896,0.110385692665935,0.336259408420154,0.225873715754219
15,23.1519581898563,32,8.84804181014374,1.32912348696379,0.161095500745116,-0.124382489070917,-0.556594890310429,1.45350597603471,0.717690391055545,6845.44740202697,4556.84397420846,2288.60342781851,0.245265267260266,0.474208719620404,0.228943452360138
16,44.8219942136093,68,23.1780057863907,6.05701039712372,-0.0359808729371014,0.0881228034114465,-0.82543833762873,5.96888759371227,0.789457464691629,7119.56381440276,4236.7548501445,2882.80896425826,0.222081309159652,0.497040582851196,0.274959273691544
17,18.7065335556499,33,14.2934664443501,1.29512211475771,-0.445223176047501,0.350648341642693,-0.40736695684772,0.944473773115017,0.0378562191997814,5688.39742665999,2506.04250972625,3182.35491693374,0.121013580239573,0.440055212510983,0.31904163227141
18,27.3025129950899,66,38.6974870049101,1.37852198433289,-0.477262464929016,-0.62476460187075,-0.850482520812191,2.00328658620364,0.373220055883175,7524.62856272888,3486.25933693256,4038.36922579632,0.0930887575314584,0.424075402538028,0.33098664500657
19,25.3572779732101,26,0.642722026789894,6.03716753733191,-0.205162658333587,0.303725131054098,-0.443223383390345,5.73344240627781,0.238060725056758,6225.18944997145,4855.58555318043,1369.60389679102,0.132915193473473,0.259494080536471,0.126578887062998
20,22.634082224384,44,21.365917775616,5.75291588186623,-0.950189492534891,-0.357947174862648,-0.444034358579665,6.11086305672888,0.506155133955226,6630.09749028722,3814.36529669445,2815.73219359277,0.10044739685056,0.311545592170286,0.211098195319726
21,15.5164950281957,23,7.48350497180427,11.039012435823,-0.167333380297316,0.477228225703972,-0.80192198694218,10.5617842101191,0.634588606644863,5546.77989404798,2787.14221764356,2759.63767640442,0.0192958558738532,0.0479762627614817,0.0286804068876285
22,69.8948382961986,87,17.1051617038014,2.86150915585892,-0.219800151905972,0.9816101256491,-0.430278013354167,1.87989903020982,0.210477861448195,6001.90846944385,3456.85700090602,2545.05146853783,0.137461989949827,0.352574388290864,0.215112398341037
23,34.5176975655558,63,28.4823024344442,5.15525800433482,-0.127509853113946,-0.058079125474207,-0.589459266641177,5.21333712980903,0.461949413527231,5220.82560435027,3011.96109185927,2208.864512491,0.0462647192232798,0.23035591306615,0.18409119384287
24,34.0946100146269,51,16.9053899853731,1.68835803505341,-0.626477057553559,0.2486506087572,-0.539864789926447,1.43970742629621,0.0866122676271119,7217.84219947321,3510.6947431108,3707.14745636241,0.131877102895825,0.496267418279204,0.364390315383379
25,45.7045240657185,60,14.2954759342815,3.09396637489795,-0.513893331800568,1.07766545969465,-0.626364209795371,2.0163009152033,0.112470877994803,5780.07503543538,3672.95467192773,2107.12036350765,0.150194447249002,0.407817688532127,0.257623241283125
26,22.3977294818723,32,9.60227051812772,0.671728194675604,-0.803510754868461,-0.24248765046522,-0.862419961071573,0.914215845140824,0.0589092062031125,7805.19515500745,4088.54617381934,3716.64898118811,0.108136897045023,0.480072721742963,0.37193582469794
27,36.8850078176397,55,18.1149921823603,6.41707717546109,-0.760990001578075,1.14504479574412,-0.984748319774866,5.27203237971697,0.223758318196791,7120.28840845915,4476.78985335864,2643.49855510051,0.0746570435720199,0.174557960551729,0.0999009169797091
28,34.6476997896408,65,30.3523002103592,4.6967325689032,-0.229140939167746,0.571956278582414,-0.451527850881219,4.12477629032079,0.222386911713473,7640.60862928743,2965.77761658467,4674.83101270276,0.0556262847499679,0.164616984464275,0.108990699714307
29,16.3813533586673,39,22.6186466413327,6.43321214325469,-1.48454999752056,-0.724447795728532,-0.781638550006785,7.15765993898322,0.702911447513774,5343.47603255933,3732.02703454997,1611.44899800936,0.0876141120954693,0.263159885517011,0.175545773421542
30,45.4332746924343,74,28.5667253075657,0.852615097336047,-1.25749609824369,0.503698842598746,-0.948483428343199,0.348916254737301,0.309012669900493,5740.15154797419,2172.14551044162,3568.00603753257,0.035663819954605,0.236462496427462,0.200798676472857
31,32.862003012176,70,37.137996987824,4.09835270966477,0.0245834477769384,-0.480222074120926,-0.729950197635219,4.5785747837857,0.754533645412157,4006.74466506114,2736.82215724606,1269.92250781508,0.130109184029841,0.367932416361772,0.237823232331931
32,149.805368647895,68,81.8053686478949,0.116840490281559,-0.959852293326485,0.012932335797387,-0.74134993599169,0.103908154484172,0.218502357334795,1098.35836162936,3535.50437976606,2437.1460181367,0.0657026048609524,0.0126004471199121,0.0531021577410403
33,44.6099158991202,66,21.3900841008798,4.78051866172375,-0.723027599043227,1.30175742555782,-0.838794641849585,3.47876123616593,0.115767042806358,6145.80889790256,3133.01020392217,3012.79869398039,0.11235977541827,0.404105904303041,0.291746128884771
34,34.3909647072396,73,38.6090352927604,4.49778076421444,-0.200349036693169,-0.748319993319921,-0.89203746589832,5.24610075753436,0.691688429205151,7106.9966953106,4171.32127140183,2935.67542390877,0.0493099345218846,0.171666983282395,0.12235704876051
35,14.1035606943394,19,4.89643930566061,4.90681243513492,-0.444912022727775,0.387351039232686,-0.427173604718409,4.51946139590223,0.0177384180093659,7673.98682252881,4492.27208817378,3181.71473435503,0.110408558559758,0.35438988643121,0.243981327871452
36,33.3784679844744,48,14.6215320155256,6.77666296091268,-1.14954300859239,0.806279787489834,-0.658565038016066,5.97038317342285,0.490977970576327,6767.44289995597,3554.23307101708,3213.20982893889,0.0764475901348995,0.222058107916716,0.145610517781816
37,55.8348454614134,94,38.1651545385866,2.61620751065267,-0.602135317340488,-0.506263797813095,-0.702010375036858,3.12247130846576,0.0998750576963703,7046.34224298012,4146.48946000729,2899.85278297283,0.167366086267389,0.453061768788891,0.285695682521502
38,23.9803715585133,47,23.0196284414867,0.456313894419029,0.343720592057235,1.29506940269532,-0.575111217021942,0.838755508276291,0.918831809079177,6628.43633131942,3088.04634136613,3540.38998995329,0.0702247897907746,0.222532659354868,0.152307869564093
39,30.5944814102773,70,39.4055185897227,6.29195548524718,0.451151569883444,-0.673627473580651,-0.789937741980888,6.96558295882784,1.24108931186433,7014.84359750085,3655.22019514348,3359.62340235737,0.071542017003547,0.285072976895577,0.21353095989203
40,4.59449126973369,23,18.4055087302663,3.13779857702243,-0.489347709032183,0.00388030935886008,-0.899754450110719,3.13391826766357,0.410406741078536,5064.79295568937,2306.7613627715,2758.03159291787,0.0969721490886868,0.187926724258609,0.0909545751699222
41,71.4152131362554,86,14.5847868637446,1.57757708770063,-0.482582794064714,1.25109496370393,-0.924838092161342,0.326482123996702,0.442255298096628,7723.60445001498,4994.00251442101,2729.60193559397,0.233256223968242,0.456467450434373,0.223211226466131
42,63.8533115335096,70,6.14668846649035,1.98269591200976,-0.748254422813015,1.38237900429747,-0.607562878811732,0.600316907712289,0.140691544001283,4933.86786270054,2336.76194344182,2597.10591925872,0.0331333683310553,0.144124726303605,0.11099135797255
