"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,17.1033648743607,61,43.8966351256393,1.42224046262534,-1.596887870355,0.699782270428725,-0.822357955896296,0.722458192196617,0.774529914458705,13174.8552740468,2368.47159559373,10806.383678453,0.0298971046004067,0.15822555132322,0.128328446722813
2,13.1219738996593,32,18.8780261003407,1.994349968843,5.0053502464075,-0.168485638177022,-0.587120177509263,2.16283560702002,5.59247042391676,13030.207158545,3141.22168438509,9888.98547415986,0.0268426642370617,0.182411532238576,0.155568868001514
3,41.2696069316835,59,17.7303930683165,17.3105351817156,-1.23625451135032,0.522323774706572,-0.410737939843908,16.788211407009,0.82551657150641,8274.54143147642,4930.16246995423,3344.37896152219,0.0962795666275074,0.328394428510933,0.232114861883426
4,48.1649605338297,90,41.8350394661703,0.761387299759879,0.134540906074171,1.16038785479,-0.596592152958736,0.399000555030121,0.731133059032907,9071.11202145934,3116.96069478989,5954.15132666945,0.104302741619643,0.409809879929355,0.305507138309712
5,57.343972372848,49,8.34397237284803,0.801980034769134,1.11410776488291,-0.592975306125668,-0.504289890486747,1.3949553408948,1.61839765536966,3055.23005085453,2010.58384703938,1044.64620381515,0.0460640409472725,0.133282633179721,0.0872185922324485
6,24.5284439416329,33,8.47155605836712,1.64016699105897,0.388478002445729,0.872369971020458,-0.438565553897061,0.767797020038515,0.82704355634279,9770.47597372363,4347.07641776651,5423.39955595712,0.131474038100519,0.412282647996644,0.280808609896125
7,28.3352556453844,46,17.6647443546156,2.86697858002942,-0.502400211972968,1.36003355606894,-0.593847610093653,1.50694502396048,0.0914473981206854,6114.9821589192,2246.69507206418,3868.28708685502,0.0844886738937653,0.463306872360439,0.378818198466674
8,28.1063901092386,49,20.8936098907614,1.53856107642474,-0.839079909560407,0.785935557182568,-0.533003797717392,0.752625519242175,0.306076111843015,8332.32120552404,2820.35496178083,5511.96624374321,0.0799638577020696,0.484126330751755,0.404162473049685
9,30.9272064221614,86,55.0727935778386,1.75517769658653,-1.45123594445409,0.973177706427252,-0.955885567544959,0.781999990159276,0.495350376909128,10718.8356303129,2027.12904716842,8691.70658314445,0.0182967728160745,0.200927544136423,0.182630771320348
10,39.3331725427668,72,32.6668274572332,4.49808041149555,-0.12500179871135,0.817265197074351,-0.726649054522626,3.6808152144212,0.601647255811276,8982.618830363,3827.78967360035,5154.82915676265,0.133009198523576,0.397709466553278,0.264700268029701
11,16.1811705963304,24,7.8188294036696,6.52471954783364,0.356608436822727,-0.0453170700542007,-0.542509040413424,6.57003661788784,0.899117477236151,12030.1786675445,4861.35729835369,7168.82136919078,0.0669262349512969,0.323149458876252,0.256223223924955
12,13.3547635339515,22,8.64523646604847,22.8201202867175,-0.610599132048931,0.138405537548785,-0.555331084445119,22.6817147491687,0.0552680476038117,8841.90842708527,4026.8124843901,4815.09594269517,0.101344845901246,0.389245851377398,0.287901005476152
13,21.8523124895619,36,14.1476875104381,10.5873401279582,0.24629018738452,-0.302430886384721,-0.883413928486407,10.8897710143429,1.12970411587093,8164.47184985352,4079.02838390321,4085.44346595031,0.169598921870619,0.486958489178726,0.317359567308107
14,19.3106234347746,56,36.6893765652254,3.47794551370487,-0.930720548506597,-0.454854122962803,-0.50133097425662,3.93279963666767,0.429389574249977,8045.14725436139,3325.74910608586,4719.39814827553,0.0932428392614638,0.336259408420154,0.24301656915869
15,19.7256150108572,32,12.2743849891428,9.77298855913494,0.126903639288295,-0.124382489070917,-0.556594890310429,9.89737104820586,0.683498529598724,10760.8231726607,4556.84397420846,6203.97919845219,0.129757070834204,0.474208719620404,0.3444516487862
16,39.9666079040109,68,28.0333920959891,11.0921849069865,-0.245856162804068,0.0881228034114465,-0.82543833762873,11.004062103575,0.579582174824662,8533.93694644365,4236.7548501445,4297.18209629915,0.176415416515124,0.497040582851196,0.320625166336072
17,17.7896491147041,33,15.2103508852959,4.73834428800416,-0.502330786314485,0.350648341642693,-0.40736695684772,4.38769594636147,0.094963829466765,5197.67608493814,2506.04250972625,2691.63357521189,0.125036873435764,0.440055212510983,0.315018339075219
18,26.4471339351306,66,39.5528660648694,2.28803697777115,-0.741205335534521,-0.62476460187075,-0.850482520812191,2.9128015796419,0.10927718527767,9761.79135018227,3486.25933693256,6275.53201324971,0.0592139100217138,0.424075402538028,0.364861492516314
19,20.2472166183892,26,5.75278338161077,3.68229336761875,1.56942119925881,0.303725131054098,-0.443223383390345,3.37856823656465,2.01264458264915,9616.87523907964,4855.58555318043,4761.28968589921,0.0929479043485799,0.259494080536471,0.166546176187891
20,22.2242724911658,44,21.7757275088342,8.13965231573676,-0.0982210188740215,-0.357947174862648,-0.444034358579665,8.49759949059941,0.345813339705643,7880.87263165026,3814.36529669445,4066.50733495581,0.0847403972169052,0.311545592170286,0.226805194953381
21,1.25396182454657,23,21.7460381754534,-1.78627060773302,0.121108216120246,0.477228225703972,-0.80192198694218,2.26349883343699,0.923030203062426,105269.291481147,2787.14221764356,102482.149263504,0.0135453074372477,0.0479762627614817,0.034430955324234
22,54.4109527056137,87,32.5890472943863,-1.33857208304521,0.628751550625787,0.9816101256491,-0.430278013354167,2.32018220869431,1.05902956397995,11891.8069782824,3456.85700090602,8434.94997737637,0.0573469601760769,0.352574388290864,0.295227428114787
23,21.3694117826822,63,41.6305882173178,12.3901036737772,-1.00982734306391,-0.058079125474207,-0.589459266641177,12.4481827992514,0.420368076422732,6855.01687680951,3011.96109185927,3843.05578495024,0.0410209388891818,0.23035591306615,0.189334974176968
24,24.1098728437975,51,26.8901271562025,14.8212529670802,-0.885782124415928,0.2486506087572,-0.539864789926447,14.572602358323,0.345917334489481,10064.2582233907,3510.6947431108,6553.5634802799,0.103742887880516,0.496267418279204,0.392524530398688
25,37.5403714137018,60,22.4596285862982,1.28832492553038,-0.340923541177276,1.07766545969465,-0.626364209795371,0.210659465835735,0.285440668618095,8132.57243975925,3672.95467192773,4459.61776783153,0.110260708297018,0.407817688532127,0.297556980235109
26,18.1709209961644,32,13.8290790038356,3.7411751817734,0.820937440525783,-0.24248765046522,-0.862419961071573,3.98366283223862,1.68335740159736,9376.37778278345,4088.54617381934,5287.83160896411,0.108770347854513,0.480072721742963,0.37130237388845
27,33.7766372011443,55,21.2233627988557,-0.293795758068677,0.602731684265142,1.14504479574412,-0.984748319774866,1.4388405538128,1.58748000404001,9926.32169606059,4476.78985335864,5449.53184270195,0.0695415787501749,0.174557960551729,0.105016381801554
28,32.2068458741339,65,32.7931541258661,-1.60989221994499,0.846826647917719,0.571956278582414,-0.451527850881219,2.1818484985274,1.29835449879894,9382.07740279699,2965.77761658467,6416.29978621232,0.0623167611985404,0.164616984464275,0.102300223265735
30,47.1040779284276,74,26.8959220715724,2.35885019649257,0.181758494787108,0.503698842598746,-0.948483428343199,1.85515135389382,1.13024192313031,3619.45879805128,2172.14551044162,1447.31328760966,0.176486337167285,0.236462496427462,0.0599761592601766
31,40.837824653952,70,29.162175346048,1.04356765395914,0.672601500498067,-0.480222074120926,-0.729950197635219,1.52378972808007,1.40255169813329,3658.12467722072,2736.82215724606,921.302519974655,0.158963172637979,0.367932416361772,0.208969243723793
32,22571291.8432711,68,22571223.8432711,-3.8793810771875,1.66550822608595,0.012932335797387,-0.74134993599169,3.89231341298489,2.40685816207764,108.868393790375,3535.50437976606,3426.63598597569,0.000912402103409866,0.0126004471199121,0.0116880450165022
33,33.3818264575824,66,32.6181735424176,-1.62825941543181,0.0390887455207047,1.30175742555782,-0.838794641849585,2.93001684098963,0.87788338737029,13113.8495936337,3133.01020392217,9980.83938971156,0.0706927706636975,0.404105904303041,0.333413133639343
34,33.1024241528967,73,39.8975758471033,6.73882078637707,-0.705283366235814,-0.748319993319921,-0.89203746589832,7.48714077969699,0.186754099662506,9454.23067934416,4171.32127140183,5282.90940794233,0.0374855857870205,0.171666983282395,0.134181397495375
35,11.8530227667252,19,7.14697723327482,17.0212258871435,-0.757111881102864,0.387351039232686,-0.427173604718409,16.6338748479108,0.329938276384455,10183.3003847876,4492.27208817378,5691.02829661377,0.0835791944145934,0.35438988643121,0.270810692016617
36,26.4929870597108,48,21.5070129402892,1.73017980446309,-0.857263923345244,0.806279787489834,-0.658565038016066,0.923900016973255,0.198698885329178,12014.3308441522,3554.23307101708,8460.09777313513,0.0475212089529064,0.222058107916716,0.17453689896381
37,51.5389599322739,94,42.4610400677261,5.29819447822631,0.777643697336909,-0.506263797813095,-0.702010375036858,5.8044582760394,1.47965407237377,8813.44762293795,4146.48946000729,4666.95816293066,0.132677574354397,0.453061768788891,0.320384194434494
38,12.6942667503265,47,34.3057332496735,5.68379086562375,-1.13890835101067,1.29506940269532,-0.575111217021942,4.38872146292843,0.563797133988726,11833.0273231707,3088.04634136613,8744.98098180459,0.0424052777156743,0.222532659354868,0.180127381639194
39,37.6309679298478,70,32.3690320701522,1.14417743854868,0.748542374459508,-0.673627473580651,-0.789937741980888,1.81780491212933,1.5384801164404,6131.7501740017,3655.22019514348,2476.52997885822,0.0882911201008315,0.285072976895577,0.196781856794745
40,5.75255454094788,23,17.2474454590521,16.8375871634679,-0.327692683747933,0.00388030935886008,-0.899754450110719,16.833706854109,0.572061766362786,4631.95473324814,2306.7613627715,2325.19337047664,0.148462513996983,0.187926724258609,0.0394642102616264
41,68.3818572275624,86,17.6181427724376,5.58669107699771,-0.169370455478669,1.25109496370393,-0.924838092161342,4.33559611329378,0.755467636682673,10433.5540327403,4994.00251442101,5439.55151831928,0.162978870864154,0.456467450434373,0.293488579570219
42,58.7489427220616,70,11.2510572779384,-0.691287139530237,-0.223175972234223,1.38237900429747,-0.607562878811732,2.07366614382771,0.384386906577509,5052.57583855739,2336.76194344182,2715.81389511557,0.0616738198443281,0.144124726303605,0.0824509064592769
43,14.6548372745583,26,11.3451627254417,-0.491832537599525,-1.01861127393732,0.751857124259075,-0.669700010530651,1.2436896618586,0.34891126340667,17145.4827773756,2992.0748277707,14153.4079496049,0.0189291630917531,0.13885707777737,0.119927914685617
44,45.3073562617034,72,26.6926437382966,4.5094687951871,0.135023886637748,-0.0997382538868113,-0.62847278727591,4.60920704907391,0.763496673913658,7652.26536383685,4680.1887502661,2972.07661357075,0.11102053937756,0.228074507482039,0.117053968104479
45,53.9136156514806,88,34.0863843485194,4.11980193905292,0.0138830155654274,0.264672427953531,-0.602473147972487,3.85512951109939,0.616356163537914,8138.32977435124,3690.90153575875,4447.42823859249,0.120732309225329,0.471634902747146,0.350902593521817
46,16.535086022777,38,21.464913977223,11.2660793526763,3.22154209005795,0.0542025848232831,-0.479973061986268,11.2118767678531,3.70151515204422,8658.32551454406,2753.62075495068,5904.70475959338,0.0826138638250894,0.214528427481481,0.131914563656392
47,42.1014004609438,70,27.8985995390562,2.48421132053722,-0.432523668402903,0.273755928649567,-0.519496574986726,2.21045539188766,0.0869729065838234,7845.12427369344,3229.45053599775,4615.67373769569,0.0681069244538477,0.280043838875384,0.211936914421536
48,17.2132816993407,25,7.7867183006593,-0.224800177917875,-1.36900325848548,0.675392879096481,-0.643477140723728,0.900193057014356,0.725526117761756,14685.4005688302,4963.58249534387,9721.81807348636,0.0198465937064199,0.0315241386370578,0.0116775449306379
49,24.1756951471892,44,19.8243048528108,7.54532700828305,-0.72046780899817,0.997569630857247,-0.772929086198099,6.54775737742581,0.0524612771999287,7459.2131518037,3477.80698446091,3981.40616734279,0.146896734909937,0.362258129514288,0.215361394604351
50,22.3984988748971,30,7.60150112510294,8.60976512780432,-0.460919841597631,1.02968262184722,-0.914357878684998,7.5800825059571,0.453438037087367,9737.48260061971,4210.52247978281,5526.9601208369,0.111216575750867,0.428538679157461,0.317322103406594
51,66.26727501585,84,17.73272498415,11.0342436414703,1.32171339516647,-0.342664796496121,-0.796097430826165,11.3769084379665,2.11781082599263,3505.3928717235,4706.50303321425,1201.11016149075,0.0280446328933003,0.0168381758243311,0.0112064570689692
52,16.7148852337578,24,7.28511476624223,-0.772856604261838,-0.051601878624355,-0.248676122614803,-0.792743058393709,0.524180481647035,0.741141179769354,12784.0472209612,4271.18575920817,8512.86146175305,0.0930933419864097,0.376534701839058,0.283441359852648
53,30.3473614716239,46,15.6526385283761,9.51886439325278,-0.68416493168792,-0.288909196750571,-0.650278320686892,9.80777359000335,0.0338866110010282,9616.67632411708,4321.30439671688,5295.37192740021,0.0764209490903772,0.32623946748112,0.249818518390743
54,22.1016314898003,41,18.8983685101997,5.0832234352631,-0.621394545507687,1.21947767762343,-0.400933536340483,3.86374575763967,0.220461009167204,7634.53786044292,3436.37404734269,4198.16381310023,0.0807149490190869,0.283720119681628,0.203005170662541
55,32.2941253510454,63,30.7058746489546,3.03601072431835,0.294842429461561,-0.283702637457289,-0.523959251414984,3.31971336177564,0.818801680876545,7758.93721632233,3364.50099864975,4394.43621767258,0.0547402277597158,0.186321859408853,0.131581631649137
56,45.8676046250029,65,19.1323953749971,1.91826370309372,-0.511060549867076,0.727773319037321,-0.475365729814395,1.1904903840564,0.0356948200526815,8746.86943040695,4748.48059589043,3998.38883451652,0.10247912890342,0.216814835645072,0.114335706741652
57,16.1048022484855,61,44.8951977515145,7.9112574192556,-0.0387642618235311,0.318028825905484,-0.959268768026494,7.59322859335012,0.920504506202963,11229.5835044791,2849.627513499,8379.95599098011,0.026221262182589,0.114330991159147,0.088109728976558
58,23.2389735286695,40,16.7610264713305,14.3219893446302,-1.14740824934608,0.291103370239648,-0.962283873072825,14.0308859743905,0.185124376273257,8019.31848822744,3868.12250719406,4151.19598103338,0.11333599336875,0.458591845655876,0.345255852287126
59,29.9909389376392,41,11.0090610623608,3.54890623366006,0.155315273454251,1.25941819683028,-0.870047557557002,2.28948803682978,1.02536283101125,9173.08495140184,4292.55233899225,4880.53261240959,0.113427911469056,0.341289421557728,0.227861510088672
60,40.9215013822446,29,11.9215013822446,6.10551031544271,1.88952756356556,0.588174355015469,-0.414666317055002,5.51733596042724,2.30419388062056,4015.10622081039,2665.33925774507,1349.76696306532,0.0196866216971488,0.111127823021449,0.0914412013243002
61,40.360625104905,72,31.639374895095,-1.52918163416192,0.371746179255924,1.20928947768205,-0.840483536526561,2.73847111184397,1.21222971578249,11784.6231533007,4421.25096369535,7363.37218960538,0.0496488450473807,0.114701911241592,0.0650530661942113
62,29.2676123547281,53,23.7323876452719,-1.25616810520976,1.25956288369984,0.0273318278811251,-0.548150092121214,1.28349993309088,1.80771297582105,2229166.4989827,3740.90655829757,2225425.5924244,0.00433074750383267,0.0748378646835995,0.0705071171797668
63,31.6823140678939,53,21.3176859321061,1.9676578585004,1.1613923192015,0.928075700538543,-0.42071204922162,1.03958215796186,1.58210436842312,9886.72568492311,4366.31612181198,5520.40956311113,0.126298072652933,0.338502518280425,0.212204445627492
64,27.0905640194122,50,22.9094359805878,5.34607188071805,-0.720185643165708,-0.145806281162115,-0.706973793032579,5.49187816188017,0.013211850133129,10553.2661434133,4607.46983506717,5945.7963083461,0.0764301260317702,0.2767847952597,0.20035466922793
65,146942.864145842,79,146863.864145842,0.880736610725279,-0.0710525635280239,-0.545584341037087,-0.715763734286651,1.42632095176237,0.644711170758627,95.2688907548038,2686.65524753742,2591.38635678262,0.226342876346836,0.0213675413534045,0.204975334993431
66,20.4789887039706,81,60.5210112960294,-1.77140059406435,5.48081621015864,-0.707980196390301,-0.685061387844384,1.06342039767405,6.16587759800302,12899.0537584737,2409.73979689181,10489.3139615819,0.0096523457206695,0.0888795951216637,0.0792272494009942
67,12.8453766447487,16,3.15462335525131,9.93089316156503,-0.555574867362799,0.760587315575841,-0.906336068034172,9.17030584598919,0.350761200671373,9216.11193382464,4109.99960487243,5106.11232895221,0.126850327219047,0.468790986383831,0.341940659164784
68,33.2001361577849,45,11.7998638422151,14.3349032545601,-0.553406973653616,0.0984969868681704,-0.891914748277515,14.2364062676919,0.338507774623899,3424.37245610368,2443.88127747457,980.491178629113,0.0816929865585068,0.233117555931226,0.151424569372719
69,43.4410128632986,60,16.5589871367014,2.75020676631139,-1.39701613576284,1.31213395309014,-0.615958737403154,1.43807281322125,0.781057398359682,11134.1894264886,3948.41084730811,7185.77857918047,0.0210069903717742,0.0862453724457727,0.0652383820739984
70,48.9301998640382,71,22.0698001359618,-0.1644186922325,0.142877120170273,0.862393778400496,-0.786646993086673,1.026812470633,0.929524113256946,4105.00357662153,2136.69682593551,1968.30675068602,0.124895715998254,0.386958089216178,0.262062373217924
71,31.5686423881538,38,6.43135761184616,3.51517181683049,-0.280144944859693,-0.775812125575108,-0.48107534294948,4.2909839424056,0.200930398089787,8426.2336584356,3929.20916947536,4497.02448896024,0.0371260047666671,0.290949190360618,0.253823185593951
72,36.4771442205081,81,44.5228557794919,1.17380227122102,0.337125159359266,1.11169139884568,-0.733377729997039,0.0621108723753379,1.0705028893563,9437.18523986978,3259.37843268272,6177.80680718706,0.0690296598381301,0.254703687455924,0.185674027617794
73,32.4919375993475,73,40.5080624006525,5.59557894290699,-0.187404035555739,-0.47718672779575,-0.510106740484946,6.07276567070274,0.322702704929207,8842.73056889572,3615.16769481823,5227.56287407749,0.112869024333983,0.466640365012642,0.353771340678659
74,52.6403101756604,76,23.3596898243396,12.6915320881505,-0.505448634418336,0.594121192971865,-0.677723174561746,12.0974108951787,0.17227454014341,8424.3797755804,4670.44872915838,3753.93104642202,0.0549687892987781,0.160855761964169,0.105886972665391
75,22.5269094263919,49,26.4730905736081,1.62379860755155,0.481882147461805,-0.56135865382757,-0.8558657208113,2.18515726137912,1.3377478682731,4945.04862597413,2289.7824030742,2655.26622289993,0.0965809913246676,0.382609730450825,0.286028739126157
76,20.4913286586597,48,27.5086713413403,6.71059917478758,-0.445729184315168,-0.403540583517402,-0.617536923292093,7.11413975830498,0.171807738976925,5823.79402748709,2215.03303767182,3608.76098981527,0.0258746236764532,0.198655907605154,0.172781283928701
77,5.70906639419498,17,11.290933605805,43.0791129665084,-10.4324655565962,0.660920241064082,-0.999546045378782,42.4181927254443,9.43291951121739,1978.5564635486,2804.70051635988,826.144052811284,0.294154652788346,0.0970513641871046,0.197103288601241
